Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
28/05/2013,00:15,0,0,0
28/05/2013,00:30,1,0,1
28/05/2013,00:45,1,0,1
28/05/2013,01:00,0,0,0
28/05/2013,01:15,2,0,2
28/05/2013,01:30,0,0,0
28/05/2013,01:45,0,0,0
28/05/2013,02:00,0,0,0
28/05/2013,02:15,0,0,0
28/05/2013,02:30,0,0,0
28/05/2013,02:45,0,0,0
28/05/2013,03:00,0,0,0
28/05/2013,03:15,0,0,0
28/05/2013,03:30,0,0,0
28/05/2013,03:45,0,0,0
28/05/2013,04:00,1,1,0
28/05/2013,04:15,0,0,0
28/05/2013,04:30,0,0,0
28/05/2013,04:45,1,0,1
28/05/2013,05:00,2,1,1
28/05/2013,05:15,0,0,0
28/05/2013,05:30,5,2,3
28/05/2013,05:45,6,4,2
28/05/2013,06:00,14,4,10
28/05/2013,06:15,12,8,4
28/05/2013,06:30,24,4,20
28/05/2013,06:45,27,4,23
28/05/2013,07:00,37,4,33
28/05/2013,07:15,60,10,50
28/05/2013,07:30,41,3,38
28/05/2013,07:45,54,3,51
28/05/2013,08:00,72,8,64
28/05/2013,08:15,58,4,54
28/05/2013,08:30,55,4,51
28/05/2013,08:45,55,5,50
28/05/2013,09:00,38,2,36
28/05/2013,09:15,32,3,29
28/05/2013,09:30,24,0,24
28/05/2013,09:45,23,5,18
28/05/2013,10:00,16,1,15
28/05/2013,10:15,7,3,4
28/05/2013,10:30,11,1,10
28/05/2013,10:45,22,6,16
28/05/2013,11:00,7,2,5
28/05/2013,11:15,15,1,14
28/05/2013,11:30,10,2,8
28/05/2013,11:45,8,6,2
28/05/2013,12:00,12,4,8
28/05/2013,12:15,8,4,4
28/05/2013,12:30,19,9,10
28/05/2013,12:45,8,2,6
28/05/2013,13:00,5,0,5
28/05/2013,13:15,13,2,11
28/05/2013,13:30,7,1,6
28/05/2013,13:45,15,5,10
28/05/2013,14:00,5,2,3
28/05/2013,14:15,12,2,10
28/05/2013,14:30,9,3,6
28/05/2013,14:45,12,2,10
28/05/2013,15:00,12,3,9
28/05/2013,15:15,10,2,8
28/05/2013,15:30,14,7,7
28/05/2013,15:45,17,7,10
28/05/2013,16:00,23,3,20
28/05/2013,16:15,17,5,12
28/05/2013,16:30,28,5,23
28/05/2013,16:45,39,8,31
28/05/2013,17:00,52,14,38
28/05/2013,17:15,64,7,57
28/05/2013,17:30,72,1,71
28/05/2013,17:45,65,5,60
28/05/2013,18:00,86,3,83
28/05/2013,18:15,58,9,49
28/05/2013,18:30,35,6,29
28/05/2013,18:45,30,3,27
28/05/2013,19:00,23,3,20
28/05/2013,19:15,22,4,18
28/05/2013,19:30,23,4,19
28/05/2013,19:45,15,4,11
28/05/2013,20:00,18,9,9
28/05/2013,20:15,25,7,18
28/05/2013,20:30,8,4,4
28/05/2013,20:45,8,2,6
28/05/2013,21:00,7,5,2
28/05/2013,21:15,7,4,3
28/05/2013,21:30,2,1,1
28/05/2013,21:45,0,0,0
28/05/2013,22:00,5,2,3
28/05/2013,22:15,0,0,0
28/05/2013,22:30,2,0,2
28/05/2013,22:45,0,0,0
28/05/2013,23:00,0,0,0
28/05/2013,23:15,0,0,0
28/05/2013,23:30,0,0,0
28/05/2013,23:45,1,0,1
29/05/2013,00:00,2,2,0
29/05/2013,00:15,0,0,0
29/05/2013,00:30,1,1,0
29/05/2013,00:45,0,0,0
29/05/2013,01:00,0,0,0
29/05/2013,01:15,0,0,0
29/05/2013,01:30,0,0,0
29/05/2013,01:45,1,0,1
29/05/2013,02:00,0,0,0
29/05/2013,02:15,0,0,0
29/05/2013,02:30,0,0,0
29/05/2013,02:45,1,0,1
29/05/2013,03:00,0,0,0
29/05/2013,03:15,0,0,0
29/05/2013,03:30,1,0,1
29/05/2013,03:45,0,0,0
29/05/2013,04:00,0,0,0
29/05/2013,04:15,0,0,0
29/05/2013,04:30,0,0,0
29/05/2013,04:45,1,0,1
29/05/2013,05:00,2,0,2
29/05/2013,05:15,4,2,2
29/05/2013,05:30,8,3,5
29/05/2013,05:45,9,2,7
29/05/2013,06:00,14,2,12
29/05/2013,06:15,27,6,21
29/05/2013,06:30,59,26,33
29/05/2013,06:45,54,21,33
29/05/2013,07:00,53,10,43
29/05/2013,07:15,77,8,69
29/05/2013,07:30,69,17,52
29/05/2013,07:45,91,8,83
29/05/2013,08:00,101,11,90
29/05/2013,08:15,66,5,61
29/05/2013,08:30,79,3,76
29/05/2013,08:45,71,8,63
29/05/2013,09:00,51,6,45
29/05/2013,09:15,50,4,46
29/05/2013,09:30,22,5,17
29/05/2013,09:45,29,5,24
29/05/2013,10:00,23,4,19
29/05/2013,10:15,9,1,8
29/05/2013,10:30,19,2,17
29/05/2013,10:45,18,5,13
29/05/2013,11:00,12,3,9
29/05/2013,11:15,15,2,13
29/05/2013,11:30,24,2,22
29/05/2013,11:45,20,8,12
29/05/2013,12:00,20,8,12
29/05/2013,12:15,12,3,9
29/05/2013,12:30,20,6,14
29/05/2013,12:45,12,2,10
29/05/2013,13:00,15,2,13
29/05/2013,13:15,12,7,5
29/05/2013,13:30,15,3,12
29/05/2013,13:45,8,5,3
29/05/2013,14:00,10,0,10
29/05/2013,14:15,15,8,7
29/05/2013,14:30,16,5,11
29/05/2013,14:45,7,2,5
29/05/2013,15:00,11,3,8
29/05/2013,15:15,12,2,10
29/05/2013,15:30,15,4,11
29/05/2013,15:45,10,2,8
29/05/2013,16:00,21,1,20
29/05/2013,16:15,27,2,25
29/05/2013,16:30,39,6,33
29/05/2013,16:45,54,5,49
29/05/2013,17:00,46,7,39
29/05/2013,17:15,82,11,71
29/05/2013,17:30,87,10,77
29/05/2013,17:45,121,11,110
29/05/2013,18:00,105,24,81
29/05/2013,18:15,89,9,80
29/05/2013,18:30,72,5,67
29/05/2013,18:45,63,0,63
29/05/2013,19:00,78,4,74
29/05/2013,19:15,63,2,61
29/05/2013,19:30,51,7,44
29/05/2013,19:45,33,7,26
29/05/2013,20:00,48,10,38
29/05/2013,20:15,33,7,26
29/05/2013,20:30,29,9,20
29/05/2013,20:45,18,11,7
29/05/2013,21:00,13,9,4
29/05/2013,21:15,8,1,7
29/05/2013,21:30,15,6,9
29/05/2013,21:45,5,2,3
29/05/2013,22:00,5,2,3
29/05/2013,22:15,6,2,4
29/05/2013,22:30,1,0,1
29/05/2013,22:45,3,0,3
29/05/2013,23:00,5,2,3
29/05/2013,23:15,2,2,0
29/05/2013,23:30,4,4,0
29/05/2013,23:45,1,1,0
30/05/2013,00:00,1,1,0
30/05/2013,00:15,4,1,3
30/05/2013,00:30,0,0,0
30/05/2013,00:45,0,0,0
30/05/2013,01:00,2,1,1
30/05/2013,01:15,1,0,1
30/05/2013,01:30,1,0,1
30/05/2013,01:45,0,0,0
30/05/2013,02:00,0,0,0
30/05/2013,02:15,0,0,0
30/05/2013,02:30,1,1,0
30/05/2013,02:45,0,0,0
30/05/2013,03:00,0,0,0
30/05/2013,03:15,1,0,1
30/05/2013,03:30,0,0,0
30/05/2013,03:45,0,0,0
30/05/2013,04:00,0,0,0
30/05/2013,04:15,0,0,0
30/05/2013,04:30,0,0,0
30/05/2013,04:45,3,0,3
30/05/2013,05:00,4,1,3
30/05/2013,05:15,4,3,1
30/05/2013,05:30,9,3,6
30/05/2013,05:45,8,3,5
30/05/2013,06:00,13,2,11
30/05/2013,06:15,24,9,15
30/05/2013,06:30,46,17,29
30/05/2013,06:45,52,9,43
30/05/2013,07:00,55,8,47
30/05/2013,07:15,61,8,53
30/05/2013,07:30,72,14,58
30/05/2013,07:45,82,8,74
30/05/2013,08:00,75,8,67
30/05/2013,08:15,73,7,66
30/05/2013,08:30,72,5,67
30/05/2013,08:45,65,8,57
30/05/2013,09:00,46,2,44
30/05/2013,09:15,42,7,35
30/05/2013,09:30,24,4,20
30/05/2013,09:45,45,8,37
30/05/2013,10:00,27,6,21
30/05/2013,10:15,27,10,17
30/05/2013,10:30,18,8,10
30/05/2013,10:45,17,2,15
30/05/2013,11:00,20,3,17
30/05/2013,11:15,12,2,10
30/05/2013,11:30,10,2,8
30/05/2013,11:45,10,2,8
30/05/2013,12:00,10,3,7
30/05/2013,12:15,16,5,11
30/05/2013,12:30,15,4,11
30/05/2013,12:45,11,2,9
30/05/2013,13:00,16,4,12
30/05/2013,13:15,11,1,10
30/05/2013,13:30,9,0,9
30/05/2013,13:45,14,3,11
30/05/2013,14:00,9,4,5
30/05/2013,14:15,9,1,8
30/05/2013,14:30,11,2,9
30/05/2013,14:45,11,0,11
30/05/2013,15:00,11,4,7
30/05/2013,15:15,14,0,14
30/05/2013,15:30,13,0,13
30/05/2013,15:45,11,2,9
30/05/2013,16:00,25,4,21
30/05/2013,16:15,24,1,23
30/05/2013,16:30,31,2,29
30/05/2013,16:45,50,13,37
30/05/2013,17:00,48,3,45
30/05/2013,17:15,60,10,50
30/05/2013,17:30,83,12,71
30/05/2013,17:45,93,13,80
30/05/2013,18:00,81,6,75
30/05/2013,18:15,72,1,71
30/05/2013,18:30,77,6,71
30/05/2013,18:45,57,6,51
30/05/2013,19:00,54,4,50
30/05/2013,19:15,52,6,46
30/05/2013,19:30,39,6,33
30/05/2013,19:45,40,1,39
30/05/2013,20:00,18,4,14
30/05/2013,20:15,34,11,23
30/05/2013,20:30,15,4,11
30/05/2013,20:45,24,4,20
30/05/2013,21:00,13,2,11
30/05/2013,21:15,8,4,4
30/05/2013,21:30,3,1,2
30/05/2013,21:45,8,2,6
30/05/2013,22:00,3,1,2
30/05/2013,22:15,4,2,2
30/05/2013,22:30,2,1,1
30/05/2013,22:45,2,0,2
30/05/2013,23:00,3,1,2
30/05/2013,23:15,1,0,1
30/05/2013,23:30,1,1,0
30/05/2013,23:45,2,0,2
31/05/2013,00:00,2,0,2
31/05/2013,00:15,1,1,0
31/05/2013,00:30,2,1,1
31/05/2013,00:45,0,0,0
31/05/2013,01:00,0,0,0
31/05/2013,01:15,0,0,0
31/05/2013,01:30,0,0,0
31/05/2013,01:45,0,0,0
31/05/2013,02:00,1,1,0
31/05/2013,02:15,0,0,0
31/05/2013,02:30,0,0,0
31/05/2013,02:45,0,0,0
31/05/2013,03:00,0,0,0
31/05/2013,03:15,0,0,0
31/05/2013,03:30,0,0,0
31/05/2013,03:45,0,0,0
31/05/2013,04:00,0,0,0
31/05/2013,04:15,0,0,0
31/05/2013,04:30,0,0,0
31/05/2013,04:45,0,0,0
31/05/2013,05:00,4,0,4
31/05/2013,05:15,2,2,0
31/05/2013,05:30,5,2,3
31/05/2013,05:45,9,3,6
31/05/2013,06:00,13,1,12
31/05/2013,06:15,20,4,16
31/05/2013,06:30,37,10,27
31/05/2013,06:45,42,14,28
31/05/2013,07:00,39,7,32
31/05/2013,07:15,47,12,35
31/05/2013,07:30,72,8,64
31/05/2013,07:45,74,7,67
31/05/2013,08:00,54,7,47
31/05/2013,08:15,67,5,62
31/05/2013,08:30,81,12,69
31/05/2013,08:45,78,6,72
31/05/2013,09:00,53,10,43
31/05/2013,09:15,37,4,33
31/05/2013,09:30,46,2,44
31/05/2013,09:45,19,3,16
31/05/2013,10:00,25,4,21
31/05/2013,10:15,20,7,13
31/05/2013,10:30,24,7,17
31/05/2013,10:45,16,2,14
31/05/2013,11:00,9,2,7
31/05/2013,11:15,16,3,13
31/05/2013,11:30,19,6,13
31/05/2013,11:45,22,3,19
31/05/2013,12:00,23,4,19
31/05/2013,12:15,13,3,10
31/05/2013,12:30,14,3,11
31/05/2013,12:45,8,1,7
31/05/2013,13:00,12,1,11
31/05/2013,13:15,14,0,14
31/05/2013,13:30,12,0,12
31/05/2013,13:45,11,0,11
31/05/2013,14:00,10,1,9
31/05/2013,14:15,9,0,9
31/05/2013,14:30,10,3,7
31/05/2013,14:45,14,2,12
31/05/2013,15:00,15,2,13
31/05/2013,15:15,17,1,16
31/05/2013,15:30,17,1,16
31/05/2013,15:45,22,1,21
31/05/2013,16:00,31,1,30
31/05/2013,16:15,32,1,31
31/05/2013,16:30,43,3,40
31/05/2013,16:45,50,11,39
31/05/2013,17:00,48,7,41
31/05/2013,17:15,52,10,42
31/05/2013,17:30,74,6,68
31/05/2013,17:45,60,2,58
31/05/2013,18:00,74,9,65
31/05/2013,18:15,56,1,55
31/05/2013,18:30,44,3,41
31/05/2013,18:45,47,5,42
31/05/2013,19:00,30,1,29
31/05/2013,19:15,36,1,35
31/05/2013,19:30,24,0,24
31/05/2013,19:45,18,1,17
31/05/2013,20:00,13,1,12
31/05/2013,20:15,17,6,11
31/05/2013,20:30,19,9,10
31/05/2013,20:45,12,2,10
31/05/2013,21:00,8,4,4
31/05/2013,21:15,5,2,3
31/05/2013,21:30,7,5,2
31/05/2013,21:45,5,3,2
31/05/2013,22:00,7,0,7
31/05/2013,22:15,1,0,1
31/05/2013,22:30,1,1,0
31/05/2013,22:45,6,2,4
31/05/2013,23:00,0,0,0
31/05/2013,23:15,2,0,2
31/05/2013,23:30,0,0,0
31/05/2013,23:45,1,1,0
01/06/2013,00:00,0,0,0
01/06/2013,00:15,1,1,0
01/06/2013,00:30,1,0,1
01/06/2013,00:45,1,0,1
01/06/2013,01:00,0,0,0
01/06/2013,01:15,0,0,0
01/06/2013,01:30,1,0,1
01/06/2013,01:45,1,1,0
01/06/2013,02:00,0,0,0
01/06/2013,02:15,0,0,0
01/06/2013,02:30,0,0,0
01/06/2013,02:45,1,1,0
01/06/2013,03:00,0,0,0
01/06/2013,03:15,2,2,0
01/06/2013,03:30,0,0,0
01/06/2013,03:45,0,0,0
01/06/2013,04:00,0,0,0
01/06/2013,04:15,0,0,0
01/06/2013,04:30,0,0,0
01/06/2013,04:45,0,0,0
01/06/2013,05:00,0,0,0
01/06/2013,05:15,0,0,0
01/06/2013,05:30,2,0,2
01/06/2013,05:45,1,1,0
01/06/2013,06:00,4,3,1
01/06/2013,06:15,4,1,3
01/06/2013,06:30,11,5,6
01/06/2013,06:45,22,10,12
01/06/2013,07:00,20,4,16
01/06/2013,07:15,29,10,19
01/06/2013,07:30,14,3,11
01/06/2013,07:45,33,13,20
01/06/2013,08:00,34,12,22
01/06/2013,08:15,48,14,34
01/06/2013,08:30,30,5,25
01/06/2013,08:45,45,6,39
01/06/2013,09:00,54,8,46
01/06/2013,09:15,39,3,36
01/06/2013,09:30,48,4,44
01/06/2013,09:45,34,7,27
01/06/2013,10:00,43,12,31
01/06/2013,10:15,55,16,39
01/06/2013,10:30,70,21,49
01/06/2013,10:45,70,14,56
01/06/2013,11:00,55,12,43
01/06/2013,11:15,62,8,54
01/06/2013,11:30,60,10,50
01/06/2013,11:45,40,9,31
01/06/2013,12:00,47,13,34
01/06/2013,12:15,34,11,23
01/06/2013,12:30,42,10,32
01/06/2013,12:45,40,2,38
01/06/2013,13:00,43,10,33
01/06/2013,13:15,35,3,32
01/06/2013,13:30,44,9,35
01/06/2013,13:45,26,6,20
01/06/2013,14:00,34,2,32
01/06/2013,14:15,22,2,20
01/06/2013,14:30,39,8,31
01/06/2013,14:45,38,4,34
01/06/2013,15:00,31,3,28
01/06/2013,15:15,29,5,24
01/06/2013,15:30,27,4,23
01/06/2013,15:45,32,4,28
01/06/2013,16:00,25,4,21
01/06/2013,16:15,36,4,32
01/06/2013,16:30,25,6,19
01/06/2013,16:45,22,8,14
01/06/2013,17:00,28,7,21
01/06/2013,17:15,15,3,12
01/06/2013,17:30,13,3,10
01/06/2013,17:45,16,4,12
01/06/2013,18:00,22,3,19
01/06/2013,18:15,23,0,23
01/06/2013,18:30,23,0,23
01/06/2013,18:45,11,0,11
01/06/2013,19:00,16,4,12
01/06/2013,19:15,7,4,3
01/06/2013,19:30,13,5,8
01/06/2013,19:45,12,6,6
01/06/2013,20:00,16,2,14
01/06/2013,20:15,10,3,7
01/06/2013,20:30,11,6,5
01/06/2013,20:45,14,8,6
01/06/2013,21:00,5,2,3
01/06/2013,21:15,7,3,4
01/06/2013,21:30,5,1,4
01/06/2013,21:45,4,2,2
01/06/2013,22:00,1,1,0
01/06/2013,22:15,2,0,2
01/06/2013,22:30,5,2,3
01/06/2013,22:45,0,0,0
01/06/2013,23:00,2,1,1
01/06/2013,23:15,2,1,1
01/06/2013,23:30,5,0,5
01/06/2013,23:45,1,1,0
02/06/2013,00:00,0,0,0
02/06/2013,00:15,1,1,0
02/06/2013,00:30,1,1,0
02/06/2013,00:45,0,0,0
02/06/2013,01:00,0,0,0
02/06/2013,01:15,0,0,0
02/06/2013,01:30,1,0,1
02/06/2013,01:45,1,1,0
02/06/2013,02:00,1,0,1
02/06/2013,02:15,0,0,0
02/06/2013,02:30,1,1,0
02/06/2013,02:45,1,1,0
02/06/2013,03:00,0,0,0
02/06/2013,03:15,0,0,0
02/06/2013,03:30,0,0,0
02/06/2013,03:45,0,0,0
02/06/2013,04:00,0,0,0
02/06/2013,04:15,0,0,0
02/06/2013,04:30,0,0,0
02/06/2013,04:45,1,1,0
02/06/2013,05:00,0,0,0
02/06/2013,05:15,0,0,0
02/06/2013,05:30,1,0,1
02/06/2013,05:45,2,0,2
02/06/2013,06:00,1,0,1
02/06/2013,06:15,0,0,0
02/06/2013,06:30,4,3,1
02/06/2013,06:45,6,3,3
02/06/2013,07:00,17,2,15
02/06/2013,07:15,19,5,14
02/06/2013,07:30,25,8,17
02/06/2013,07:45,19,4,15
02/06/2013,08:00,36,7,29
02/06/2013,08:15,40,9,31
02/06/2013,08:30,32,7,25
02/06/2013,08:45,44,10,34
02/06/2013,09:00,41,7,34
02/06/2013,09:15,31,9,22
02/06/2013,09:30,48,6,42
02/06/2013,09:45,57,8,49
02/06/2013,10:00,31,3,28
02/06/2013,10:15,51,9,42
02/06/2013,10:30,43,4,39
02/06/2013,10:45,44,10,34
02/06/2013,11:00,49,9,40
02/06/2013,11:15,73,12,61
02/06/2013,11:30,55,7,48
02/06/2013,11:45,54,10,44
02/06/2013,12:00,58,22,36
02/06/2013,12:15,40,8,32
02/06/2013,12:30,47,13,34
02/06/2013,12:45,49,7,42
02/06/2013,13:00,35,9,26
02/06/2013,13:15,29,7,22
02/06/2013,13:30,28,5,23
02/06/2013,13:45,27,2,25
02/06/2013,14:00,38,5,33
02/06/2013,14:15,34,6,28
02/06/2013,14:30,23,4,19
02/06/2013,14:45,26,4,22
02/06/2013,15:00,27,6,21
02/06/2013,15:15,22,3,19
02/06/2013,15:30,19,4,15
02/06/2013,15:45,26,4,22
02/06/2013,16:00,15,3,12
02/06/2013,16:15,16,2,14
02/06/2013,16:30,15,0,15
02/06/2013,16:45,19,4,15
02/06/2013,17:00,13,1,12
02/06/2013,17:15,18,1,17
02/06/2013,17:30,10,1,9
02/06/2013,17:45,17,1,16
02/06/2013,18:00,11,5,6
02/06/2013,18:15,9,1,8
02/06/2013,18:30,14,4,10
02/06/2013,18:45,2,1,1
02/06/2013,19:00,2,1,1
02/06/2013,19:15,5,2,3
02/06/2013,19:30,3,3,0
02/06/2013,19:45,5,2,3
02/06/2013,20:00,6,1,5
02/06/2013,20:15,4,4,0
02/06/2013,20:30,6,4,2
02/06/2013,20:45,1,1,0
02/06/2013,21:00,2,2,0
02/06/2013,21:15,1,1,0
02/06/2013,21:30,4,1,3
02/06/2013,21:45,2,1,1
02/06/2013,22:00,0,0,0
02/06/2013,22:15,3,0,3
02/06/2013,22:30,1,0,1
02/06/2013,22:45,0,0,0
02/06/2013,23:00,1,1,0
02/06/2013,23:15,0,0,0
02/06/2013,23:30,1,0,1
02/06/2013,23:45,0,0,0
03/06/2013,00:00,0,0,0
03/06/2013,00:15,0,0,0
03/06/2013,00:30,1,0,1
03/06/2013,00:45,1,1,0
03/06/2013,01:00,0,0,0
03/06/2013,01:15,0,0,0
03/06/2013,01:30,0,0,0
03/06/2013,01:45,0,0,0
03/06/2013,02:00,1,1,0
03/06/2013,02:15,0,0,0
03/06/2013,02:30,0,0,0
03/06/2013,02:45,1,1,0
03/06/2013,03:00,0,0,0
03/06/2013,03:15,0,0,0
03/06/2013,03:30,0,0,0
03/06/2013,03:45,0,0,0
03/06/2013,04:00,0,0,0
03/06/2013,04:15,0,0,0
03/06/2013,04:30,0,0,0
03/06/2013,04:45,0,0,0
03/06/2013,05:00,0,0,0
03/06/2013,05:15,1,0,1
03/06/2013,05:30,0,0,0
03/06/2013,05:45,2,0,2
03/06/2013,06:00,4,1,3
03/06/2013,06:15,7,2,5
03/06/2013,06:30,7,2,5
03/06/2013,06:45,13,3,10
03/06/2013,07:00,7,0,7
03/06/2013,07:15,16,2,14
03/06/2013,07:30,18,5,13
03/06/2013,07:45,19,5,14
03/06/2013,08:00,22,3,19
03/06/2013,08:15,27,3,24
03/06/2013,08:30,25,2,23
03/06/2013,08:45,29,2,27
03/06/2013,09:00,19,0,19
03/06/2013,09:15,26,3,23
03/06/2013,09:30,15,0,15
03/06/2013,09:45,16,2,14
03/06/2013,10:00,13,6,7
03/06/2013,10:15,12,2,10
03/06/2013,10:30,5,1,4
03/06/2013,10:45,7,1,6
03/06/2013,11:00,8,4,4
03/06/2013,11:15,9,3,6
03/06/2013,11:30,5,1,4
03/06/2013,11:45,13,6,7
03/06/2013,12:00,17,6,11
03/06/2013,12:15,14,7,7
03/06/2013,12:30,18,7,11
03/06/2013,12:45,13,6,7
03/06/2013,13:00,7,1,6
03/06/2013,13:15,16,4,12
03/06/2013,13:30,6,1,5
03/06/2013,13:45,6,1,5
03/06/2013,14:00,12,4,8
03/06/2013,14:15,9,5,4
03/06/2013,14:30,10,2,8
03/06/2013,14:45,5,0,5
03/06/2013,15:00,10,3,7
03/06/2013,15:15,17,5,12
03/06/2013,15:30,8,2,6
03/06/2013,15:45,17,4,13
03/06/2013,16:00,9,2,7
03/06/2013,16:15,11,2,9
03/06/2013,16:30,16,4,12
03/06/2013,16:45,22,6,16
03/06/2013,17:00,18,5,13
03/06/2013,17:15,30,11,19
03/06/2013,17:30,40,9,31
03/06/2013,17:45,39,4,35
03/06/2013,18:00,39,5,34
03/06/2013,18:15,43,3,40
03/06/2013,18:30,26,7,19
03/06/2013,18:45,37,6,31
03/06/2013,19:00,32,7,25
03/06/2013,19:15,44,11,33
03/06/2013,19:30,42,12,30
03/06/2013,19:45,45,27,18
03/06/2013,20:00,35,17,18
03/06/2013,20:15,27,15,12
03/06/2013,20:30,29,18,11
03/06/2013,20:45,20,12,8
03/06/2013,21:00,7,4,3
03/06/2013,21:15,6,3,3
03/06/2013,21:30,5,2,3
03/06/2013,21:45,3,2,1
03/06/2013,22:00,4,1,3
03/06/2013,22:15,4,1,3
03/06/2013,22:30,1,1,0
03/06/2013,22:45,1,0,1
03/06/2013,23:00,3,0,3
03/06/2013,23:15,3,1,2
03/06/2013,23:30,1,1,0
03/06/2013,23:45,3,1,2
04/06/2013,00:00,0,0,0
04/06/2013,00:15,1,1,0
04/06/2013,00:30,2,1,1
04/06/2013,00:45,0,0,0
04/06/2013,01:00,0,0,0
04/06/2013,01:15,0,0,0
04/06/2013,01:30,0,0,0
04/06/2013,01:45,0,0,0
04/06/2013,02:00,0,0,0
04/06/2013,02:15,2,1,1
04/06/2013,02:30,0,0,0
04/06/2013,02:45,0,0,0
04/06/2013,03:00,0,0,0
04/06/2013,03:15,0,0,0
04/06/2013,03:30,0,0,0
04/06/2013,03:45,0,0,0
04/06/2013,04:00,0,0,0
04/06/2013,04:15,0,0,0
04/06/2013,04:30,0,0,0
04/06/2013,04:45,0,0,0
04/06/2013,05:00,2,1,1
04/06/2013,05:15,6,2,4
04/06/2013,05:30,7,1,6
04/06/2013,05:45,9,2,7
04/06/2013,06:00,15,4,11
04/06/2013,06:15,37,13,24
04/06/2013,06:30,33,10,23
04/06/2013,06:45,46,8,38
04/06/2013,07:00,68,12,56
04/06/2013,07:15,94,18,76
04/06/2013,07:30,88,12,76
04/06/2013,07:45,102,13,89
04/06/2013,08:00,83,9,74
04/06/2013,08:15,102,7,95
04/06/2013,08:30,84,6,78
04/06/2013,08:45,98,6,92
04/06/2013,09:00,62,3,59
04/06/2013,09:15,33,4,29
04/06/2013,09:30,50,6,44
04/06/2013,09:45,34,6,28
04/06/2013,10:00,36,7,29
04/06/2013,10:15,18,4,14
04/06/2013,10:30,17,7,10
04/06/2013,10:45,25,6,19
04/06/2013,11:00,21,5,16
04/06/2013,11:15,28,5,23
04/06/2013,11:30,19,6,13
04/06/2013,11:45,17,1,16
04/06/2013,12:00,16,6,10
04/06/2013,12:15,21,7,14
04/06/2013,12:30,28,4,24
04/06/2013,12:45,14,4,10
04/06/2013,13:00,16,4,12
04/06/2013,13:15,22,3,19
04/06/2013,13:30,16,4,12
04/06/2013,13:45,21,1,20
04/06/2013,14:00,21,4,17
04/06/2013,14:15,12,2,10
04/06/2013,14:30,9,0,9
04/06/2013,14:45,15,1,14
04/06/2013,15:00,22,5,17
04/06/2013,15:15,11,2,9
04/06/2013,15:30,23,1,22
04/06/2013,15:45,18,3,15
04/06/2013,16:00,27,3,24
04/06/2013,16:15,33,7,26
04/06/2013,16:30,49,11,38
04/06/2013,16:45,53,7,46
04/06/2013,17:00,55,16,39
04/06/2013,17:15,100,25,75
04/06/2013,17:30,106,13,93
04/06/2013,17:45,102,9,93
04/06/2013,18:00,120,8,112
04/06/2013,18:15,113,15,98
04/06/2013,18:30,122,18,104
04/06/2013,18:45,131,26,105
04/06/2013,19:00,98,25,73
04/06/2013,19:15,100,26,74
04/06/2013,19:30,66,19,47
04/06/2013,19:45,57,19,38
04/06/2013,20:00,45,25,20
04/06/2013,20:15,40,16,24
04/06/2013,20:30,36,19,17
04/06/2013,20:45,22,11,11
04/06/2013,21:00,11,1,10
04/06/2013,21:15,10,5,5
04/06/2013,21:30,7,2,5
04/06/2013,21:45,9,4,5
04/06/2013,22:00,10,2,8
04/06/2013,22:15,11,5,6
04/06/2013,22:30,2,1,1
04/06/2013,22:45,1,0,1
04/06/2013,23:00,2,1,1
04/06/2013,23:15,1,0,1
04/06/2013,23:30,0,0,0
04/06/2013,23:45,2,0,2
05/06/2013,00:00,1,0,1
05/06/2013,00:15,0,0,0
05/06/2013,00:30,1,1,0
05/06/2013,00:45,1,1,0
05/06/2013,01:00,0,0,0
05/06/2013,01:15,1,0,1
05/06/2013,01:30,0,0,0
05/06/2013,01:45,1,0,1
05/06/2013,02:00,0,0,0
05/06/2013,02:15,0,0,0
05/06/2013,02:30,0,0,0
05/06/2013,02:45,1,0,1
05/06/2013,03:00,0,0,0
05/06/2013,03:15,0,0,0
05/06/2013,03:30,1,0,1
05/06/2013,03:45,0,0,0
05/06/2013,04:00,0,0,0
05/06/2013,04:15,0,0,0
05/06/2013,04:30,0,0,0
05/06/2013,04:45,0,0,0
05/06/2013,05:00,4,0,4
05/06/2013,05:15,1,1,0
05/06/2013,05:30,5,1,4
05/06/2013,05:45,10,2,8
05/06/2013,06:00,13,4,9
05/06/2013,06:15,33,12,21
05/06/2013,06:30,39,9,30
05/06/2013,06:45,64,12,52
05/06/2013,07:00,53,11,42
05/06/2013,07:15,69,11,58
05/06/2013,07:30,73,15,58
05/06/2013,07:45,84,9,75
05/06/2013,08:00,84,7,77
05/06/2013,08:15,80,4,76
05/06/2013,08:30,90,5,85
05/06/2013,08:45,76,4,72
05/06/2013,09:00,56,2,54
05/06/2013,09:15,36,1,35
05/06/2013,09:30,36,7,29
05/06/2013,09:45,21,1,20
05/06/2013,10:00,30,1,29
05/06/2013,10:15,22,3,19
05/06/2013,10:30,11,1,10
05/06/2013,10:45,22,4,18
05/06/2013,11:00,9,0,9
05/06/2013,11:15,21,7,14
05/06/2013,11:30,25,4,21
05/06/2013,11:45,15,1,14
05/06/2013,12:00,16,3,13
05/06/2013,12:15,18,9,9
05/06/2013,12:30,10,3,7
05/06/2013,12:45,16,5,11
05/06/2013,13:00,17,2,15
05/06/2013,13:15,12,0,12
