Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
05/12/2009,08:45,3,3,0
05/12/2009,09:00,6,4,2
05/12/2009,09:15,4,4,0
05/12/2009,09:30,4,4,0
05/12/2009,09:45,0,0,0
05/12/2009,10:00,1,1,0
05/12/2009,10:15,5,3,2
05/12/2009,10:30,1,1,0
05/12/2009,10:45,3,3,0
05/12/2009,11:00,2,1,1
05/12/2009,11:15,4,4,0
05/12/2009,11:30,6,3,3
05/12/2009,11:45,5,5,0
05/12/2009,12:00,1,1,0
05/12/2009,12:15,2,2,0
05/12/2009,12:30,6,5,1
05/12/2009,12:45,2,2,0
05/12/2009,13:00,0,0,0
05/12/2009,13:15,1,1,0
05/12/2009,13:30,3,1,2
05/12/2009,13:45,0,0,0
05/12/2009,14:00,2,2,0
05/12/2009,14:15,1,0,1
05/12/2009,14:30,2,2,0
05/12/2009,14:45,2,2,0
05/12/2009,15:00,2,1,1
05/12/2009,15:15,3,3,0
05/12/2009,15:30,4,4,0
05/12/2009,15:45,2,2,0
05/12/2009,16:00,3,2,1
05/12/2009,16:15,2,2,0
05/12/2009,16:30,2,2,0
05/12/2009,16:45,5,4,1
05/12/2009,17:00,2,2,0
05/12/2009,17:15,2,1,1
05/12/2009,17:30,0,0,0
05/12/2009,17:45,0,0,0
05/12/2009,18:00,1,1,0
05/12/2009,18:15,0,0,0
05/12/2009,18:30,1,1,0
05/12/2009,18:45,0,0,0
05/12/2009,19:00,1,1,0
05/12/2009,19:15,1,1,0
05/12/2009,19:30,0,0,0
05/12/2009,19:45,0,0,0
05/12/2009,20:00,0,0,0
05/12/2009,20:15,3,3,0
05/12/2009,20:30,0,0,0
05/12/2009,20:45,0,0,0
05/12/2009,21:00,0,0,0
05/12/2009,21:15,0,0,0
05/12/2009,21:30,0,0,0
05/12/2009,21:45,1,1,0
05/12/2009,22:00,0,0,0
05/12/2009,22:15,0,0,0
05/12/2009,22:30,1,1,0
05/12/2009,22:45,1,1,0
05/12/2009,23:00,1,0,1
05/12/2009,23:15,0,0,0
05/12/2009,23:30,0,0,0
05/12/2009,23:45,0,0,0
06/12/2009,00:00,0,0,0
06/12/2009,00:15,0,0,0
06/12/2009,00:30,0,0,0
06/12/2009,00:45,1,1,0
06/12/2009,01:00,0,0,0
06/12/2009,01:15,0,0,0
06/12/2009,01:30,0,0,0
06/12/2009,01:45,0,0,0
06/12/2009,02:00,0,0,0
06/12/2009,02:15,0,0,0
06/12/2009,02:30,0,0,0
06/12/2009,02:45,1,1,0
06/12/2009,03:00,0,0,0
06/12/2009,03:15,1,1,0
06/12/2009,03:30,0,0,0
06/12/2009,03:45,0,0,0
06/12/2009,04:00,0,0,0
06/12/2009,04:15,0,0,0
06/12/2009,04:30,0,0,0
06/12/2009,04:45,0,0,0
06/12/2009,05:00,0,0,0
06/12/2009,05:15,0,0,0
06/12/2009,05:30,0,0,0
06/12/2009,05:45,0,0,0
06/12/2009,06:00,0,0,0
06/12/2009,06:15,0,0,0
06/12/2009,06:30,1,1,0
06/12/2009,06:45,0,0,0
06/12/2009,07:00,0,0,0
06/12/2009,07:15,2,2,0
06/12/2009,07:30,0,0,0
06/12/2009,07:45,1,1,0
06/12/2009,08:00,0,0,0
06/12/2009,08:15,1,1,0
06/12/2009,08:30,4,4,0
06/12/2009,08:45,5,5,0
06/12/2009,09:00,1,1,0
06/12/2009,09:15,5,5,0
06/12/2009,09:30,5,5,0
06/12/2009,09:45,4,4,0
06/12/2009,10:00,5,5,0
06/12/2009,10:15,7,7,0
06/12/2009,10:30,10,10,0
06/12/2009,10:45,12,11,1
06/12/2009,11:00,10,9,1
06/12/2009,11:15,17,15,2
06/12/2009,11:30,6,6,0
06/12/2009,11:45,8,7,1
06/12/2009,12:00,10,8,2
06/12/2009,12:15,9,9,0
06/12/2009,12:30,6,6,0
06/12/2009,12:45,4,3,1
06/12/2009,13:00,9,8,1
06/12/2009,13:15,7,3,4
06/12/2009,13:30,10,7,3
06/12/2009,13:45,11,10,1
06/12/2009,14:00,9,7,2
06/12/2009,14:15,16,4,12
06/12/2009,14:30,10,7,3
06/12/2009,14:45,9,6,3
06/12/2009,15:00,7,6,1
06/12/2009,15:15,7,2,5
06/12/2009,15:30,7,6,1
06/12/2009,15:45,3,1,2
06/12/2009,16:00,7,6,1
06/12/2009,16:15,2,2,0
06/12/2009,16:30,9,2,7
06/12/2009,16:45,8,5,3
06/12/2009,17:00,6,6,0
06/12/2009,17:15,8,6,2
06/12/2009,17:30,6,3,3
06/12/2009,17:45,4,4,0
06/12/2009,18:00,0,0,0
06/12/2009,18:15,2,2,0
06/12/2009,18:30,2,2,0
06/12/2009,18:45,0,0,0
06/12/2009,19:00,2,1,1
06/12/2009,19:15,1,1,0
06/12/2009,19:30,4,4,0
06/12/2009,19:45,1,1,0
06/12/2009,20:00,0,0,0
06/12/2009,20:15,2,2,0
06/12/2009,20:30,0,0,0
06/12/2009,20:45,0,0,0
06/12/2009,21:00,0,0,0
06/12/2009,21:15,0,0,0
06/12/2009,21:30,1,1,0
06/12/2009,21:45,1,0,1
06/12/2009,22:00,1,1,0
06/12/2009,22:15,0,0,0
06/12/2009,22:30,2,2,0
06/12/2009,22:45,1,0,1
06/12/2009,23:00,1,0,1
06/12/2009,23:15,1,1,0
06/12/2009,23:30,0,0,0
06/12/2009,23:45,0,0,0
07/12/2009,00:00,0,0,0
07/12/2009,00:15,0,0,0
07/12/2009,00:30,0,0,0
07/12/2009,00:45,1,1,0
07/12/2009,01:00,0,0,0
07/12/2009,01:15,0,0,0
07/12/2009,01:30,0,0,0
07/12/2009,01:45,0,0,0
07/12/2009,02:00,0,0,0
07/12/2009,02:15,0,0,0
07/12/2009,02:30,0,0,0
07/12/2009,02:45,0,0,0
07/12/2009,03:00,0,0,0
07/12/2009,03:15,0,0,0
07/12/2009,03:30,0,0,0
07/12/2009,03:45,0,0,0
07/12/2009,04:00,0,0,0
07/12/2009,04:15,0,0,0
07/12/2009,04:30,0,0,0
07/12/2009,04:45,0,0,0
07/12/2009,05:00,0,0,0
07/12/2009,05:15,0,0,0
07/12/2009,05:30,1,0,1
07/12/2009,05:45,1,0,1
07/12/2009,06:00,3,2,1
07/12/2009,06:15,4,3,1
07/12/2009,06:30,14,8,6
07/12/2009,06:45,6,3,3
07/12/2009,07:00,19,17,2
07/12/2009,07:15,17,12,5
07/12/2009,07:30,13,4,9
07/12/2009,07:45,12,5,7
07/12/2009,08:00,12,5,7
07/12/2009,08:15,15,6,9
07/12/2009,08:30,23,6,17
07/12/2009,08:45,22,3,19
07/12/2009,09:00,16,4,12
07/12/2009,09:15,15,3,12
07/12/2009,09:30,8,3,5
07/12/2009,09:45,6,0,6
07/12/2009,10:00,1,1,0
07/12/2009,10:15,2,0,2
07/12/2009,10:30,3,1,2
07/12/2009,10:45,3,2,1
07/12/2009,11:00,5,3,2
07/12/2009,11:15,8,6,2
07/12/2009,11:30,9,5,4
07/12/2009,11:45,11,11,0
07/12/2009,12:00,5,5,0
07/12/2009,12:15,2,2,0
07/12/2009,12:30,4,3,1
07/12/2009,12:45,4,1,3
07/12/2009,13:00,10,3,7
07/12/2009,13:15,3,2,1
07/12/2009,13:30,9,3,6
07/12/2009,13:45,5,4,1
07/12/2009,14:00,6,3,3
07/12/2009,14:15,1,0,1
07/12/2009,14:30,4,2,2
07/12/2009,14:45,8,3,5
07/12/2009,15:00,4,2,2
07/12/2009,15:15,4,2,2
07/12/2009,15:30,3,2,1
07/12/2009,15:45,2,0,2
07/12/2009,16:00,4,2,2
07/12/2009,16:15,13,7,6
07/12/2009,16:30,13,4,9
07/12/2009,16:45,14,5,9
07/12/2009,17:00,12,5,7
07/12/2009,17:15,11,2,9
07/12/2009,17:30,19,6,13
07/12/2009,17:45,13,7,6
07/12/2009,18:00,26,5,21
07/12/2009,18:15,9,5,4
07/12/2009,18:30,21,5,16
07/12/2009,18:45,15,6,9
07/12/2009,19:00,9,0,9
07/12/2009,19:15,7,2,5
07/12/2009,19:30,9,4,5
07/12/2009,19:45,4,1,3
07/12/2009,20:00,5,0,5
07/12/2009,20:15,0,0,0
07/12/2009,20:30,2,1,1
07/12/2009,20:45,3,1,2
07/12/2009,21:00,0,0,0
07/12/2009,21:15,2,0,2
07/12/2009,21:30,2,0,2
07/12/2009,21:45,1,0,1
07/12/2009,22:00,4,0,4
07/12/2009,22:15,3,1,2
07/12/2009,22:30,5,1,4
07/12/2009,22:45,2,1,1
07/12/2009,23:00,3,1,2
07/12/2009,23:15,1,0,1
07/12/2009,23:30,0,0,0
07/12/2009,23:45,1,0,1
08/12/2009,00:00,1,0,1
08/12/2009,00:15,0,0,0
08/12/2009,00:30,0,0,0
08/12/2009,00:45,0,0,0
08/12/2009,01:00,0,0,0
08/12/2009,01:15,1,0,1
08/12/2009,01:30,0,0,0
08/12/2009,01:45,0,0,0
08/12/2009,02:00,0,0,0
08/12/2009,02:15,0,0,0
08/12/2009,02:30,0,0,0
08/12/2009,02:45,0,0,0
08/12/2009,03:00,0,0,0
08/12/2009,03:15,0,0,0
08/12/2009,03:30,0,0,0
08/12/2009,03:45,0,0,0
08/12/2009,04:00,0,0,0
08/12/2009,04:15,0,0,0
08/12/2009,04:30,1,0,1
08/12/2009,04:45,1,1,0
08/12/2009,05:00,0,0,0
08/12/2009,05:15,3,2,1
08/12/2009,05:30,3,0,3
08/12/2009,05:45,5,3,2
08/12/2009,06:00,7,1,6
08/12/2009,06:15,8,4,4
08/12/2009,06:30,13,7,6
08/12/2009,06:45,8,3,5
08/12/2009,07:00,17,7,10
08/12/2009,07:15,20,3,17
08/12/2009,07:30,21,4,17
08/12/2009,07:45,27,8,19
08/12/2009,08:00,25,6,19
08/12/2009,08:15,22,3,19
08/12/2009,08:30,31,7,24
08/12/2009,08:45,29,4,25
08/12/2009,09:00,24,1,23
08/12/2009,09:15,15,2,13
08/12/2009,09:30,10,4,6
08/12/2009,09:45,9,3,6
08/12/2009,10:00,6,3,3
08/12/2009,10:15,2,1,1
08/12/2009,10:30,9,5,4
08/12/2009,10:45,4,3,1
08/12/2009,11:00,2,1,1
08/12/2009,11:15,4,4,0
08/12/2009,11:30,9,4,5
08/12/2009,11:45,6,4,2
08/12/2009,12:00,5,1,4
08/12/2009,12:15,3,3,0
08/12/2009,12:30,8,6,2
08/12/2009,12:45,5,1,4
08/12/2009,13:00,5,4,1
08/12/2009,13:15,11,4,7
08/12/2009,13:30,11,6,5
08/12/2009,13:45,5,3,2
08/12/2009,14:00,2,1,1
08/12/2009,14:15,4,3,1
08/12/2009,14:30,5,4,1
08/12/2009,14:45,2,1,1
08/12/2009,15:00,4,0,4
08/12/2009,15:15,12,6,6
08/12/2009,15:30,5,3,2
08/12/2009,15:45,10,6,4
08/12/2009,16:00,11,6,5
08/12/2009,16:15,10,1,9
08/12/2009,16:30,11,4,7
08/12/2009,16:45,21,11,10
08/12/2009,17:00,27,8,19
08/12/2009,17:15,16,7,9
08/12/2009,17:30,24,9,15
08/12/2009,17:45,23,6,17
08/12/2009,18:00,31,7,24
08/12/2009,18:15,25,4,21
08/12/2009,18:30,14,5,9
08/12/2009,18:45,17,5,12
08/12/2009,19:00,16,1,15
08/12/2009,19:15,12,5,7
08/12/2009,19:30,9,3,6
08/12/2009,19:45,7,4,3
08/12/2009,20:00,7,3,4
08/12/2009,20:15,6,3,3
08/12/2009,20:30,3,2,1
08/12/2009,20:45,1,0,1
08/12/2009,21:00,1,0,1
08/12/2009,21:15,3,0,3
08/12/2009,21:30,4,1,3
08/12/2009,21:45,0,0,0
08/12/2009,22:00,3,0,3
08/12/2009,22:15,0,0,0
08/12/2009,22:30,1,1,0
08/12/2009,22:45,2,0,2
08/12/2009,23:00,2,1,1
08/12/2009,23:15,0,0,0
08/12/2009,23:30,1,0,1
08/12/2009,23:45,1,0,1
09/12/2009,00:00,0,0,0
09/12/2009,00:15,1,1,0
09/12/2009,00:30,1,1,0
09/12/2009,00:45,0,0,0
09/12/2009,01:00,0,0,0
09/12/2009,01:15,0,0,0
09/12/2009,01:30,0,0,0
09/12/2009,01:45,0,0,0
09/12/2009,02:00,0,0,0
09/12/2009,02:15,0,0,0
09/12/2009,02:30,0,0,0
09/12/2009,02:45,0,0,0
09/12/2009,03:00,0,0,0
09/12/2009,03:15,0,0,0
09/12/2009,03:30,0,0,0
09/12/2009,03:45,0,0,0
09/12/2009,04:00,0,0,0
09/12/2009,04:15,0,0,0
09/12/2009,04:30,0,0,0
09/12/2009,04:45,0,0,0
09/12/2009,05:00,0,0,0
09/12/2009,05:15,1,0,1
09/12/2009,05:30,0,0,0
09/12/2009,05:45,1,0,1
09/12/2009,06:00,2,1,1
09/12/2009,06:15,4,2,2
09/12/2009,06:30,5,3,2
09/12/2009,06:45,5,1,4
09/12/2009,07:00,1,0,1
09/12/2009,07:15,7,1,6
09/12/2009,07:30,11,2,9
09/12/2009,07:45,9,3,6
09/12/2009,08:00,18,2,16
09/12/2009,08:15,11,2,9
09/12/2009,08:30,27,7,20
09/12/2009,08:45,19,4,15
09/12/2009,09:00,18,2,16
09/12/2009,09:15,15,1,14
09/12/2009,09:30,4,2,2
09/12/2009,09:45,5,1,4
09/12/2009,10:00,2,0,2
09/12/2009,10:15,4,0,4
09/12/2009,10:30,3,1,2
09/12/2009,10:45,2,1,1
09/12/2009,11:00,1,0,1
09/12/2009,11:15,2,1,1
09/12/2009,11:30,4,3,1
09/12/2009,11:45,1,0,1
09/12/2009,12:00,4,3,1
09/12/2009,12:15,5,1,4
09/12/2009,12:30,8,4,4
09/12/2009,12:45,5,2,3
09/12/2009,13:00,6,4,2
09/12/2009,13:15,7,3,4
09/12/2009,13:30,7,6,1
09/12/2009,13:45,4,2,2
09/12/2009,14:00,5,3,2
09/12/2009,14:15,7,4,3
09/12/2009,14:30,7,5,2
09/12/2009,14:45,10,4,6
09/12/2009,15:00,10,2,8
09/12/2009,15:15,4,1,3
09/12/2009,15:30,6,4,2
09/12/2009,15:45,7,1,6
09/12/2009,16:00,4,0,4
09/12/2009,16:15,6,2,4
09/12/2009,16:30,7,3,4
09/12/2009,16:45,15,4,11
09/12/2009,17:00,17,9,8
09/12/2009,17:15,17,4,13
09/12/2009,17:30,10,5,5
09/12/2009,17:45,17,9,8
09/12/2009,18:00,11,5,6
09/12/2009,18:15,21,7,14
09/12/2009,18:30,15,6,9
09/12/2009,18:45,15,5,10
09/12/2009,19:00,11,2,9
09/12/2009,19:15,7,3,4
09/12/2009,19:30,7,1,6
09/12/2009,19:45,8,3,5
09/12/2009,20:00,5,0,5
09/12/2009,20:15,5,1,4
09/12/2009,20:30,5,4,1
09/12/2009,20:45,3,0,3
09/12/2009,21:00,10,4,6
09/12/2009,21:15,4,1,3
09/12/2009,21:30,7,5,2
09/12/2009,21:45,3,1,2
09/12/2009,22:00,4,2,2
09/12/2009,22:15,2,1,1
09/12/2009,22:30,1,0,1
09/12/2009,22:45,2,0,2
09/12/2009,23:00,0,0,0
09/12/2009,23:15,0,0,0
09/12/2009,23:30,0,0,0
09/12/2009,23:45,0,0,0
10/12/2009,00:00,0,0,0
10/12/2009,00:15,2,1,1
10/12/2009,00:30,1,0,1
10/12/2009,00:45,0,0,0
10/12/2009,01:00,1,0,1
10/12/2009,01:15,0,0,0
10/12/2009,01:30,0,0,0
10/12/2009,01:45,2,0,2
10/12/2009,02:00,0,0,0
10/12/2009,02:15,0,0,0
10/12/2009,02:30,0,0,0
10/12/2009,02:45,0,0,0
10/12/2009,03:00,0,0,0
10/12/2009,03:15,0,0,0
10/12/2009,03:30,0,0,0
10/12/2009,03:45,0,0,0
10/12/2009,04:00,1,1,0
10/12/2009,04:15,1,1,0
10/12/2009,04:30,1,0,1
10/12/2009,04:45,0,0,0
10/12/2009,05:00,0,0,0
10/12/2009,05:15,1,0,1
10/12/2009,05:30,4,1,3
10/12/2009,05:45,5,3,2
10/12/2009,06:00,4,0,4
10/12/2009,06:15,11,0,11
10/12/2009,06:30,15,8,7
10/12/2009,06:45,12,5,7
10/12/2009,07:00,16,3,13
10/12/2009,07:15,26,4,22
10/12/2009,07:30,28,6,22
10/12/2009,07:45,23,3,20
10/12/2009,08:00,31,5,26
10/12/2009,08:15,21,2,19
10/12/2009,08:30,44,13,31
10/12/2009,08:45,31,2,29
10/12/2009,09:00,25,2,23
10/12/2009,09:15,14,5,9
10/12/2009,09:30,18,3,15
10/12/2009,09:45,16,6,10
10/12/2009,10:00,7,2,5
10/12/2009,10:15,5,1,4
10/12/2009,10:30,5,1,4
10/12/2009,10:45,6,3,3
10/12/2009,11:00,2,2,0
10/12/2009,11:15,5,4,1
10/12/2009,11:30,4,2,2
10/12/2009,11:45,6,3,3
10/12/2009,12:00,5,1,4
10/12/2009,12:15,7,6,1
10/12/2009,12:30,7,4,3
10/12/2009,12:45,6,3,3
10/12/2009,13:00,6,5,1
10/12/2009,13:15,6,5,1
10/12/2009,13:30,5,1,4
10/12/2009,13:45,5,2,3
10/12/2009,14:00,5,1,4
10/12/2009,14:15,6,2,4
10/12/2009,14:30,5,2,3
10/12/2009,14:45,3,1,2
10/12/2009,15:00,4,1,3
10/12/2009,15:15,7,2,5
10/12/2009,15:30,8,1,7
10/12/2009,15:45,4,1,3
10/12/2009,16:00,7,2,5
10/12/2009,16:15,16,6,10
10/12/2009,16:30,13,2,11
10/12/2009,16:45,13,5,8
10/12/2009,17:00,17,4,13
10/12/2009,17:15,25,5,20
10/12/2009,17:30,26,9,17
10/12/2009,17:45,25,7,18
10/12/2009,18:00,26,5,21
10/12/2009,18:15,35,6,29
10/12/2009,18:30,16,5,11
10/12/2009,18:45,20,4,16
10/12/2009,19:00,17,2,15
10/12/2009,19:15,35,23,12
10/12/2009,19:30,27,15,12
10/12/2009,19:45,6,2,4
10/12/2009,20:00,6,0,6
10/12/2009,20:15,7,3,4
10/12/2009,20:30,4,1,3
10/12/2009,20:45,3,1,2
10/12/2009,21:00,1,1,0
10/12/2009,21:15,0,0,0
10/12/2009,21:30,3,0,3
10/12/2009,21:45,0,0,0
10/12/2009,22:00,2,1,1
10/12/2009,22:15,4,0,4
10/12/2009,22:30,2,0,2
10/12/2009,22:45,1,0,1
10/12/2009,23:00,0,0,0
10/12/2009,23:15,1,0,1
10/12/2009,23:30,1,0,1
10/12/2009,23:45,1,0,1
11/12/2009,00:00,0,0,0
11/12/2009,00:15,0,0,0
11/12/2009,00:30,0,0,0
11/12/2009,00:45,0,0,0
11/12/2009,01:00,2,0,2
11/12/2009,01:15,0,0,0
11/12/2009,01:30,0,0,0
11/12/2009,01:45,0,0,0
11/12/2009,02:00,0,0,0
11/12/2009,02:15,0,0,0
11/12/2009,02:30,0,0,0
11/12/2009,02:45,0,0,0
11/12/2009,03:00,0,0,0
11/12/2009,03:15,0,0,0
11/12/2009,03:30,0,0,0
11/12/2009,03:45,0,0,0
11/12/2009,04:00,0,0,0
11/12/2009,04:15,0,0,0
11/12/2009,04:30,1,0,1
11/12/2009,04:45,0,0,0
11/12/2009,05:00,0,0,0
11/12/2009,05:15,0,0,0
11/12/2009,05:30,0,0,0
11/12/2009,05:45,1,1,0
11/12/2009,06:00,2,0,2
11/12/2009,06:15,8,2,6
11/12/2009,06:30,7,3,4
11/12/2009,06:45,15,5,10
11/12/2009,07:00,12,3,9
11/12/2009,07:15,20,5,15
11/12/2009,07:30,13,3,10
11/12/2009,07:45,17,2,15
11/12/2009,08:00,12,3,9
11/12/2009,08:15,18,4,14
11/12/2009,08:30,18,3,15
11/12/2009,08:45,18,1,17
11/12/2009,09:00,19,4,15
11/12/2009,09:15,10,1,9
11/12/2009,09:30,8,2,6
11/12/2009,09:45,12,2,10
11/12/2009,10:00,4,1,3
11/12/2009,10:15,7,3,4
11/12/2009,10:30,6,2,4
11/12/2009,10:45,4,1,3
11/12/2009,11:00,7,1,6
11/12/2009,11:15,8,2,6
11/12/2009,11:30,4,2,2
11/12/2009,11:45,1,0,1
11/12/2009,12:00,3,2,1
11/12/2009,12:15,2,0,2
11/12/2009,12:30,3,1,2
11/12/2009,12:45,6,4,2
11/12/2009,13:00,5,1,4
11/12/2009,13:15,3,2,1
11/12/2009,13:30,3,2,1
11/12/2009,13:45,3,2,1
11/12/2009,14:00,3,1,2
11/12/2009,14:15,4,2,2
11/12/2009,14:30,7,5,2
11/12/2009,14:45,2,0,2
11/12/2009,15:00,5,2,3
11/12/2009,15:15,5,0,5
11/12/2009,15:30,5,3,2
11/12/2009,15:45,3,2,1
11/12/2009,16:00,7,4,3
11/12/2009,16:15,6,3,3
11/12/2009,16:30,10,5,5
11/12/2009,16:45,23,13,10
11/12/2009,17:00,22,8,14
11/12/2009,17:15,24,5,19
11/12/2009,17:30,16,1,15
11/12/2009,17:45,16,5,11
11/12/2009,18:00,19,2,17
11/12/2009,18:15,11,1,10
11/12/2009,18:30,5,0,5
11/12/2009,18:45,12,1,11
11/12/2009,19:00,9,2,7
11/12/2009,19:15,8,2,6
11/12/2009,19:30,10,2,8
11/12/2009,19:45,9,1,8
11/12/2009,20:00,0,0,0
11/12/2009,20:15,3,2,1
11/12/2009,20:30,4,2,2
11/12/2009,20:45,4,1,3
11/12/2009,21:00,1,0,1
11/12/2009,21:15,1,0,1
11/12/2009,21:30,3,2,1
11/12/2009,21:45,1,1,0
11/12/2009,22:00,1,0,1
11/12/2009,22:15,1,1,0
11/12/2009,22:30,3,1,2
11/12/2009,22:45,1,0,1
11/12/2009,23:00,0,0,0
11/12/2009,23:15,0,0,0
11/12/2009,23:30,1,0,1
11/12/2009,23:45,1,1,0
12/12/2009,00:00,0,0,0
12/12/2009,00:15,0,0,0
12/12/2009,00:30,1,0,1
12/12/2009,00:45,0,0,0
12/12/2009,01:00,0,0,0
12/12/2009,01:15,0,0,0
12/12/2009,01:30,0,0,0
12/12/2009,01:45,0,0,0
12/12/2009,02:00,1,1,0
12/12/2009,02:15,0,0,0
12/12/2009,02:30,0,0,0
12/12/2009,02:45,0,0,0
12/12/2009,03:00,1,0,1
12/12/2009,03:15,0,0,0
12/12/2009,03:30,0,0,0
12/12/2009,03:45,0,0,0
12/12/2009,04:00,0,0,0
12/12/2009,04:15,0,0,0
12/12/2009,04:30,0,0,0
12/12/2009,04:45,0,0,0
12/12/2009,05:00,0,0,0
12/12/2009,05:15,0,0,0
12/12/2009,05:30,0,0,0
12/12/2009,05:45,0,0,0
12/12/2009,06:00,1,1,0
12/12/2009,06:15,0,0,0
12/12/2009,06:30,3,3,0
12/12/2009,06:45,0,0,0
12/12/2009,07:00,2,1,1
12/12/2009,07:15,4,4,0
12/12/2009,07:30,4,4,0
12/12/2009,07:45,5,4,1
12/12/2009,08:00,8,6,2
12/12/2009,08:15,5,5,0
12/12/2009,08:30,5,4,1
12/12/2009,08:45,7,5,2
12/12/2009,09:00,35,30,5
12/12/2009,09:15,37,34,3
12/12/2009,09:30,21,17,4
12/12/2009,09:45,39,37,2
12/12/2009,10:00,20,17,3
12/12/2009,10:15,17,14,3
12/12/2009,10:30,12,10,2
12/12/2009,10:45,14,5,9
12/12/2009,11:00,20,11,9
12/12/2009,11:15,18,12,6
12/12/2009,11:30,15,8,7
12/12/2009,11:45,23,13,10
12/12/2009,12:00,14,9,5
12/12/2009,12:15,21,11,10
12/12/2009,12:30,24,17,7
12/12/2009,12:45,9,5,4
12/12/2009,13:00,22,17,5
12/12/2009,13:15,18,10,8
12/12/2009,13:30,15,7,8
12/12/2009,13:45,21,11,10
12/12/2009,14:00,9,6,3
12/12/2009,14:15,22,9,13
12/12/2009,14:30,23,11,12
12/12/2009,14:45,17,7,10
12/12/2009,15:00,13,5,8
12/12/2009,15:15,21,11,10
12/12/2009,15:30,17,10,7
12/12/2009,15:45,9,4,5
12/12/2009,16:00,10,4,6
12/12/2009,16:15,15,9,6
12/12/2009,16:30,12,7,5
12/12/2009,16:45,12,6,6
12/12/2009,17:00,11,10,1
12/12/2009,17:15,6,3,3
12/12/2009,17:30,5,4,1
12/12/2009,17:45,6,4,2
12/12/2009,18:00,2,0,2
12/12/2009,18:15,1,1,0
12/12/2009,18:30,3,2,1
12/12/2009,18:45,2,1,1
12/12/2009,19:00,2,1,1
12/12/2009,19:15,3,1,2
12/12/2009,19:30,1,0,1
12/12/2009,19:45,1,1,0
12/12/2009,20:00,0,0,0
12/12/2009,20:15,3,2,1
12/12/2009,20:30,0,0,0
12/12/2009,20:45,1,0,1
12/12/2009,21:00,1,1,0
12/12/2009,21:15,0,0,0
12/12/2009,21:30,0,0,0
12/12/2009,21:45,0,0,0
12/12/2009,22:00,0,0,0
12/12/2009,22:15,0,0,0
12/12/2009,22:30,0,0,0
12/12/2009,22:45,0,0,0
12/12/2009,23:00,0,0,0
12/12/2009,23:15,0,0,0
12/12/2009,23:30,0,0,0
12/12/2009,23:45,3,3,0
13/12/2009,00:00,0,0,0
13/12/2009,00:15,0,0,0
13/12/2009,00:30,2,1,1
13/12/2009,00:45,0,0,0
13/12/2009,01:00,0,0,0
13/12/2009,01:15,0,0,0
13/12/2009,01:30,0,0,0
13/12/2009,01:45,0,0,0
13/12/2009,02:00,0,0,0
13/12/2009,02:15,0,0,0
13/12/2009,02:30,1,1,0
13/12/2009,02:45,0,0,0
13/12/2009,03:00,0,0,0
13/12/2009,03:15,0,0,0
13/12/2009,03:30,0,0,0
13/12/2009,03:45,0,0,0
13/12/2009,04:00,0,0,0
13/12/2009,04:15,0,0,0
13/12/2009,04:30,0,0,0
13/12/2009,04:45,0,0,0
13/12/2009,05:00,0,0,0
13/12/2009,05:15,0,0,0
13/12/2009,05:30,0,0,0
13/12/2009,05:45,0,0,0
13/12/2009,06:00,0,0,0
13/12/2009,06:15,0,0,0
13/12/2009,06:30,0,0,0
13/12/2009,06:45,0,0,0
13/12/2009,07:00,2,2,0
13/12/2009,07:15,1,1,0
13/12/2009,07:30,0,0,0
13/12/2009,07:45,0,0,0
13/12/2009,08:00,4,4,0
13/12/2009,08:15,2,2,0
13/12/2009,08:30,4,2,2
13/12/2009,08:45,0,0,0
13/12/2009,09:00,1,1,0
13/12/2009,09:15,2,2,0
13/12/2009,09:30,5,3,2
13/12/2009,09:45,4,4,0
13/12/2009,10:00,2,1,1
13/12/2009,10:15,1,1,0
13/12/2009,10:30,2,1,1
13/12/2009,10:45,3,3,0
13/12/2009,11:00,2,0,2
13/12/2009,11:15,1,1,0
13/12/2009,11:30,0,0,0
13/12/2009,11:45,0,0,0
13/12/2009,12:00,2,2,0
13/12/2009,12:15,0,0,0
13/12/2009,12:30,5,3,2
13/12/2009,12:45,3,2,1
13/12/2009,13:00,3,2,1
13/12/2009,13:15,1,1,0
13/12/2009,13:30,2,2,0
13/12/2009,13:45,2,2,0
13/12/2009,14:00,2,1,1
13/12/2009,14:15,3,3,0
13/12/2009,14:30,2,2,0
13/12/2009,14:45,3,2,1
13/12/2009,15:00,3,3,0
13/12/2009,15:15,4,3,1
13/12/2009,15:30,3,3,0
13/12/2009,15:45,1,1,0
13/12/2009,16:00,3,3,0
13/12/2009,16:15,4,3,1
13/12/2009,16:30,6,5,1
13/12/2009,16:45,0,0,0
13/12/2009,17:00,3,1,2
13/12/2009,17:15,6,6,0
13/12/2009,17:30,1,1,0
13/12/2009,17:45,2,2,0
13/12/2009,18:00,3,2,1
13/12/2009,18:15,0,0,0
13/12/2009,18:30,2,1,1
13/12/2009,18:45,3,2,1
13/12/2009,19:00,0,0,0
13/12/2009,19:15,1,1,0
13/12/2009,19:30,2,2,0
13/12/2009,19:45,1,1,0
13/12/2009,20:00,0,0,0
13/12/2009,20:15,1,0,1
13/12/2009,20:30,2,2,0
13/12/2009,20:45,0,0,0
13/12/2009,21:00,2,1,1
13/12/2009,21:15,1,1,0
13/12/2009,21:30,0,0,0
13/12/2009,21:45,1,1,0
