Date,,Key Bridge West,Key Bridge West Ped IN,Key Bridge West Ped OUT,Key Bridge West Bike IN,Key Bridge West Bike OUT
07/06/2012,23:00,14,7,2,5,0
07/06/2012,23:15,4,2,0,2,0
07/06/2012,23:30,15,4,4,7,0
07/06/2012,23:45,5,2,0,3,0
08/06/2012,00:00,3,0,0,3,0
08/06/2012,00:15,3,2,0,0,1
08/06/2012,00:30,3,1,1,1,0
08/06/2012,00:45,2,1,0,1,0
08/06/2012,01:00,3,1,0,1,1
08/06/2012,01:15,2,2,0,0,0
08/06/2012,01:30,4,2,0,2,0
08/06/2012,01:45,0,0,0,0,0
08/06/2012,02:00,2,1,0,1,0
08/06/2012,02:15,2,0,2,0,0
08/06/2012,02:30,3,0,0,3,0
08/06/2012,02:45,2,1,1,0,0
08/06/2012,03:00,1,1,0,0,0
08/06/2012,03:15,0,0,0,0,0
08/06/2012,03:30,0,0,0,0,0
08/06/2012,03:45,0,0,0,0,0
08/06/2012,04:00,0,0,0,0,0
08/06/2012,04:15,0,0,0,0,0
08/06/2012,04:30,0,0,0,0,0
08/06/2012,04:45,0,0,0,0,0
08/06/2012,05:00,0,0,0,0,0
08/06/2012,05:15,1,0,0,0,1
08/06/2012,05:30,1,0,0,1,0
08/06/2012,05:45,3,1,1,1,0
08/06/2012,06:00,15,7,3,5,0
08/06/2012,06:15,18,1,13,2,2
08/06/2012,06:30,14,5,3,4,2
08/06/2012,06:45,14,2,4,6,2
08/06/2012,07:00,21,3,14,1,3
08/06/2012,07:15,22,7,7,5,3
08/06/2012,07:30,22,3,9,6,4
08/06/2012,07:45,31,4,12,12,3
08/06/2012,08:00,44,4,15,18,7
08/06/2012,08:15,40,6,16,12,6
08/06/2012,08:30,51,10,16,14,11
08/06/2012,08:45,44,7,16,10,11
08/06/2012,09:00,32,6,8,9,9
08/06/2012,09:15,23,3,9,7,4
08/06/2012,09:30,28,3,11,4,10
08/06/2012,09:45,20,4,8,3,5
08/06/2012,10:00,30,9,13,5,3
08/06/2012,10:15,16,2,7,3,4
08/06/2012,10:30,10,1,7,2,0
08/06/2012,10:45,27,8,6,8,5
08/06/2012,11:00,9,6,1,1,1
08/06/2012,11:15,15,5,3,5,2
08/06/2012,11:30,14,3,7,3,1
08/06/2012,11:45,17,7,3,6,1
08/06/2012,12:00,20,8,6,3,3
08/06/2012,12:15,18,3,8,4,3
08/06/2012,12:30,24,9,9,3,3
08/06/2012,12:45,22,11,9,2,0
08/06/2012,13:00,17,7,5,4,1
08/06/2012,13:15,21,7,8,6,0
08/06/2012,13:30,24,9,7,7,1
08/06/2012,13:45,22,8,9,3,2
08/06/2012,14:00,20,8,3,5,4
08/06/2012,14:15,7,5,0,1,1
08/06/2012,14:30,14,4,4,6,0
08/06/2012,14:45,19,6,9,3,1
08/06/2012,15:00,25,11,3,11,0
08/06/2012,15:15,35,13,8,7,7
08/06/2012,15:30,20,4,6,9,1
08/06/2012,15:45,26,14,2,5,5
08/06/2012,16:00,34,10,9,10,5
08/06/2012,16:15,33,16,7,9,1
08/06/2012,16:30,39,12,11,14,2
08/06/2012,16:45,39,19,10,8,2
08/06/2012,17:00,35,17,8,7,3
08/06/2012,17:15,61,23,8,27,3
08/06/2012,17:30,60,19,12,25,4
08/06/2012,17:45,63,19,12,27,5
08/06/2012,18:00,48,25,8,11,4
08/06/2012,18:15,62,9,26,21,6
08/06/2012,18:30,49,20,11,15,3
08/06/2012,18:45,65,23,13,24,5
08/06/2012,19:00,57,19,15,19,4
08/06/2012,19:15,65,14,33,15,3
08/06/2012,19:30,40,16,12,10,2
08/06/2012,19:45,40,19,10,10,1
08/06/2012,20:00,47,19,20,7,1
08/06/2012,20:15,22,11,3,8,0
08/06/2012,20:30,30,19,8,3,0
08/06/2012,20:45,29,17,9,3,0
08/06/2012,21:00,42,33,4,5,0
08/06/2012,21:15,33,24,4,5,0
08/06/2012,21:30,25,13,5,5,2
08/06/2012,21:45,32,22,5,5,0
08/06/2012,22:00,27,12,5,6,4
08/06/2012,22:15,19,13,2,4,0
08/06/2012,22:30,22,9,6,6,1
08/06/2012,22:45,8,6,0,1,1
08/06/2012,23:00,18,5,3,7,3
08/06/2012,23:15,17,8,4,3,2
08/06/2012,23:30,6,1,3,1,1
08/06/2012,23:45,11,7,2,2,0
09/06/2012,00:00,6,4,1,1,0
09/06/2012,00:15,17,7,2,6,2
09/06/2012,00:30,11,7,0,4,0
09/06/2012,00:45,6,2,0,4,0
09/06/2012,01:00,9,6,1,2,0
09/06/2012,01:15,4,3,0,1,0
09/06/2012,01:30,5,3,0,2,0
09/06/2012,01:45,8,6,1,1,0
09/06/2012,02:00,3,0,3,0,0
09/06/2012,02:15,6,5,0,0,1
09/06/2012,02:30,6,4,0,2,0
09/06/2012,02:45,5,2,0,2,1
09/06/2012,03:00,3,1,0,2,0
09/06/2012,03:15,8,0,0,8,0
09/06/2012,03:30,5,0,0,3,2
09/06/2012,03:45,1,0,1,0,0
09/06/2012,04:00,2,0,1,1,0
09/06/2012,04:15,1,0,0,1,0
09/06/2012,04:30,1,0,0,1,0
09/06/2012,04:45,7,1,1,5,0
09/06/2012,05:00,0,0,0,0,0
09/06/2012,05:15,2,1,0,0,1
09/06/2012,05:30,0,0,0,0,0
09/06/2012,05:45,0,0,0,0,0
09/06/2012,06:00,4,0,2,2,0
09/06/2012,06:15,6,1,5,0,0
09/06/2012,06:30,9,0,5,4,0
09/06/2012,06:45,16,0,9,5,2
09/06/2012,07:00,21,1,10,6,4
09/06/2012,07:15,22,7,8,5,2
09/06/2012,07:30,15,5,6,0,4
09/06/2012,07:45,15,8,5,2,0
09/06/2012,08:00,34,8,8,18,0
09/06/2012,08:15,30,16,5,5,4
09/06/2012,08:30,29,9,6,9,5
09/06/2012,08:45,36,16,4,12,4
09/06/2012,09:00,33,7,13,6,7
09/06/2012,09:15,33,5,10,10,8
09/06/2012,09:30,38,7,19,8,4
09/06/2012,09:45,53,15,27,8,3
09/06/2012,10:00,34,9,8,14,3
09/06/2012,10:15,26,6,8,11,1
09/06/2012,10:30,37,10,9,15,3
09/06/2012,10:45,40,4,14,17,5
09/06/2012,11:00,44,14,7,16,7
09/06/2012,11:15,55,16,8,21,10
09/06/2012,11:30,45,14,8,16,7
09/06/2012,11:45,34,7,14,12,1
09/06/2012,12:00,25,8,5,10,2
09/06/2012,12:15,41,11,10,17,3
09/06/2012,12:30,52,17,11,20,4
09/06/2012,12:45,38,14,7,10,7
09/06/2012,13:00,23,5,7,8,3
09/06/2012,13:15,29,9,6,9,5
09/06/2012,13:30,20,8,5,7,0
09/06/2012,13:45,28,6,10,10,2
09/06/2012,14:00,29,12,5,6,6
09/06/2012,14:15,35,19,4,7,5
09/06/2012,14:30,19,6,7,3,3
09/06/2012,14:45,32,18,1,11,2
09/06/2012,15:00,25,12,5,7,1
09/06/2012,15:15,28,6,5,7,10
09/06/2012,15:30,22,8,8,5,1
09/06/2012,15:45,29,7,12,7,3
09/06/2012,16:00,33,17,5,5,6
09/06/2012,16:15,38,9,11,15,3
09/06/2012,16:30,22,5,11,4,2
09/06/2012,16:45,38,14,10,9,5
09/06/2012,17:00,39,15,17,4,3
09/06/2012,17:15,23,6,7,6,4
09/06/2012,17:30,24,12,9,2,1
09/06/2012,17:45,28,13,5,6,4
09/06/2012,18:00,48,21,13,10,4
09/06/2012,18:15,26,10,9,7,0
09/06/2012,18:30,51,9,32,6,4
09/06/2012,18:45,48,11,28,7,2
09/06/2012,19:00,36,15,10,11,0
09/06/2012,19:15,33,9,13,9,2
09/06/2012,19:30,41,12,22,7,0
09/06/2012,19:45,26,14,8,2,2
09/06/2012,20:00,48,26,17,2,3
09/06/2012,20:15,27,17,9,1,0
09/06/2012,20:30,38,21,11,6,0
09/06/2012,20:45,28,13,10,5,0
09/06/2012,21:00,33,13,10,6,4
09/06/2012,21:15,38,27,7,4,0
09/06/2012,21:30,26,17,1,7,1
09/06/2012,21:45,13,10,0,3,0
09/06/2012,22:00,13,5,3,5,0
09/06/2012,22:15,19,9,4,6,0
09/06/2012,22:30,12,6,1,4,1
09/06/2012,22:45,16,7,5,4,0
09/06/2012,23:00,12,8,0,4,0
09/06/2012,23:15,4,3,1,0,0
09/06/2012,23:30,10,8,2,0,0
09/06/2012,23:45,12,5,6,1,0
10/06/2012,00:00,12,5,5,2,0
10/06/2012,00:15,10,7,3,0,0
10/06/2012,00:30,3,3,0,0,0
10/06/2012,00:45,8,4,1,2,1
10/06/2012,01:00,6,5,0,1,0
10/06/2012,01:15,4,4,0,0,0
10/06/2012,01:30,2,2,0,0,0
10/06/2012,01:45,3,2,1,0,0
10/06/2012,02:00,13,10,0,3,0
10/06/2012,02:15,4,1,0,3,0
10/06/2012,02:30,4,3,0,1,0
10/06/2012,02:45,5,3,0,2,0
10/06/2012,03:00,4,1,0,3,0
10/06/2012,03:15,5,3,0,2,0
10/06/2012,03:30,4,0,0,4,0
10/06/2012,03:45,4,3,0,1,0
10/06/2012,04:00,0,0,0,0,0
10/06/2012,04:15,2,0,0,2,0
10/06/2012,04:30,0,0,0,0,0
10/06/2012,04:45,2,1,1,0,0
10/06/2012,05:00,2,0,1,1,0
10/06/2012,05:15,1,0,1,0,0
10/06/2012,05:30,0,0,0,0,0
10/06/2012,05:45,2,0,1,1,0
10/06/2012,06:00,3,1,0,2,0
10/06/2012,06:15,7,2,1,4,0
10/06/2012,06:30,5,1,3,1,0
10/06/2012,06:45,7,3,3,0,1
10/06/2012,07:00,12,4,3,5,0
10/06/2012,07:15,13,1,10,1,1
10/06/2012,07:30,17,6,4,7,0
10/06/2012,07:45,25,9,9,6,1
10/06/2012,08:00,12,3,6,3,0
10/06/2012,08:15,44,26,6,9,3
10/06/2012,08:30,24,9,5,6,4
10/06/2012,08:45,16,3,5,5,3
10/06/2012,09:00,15,2,3,5,5
10/06/2012,09:15,22,6,6,8,2
10/06/2012,09:30,31,4,10,3,14
10/06/2012,09:45,25,9,3,10,3
10/06/2012,10:00,22,9,4,6,3
10/06/2012,10:15,40,9,10,10,11
10/06/2012,10:30,19,8,3,6,2
10/06/2012,10:45,33,8,7,16,2
10/06/2012,11:00,39,6,21,10,2
10/06/2012,11:15,22,11,9,1,1
10/06/2012,11:30,29,5,13,9,2
10/06/2012,11:45,41,21,11,7,2
10/06/2012,12:00,21,4,9,8,0
10/06/2012,12:15,29,10,7,11,1
10/06/2012,12:30,23,8,6,8,1
10/06/2012,12:45,30,13,8,6,3
10/06/2012,13:00,29,13,7,8,1
10/06/2012,13:15,29,15,2,9,3
10/06/2012,13:30,19,4,3,8,4
10/06/2012,13:45,40,7,7,24,2
10/06/2012,14:00,52,13,7,27,5
10/06/2012,14:15,19,6,4,4,5
10/06/2012,14:30,38,8,3,24,3
10/06/2012,14:45,30,10,10,5,5
10/06/2012,15:00,20,7,3,7,3
10/06/2012,15:15,21,7,5,9,0
10/06/2012,15:30,24,8,5,9,2
10/06/2012,15:45,19,6,4,7,2
10/06/2012,16:00,13,2,4,5,2
10/06/2012,16:15,30,11,6,8,5
10/06/2012,16:30,34,15,8,9,2
10/06/2012,16:45,28,9,5,12,2
10/06/2012,17:00,20,8,5,5,2
10/06/2012,17:15,52,13,15,16,8
10/06/2012,17:30,25,8,11,5,1
10/06/2012,17:45,28,7,8,10,3
10/06/2012,18:00,26,6,14,4,2
10/06/2012,18:15,35,8,21,4,2
10/06/2012,18:30,39,10,13,7,9
10/06/2012,18:45,22,5,7,8,2
10/06/2012,19:00,24,7,11,6,0
10/06/2012,19:15,20,3,5,10,2
10/06/2012,19:30,18,4,7,7,0
10/06/2012,19:45,26,10,8,8,0
10/06/2012,20:00,26,7,11,8,0
10/06/2012,20:15,25,12,8,3,2
10/06/2012,20:30,16,6,6,4,0
10/06/2012,20:45,22,12,4,6,0
10/06/2012,21:00,16,6,6,4,0
10/06/2012,21:15,21,11,4,6,0
10/06/2012,21:30,16,13,1,2,0
10/06/2012,21:45,10,7,2,1,0
10/06/2012,22:00,13,3,5,3,2
10/06/2012,22:15,6,1,3,2,0
10/06/2012,22:30,17,10,1,6,0
10/06/2012,22:45,7,5,0,1,1
10/06/2012,23:00,8,4,1,2,1
10/06/2012,23:15,6,2,2,2,0
10/06/2012,23:30,2,1,1,0,0
10/06/2012,23:45,1,1,0,0,0
11/06/2012,00:00,7,4,0,2,1
11/06/2012,00:15,4,4,0,0,0
11/06/2012,00:30,0,0,0,0,0
11/06/2012,00:45,1,1,0,0,0
11/06/2012,01:00,0,0,0,0,0
11/06/2012,01:15,0,0,0,0,0
11/06/2012,01:30,0,0,0,0,0
11/06/2012,01:45,0,0,0,0,0
11/06/2012,02:00,1,0,1,0,0
11/06/2012,02:15,0,0,0,0,0
11/06/2012,02:30,1,0,1,0,0
11/06/2012,02:45,3,0,0,3,0
11/06/2012,03:00,1,1,0,0,0
11/06/2012,03:15,0,0,0,0,0
11/06/2012,03:30,0,0,0,0,0
11/06/2012,03:45,1,0,1,0,0
11/06/2012,04:00,0,0,0,0,0
11/06/2012,04:15,0,0,0,0,0
11/06/2012,04:30,0,0,0,0,0
11/06/2012,04:45,1,0,0,1,0
11/06/2012,05:00,1,1,0,0,0
11/06/2012,05:15,2,2,0,0,0
11/06/2012,05:30,6,3,2,0,1
11/06/2012,05:45,2,0,1,0,1
11/06/2012,06:00,14,0,11,2,1
11/06/2012,06:15,16,3,6,4,3
11/06/2012,06:30,18,5,7,3,3
11/06/2012,06:45,29,1,12,11,5
11/06/2012,07:00,32,15,9,4,4
11/06/2012,07:15,43,18,13,7,5
11/06/2012,07:30,29,5,15,6,3
11/06/2012,07:45,42,6,18,7,11
11/06/2012,08:00,39,8,10,17,4
11/06/2012,08:15,42,6,11,11,14
11/06/2012,08:30,48,6,17,13,12
11/06/2012,08:45,53,9,20,14,10
11/06/2012,09:00,37,5,10,10,12
11/06/2012,09:15,31,5,10,10,6
11/06/2012,09:30,21,2,7,8,4
11/06/2012,09:45,17,5,5,3,4
11/06/2012,10:00,29,4,11,9,5
11/06/2012,10:15,10,2,5,3,0
11/06/2012,10:30,12,1,5,3,3
11/06/2012,10:45,9,3,2,4,0
11/06/2012,11:00,12,5,1,4,2
11/06/2012,11:15,9,3,3,3,0
11/06/2012,11:30,18,4,3,8,3
11/06/2012,11:45,18,7,8,1,2
11/06/2012,12:00,15,7,4,4,0
11/06/2012,12:15,18,6,6,6,0
11/06/2012,12:30,25,10,9,5,1
11/06/2012,12:45,14,6,3,4,1
11/06/2012,13:00,10,5,1,2,2
11/06/2012,13:15,14,4,4,1,5
11/06/2012,13:30,3,3,0,0,0
11/06/2012,13:45,16,5,8,2,1
11/06/2012,14:00,13,8,2,1,2
11/06/2012,14:15,16,8,6,2,0
11/06/2012,14:30,14,5,5,4,0
11/06/2012,14:45,19,6,5,6,2
11/06/2012,15:00,18,9,2,2,5
11/06/2012,15:15,19,8,2,7,2
11/06/2012,15:30,15,3,3,7,2
11/06/2012,15:45,13,9,1,1,2
11/06/2012,16:00,16,7,3,6,0
11/06/2012,16:15,23,7,5,9,2
11/06/2012,16:30,31,10,5,13,3
11/06/2012,16:45,20,8,4,7,1
11/06/2012,17:00,52,14,13,16,9
11/06/2012,17:15,63,22,7,31,3
11/06/2012,17:30,66,16,14,25,11
11/06/2012,17:45,77,26,21,22,8
11/06/2012,18:00,84,27,17,33,7
11/06/2012,18:15,89,27,26,27,9
11/06/2012,18:30,61,21,16,21,3
11/06/2012,18:45,73,26,14,25,8
11/06/2012,19:00,45,11,15,13,6
11/06/2012,19:15,42,20,10,10,2
11/06/2012,19:30,40,11,10,15,4
11/06/2012,19:45,34,12,11,8,3
11/06/2012,20:00,36,16,12,4,4
11/06/2012,20:15,36,23,8,5,0
11/06/2012,20:30,37,17,9,7,4
11/06/2012,20:45,36,13,13,8,2
11/06/2012,21:00,29,18,8,2,1
11/06/2012,21:15,38,20,5,13,0
11/06/2012,21:30,20,10,5,4,1
11/06/2012,21:45,9,5,1,3,0
11/06/2012,22:00,18,8,1,8,1
11/06/2012,22:15,17,7,0,9,1
11/06/2012,22:30,11,2,0,9,0
11/06/2012,22:45,5,2,1,1,1
11/06/2012,23:00,7,2,1,4,0
11/06/2012,23:15,3,2,0,1,0
11/06/2012,23:30,2,2,0,0,0
11/06/2012,23:45,6,4,1,0,1
12/06/2012,00:00,5,0,0,3,2
12/06/2012,00:15,0,0,0,0,0
12/06/2012,00:30,0,0,0,0,0
12/06/2012,00:45,0,0,0,0,0
12/06/2012,01:00,0,0,0,0,0
12/06/2012,01:15,0,0,0,0,0
12/06/2012,01:30,2,1,1,0,0
12/06/2012,01:45,3,1,0,2,0
12/06/2012,02:00,2,0,0,2,0
12/06/2012,02:15,1,0,0,1,0
12/06/2012,02:30,0,0,0,0,0
12/06/2012,02:45,0,0,0,0,0
12/06/2012,03:00,0,0,0,0,0
12/06/2012,03:15,1,1,0,0,0
12/06/2012,03:30,1,1,0,0,0
12/06/2012,03:45,0,0,0,0,0
12/06/2012,04:00,0,0,0,0,0
12/06/2012,04:15,1,0,1,0,0
12/06/2012,04:30,0,0,0,0,0
12/06/2012,04:45,0,0,0,0,0
12/06/2012,05:00,0,0,0,0,0
12/06/2012,05:15,0,0,0,0,0
12/06/2012,05:30,3,0,1,0,2
12/06/2012,05:45,8,1,4,3,0
12/06/2012,06:00,5,1,3,1,0
12/06/2012,06:15,6,1,3,2,0
12/06/2012,06:30,15,1,9,5,0
12/06/2012,06:45,18,6,5,5,2
12/06/2012,07:00,12,6,2,2,2
12/06/2012,07:15,13,1,2,5,5
12/06/2012,07:30,13,3,6,2,2
12/06/2012,07:45,37,7,15,10,5
12/06/2012,08:00,37,4,15,14,4
12/06/2012,08:15,41,8,17,8,8
12/06/2012,08:30,35,5,14,6,10
12/06/2012,08:45,38,2,17,13,6
12/06/2012,09:00,38,4,20,6,8
12/06/2012,09:15,18,5,4,6,3
12/06/2012,09:30,13,1,8,1,3
12/06/2012,09:45,23,4,11,4,4
12/06/2012,10:00,14,3,8,1,2
12/06/2012,10:15,12,3,2,3,4
12/06/2012,10:30,22,8,10,1,3
12/06/2012,10:45,3,2,0,1,0
12/06/2012,11:00,14,3,3,6,2
12/06/2012,11:15,7,2,2,1,2
12/06/2012,11:30,2,1,1,0,0
12/06/2012,11:45,5,4,0,0,1
12/06/2012,12:00,9,4,4,1,0
12/06/2012,12:15,10,4,2,4,0
12/06/2012,12:30,16,3,12,1,0
12/06/2012,12:45,11,6,4,1,0
12/06/2012,13:00,5,3,1,0,1
12/06/2012,13:15,1,0,0,1,0
12/06/2012,13:30,10,4,4,2,0
12/06/2012,13:45,5,5,0,0,0
12/06/2012,14:00,10,4,3,3,0
12/06/2012,14:15,2,1,0,1,0
12/06/2012,14:30,3,1,0,2,0
12/06/2012,14:45,6,1,3,2,0
12/06/2012,15:00,8,3,2,3,0
12/06/2012,15:15,8,5,3,0,0
12/06/2012,15:30,13,8,1,2,2
12/06/2012,15:45,12,5,5,2,0
12/06/2012,16:00,14,11,2,0,1
12/06/2012,16:15,17,5,3,9,0
12/06/2012,16:30,16,11,2,2,1
12/06/2012,16:45,13,5,2,3,3
12/06/2012,17:00,18,5,4,8,1
12/06/2012,17:15,44,24,5,14,1
12/06/2012,17:30,61,24,9,26,2
12/06/2012,17:45,43,18,10,10,5
12/06/2012,18:00,50,19,13,11,7
12/06/2012,18:15,46,15,15,12,4
12/06/2012,18:30,50,17,16,14,3
12/06/2012,18:45,50,10,20,14,6
12/06/2012,19:00,49,19,15,14,1
12/06/2012,19:15,46,18,18,10,0
12/06/2012,19:30,42,20,15,7,0
12/06/2012,19:45,47,19,14,13,1
12/06/2012,20:00,43,22,10,9,2
12/06/2012,20:15,26,9,9,7,1
12/06/2012,20:30,30,12,12,6,0
12/06/2012,20:45,26,11,9,5,1
12/06/2012,21:00,19,12,2,5,0
12/06/2012,21:15,25,17,2,6,0
12/06/2012,21:30,15,8,4,3,0
12/06/2012,21:45,8,7,0,1,0
12/06/2012,22:00,15,10,2,3,0
12/06/2012,22:15,9,4,1,4,0
12/06/2012,22:30,13,8,2,3,0
12/06/2012,22:45,3,2,0,1,0
12/06/2012,23:00,5,2,0,3,0
12/06/2012,23:15,9,4,0,3,2
12/06/2012,23:30,7,1,0,5,1
12/06/2012,23:45,9,4,0,4,1
13/06/2012,00:00,7,4,0,2,1
13/06/2012,00:15,3,2,0,1,0
13/06/2012,00:30,0,0,0,0,0
13/06/2012,00:45,2,1,0,1,0
13/06/2012,01:00,3,2,0,1,0
13/06/2012,01:15,0,0,0,0,0
13/06/2012,01:30,0,0,0,0,0
13/06/2012,01:45,3,2,1,0,0
13/06/2012,02:00,1,1,0,0,0
13/06/2012,02:15,0,0,0,0,0
13/06/2012,02:30,1,1,0,0,0
13/06/2012,02:45,1,0,1,0,0
13/06/2012,03:00,0,0,0,0,0
13/06/2012,03:15,0,0,0,0,0
13/06/2012,03:30,0,0,0,0,0
13/06/2012,03:45,0,0,0,0,0
13/06/2012,04:00,0,0,0,0,0
13/06/2012,04:15,0,0,0,0,0
13/06/2012,04:30,0,0,0,0,0
13/06/2012,04:45,2,1,0,0,1
13/06/2012,05:00,1,0,1,0,0
13/06/2012,05:15,1,0,0,0,1
13/06/2012,05:30,8,0,4,3,1
13/06/2012,05:45,9,0,3,0,6
13/06/2012,06:00,8,2,4,1,1
13/06/2012,06:15,19,2,12,4,1
13/06/2012,06:30,24,6,8,6,4
13/06/2012,06:45,25,5,11,3,6
13/06/2012,07:00,18,3,6,8,1
13/06/2012,07:15,31,7,9,10,5
13/06/2012,07:30,28,8,8,9,3
13/06/2012,07:45,31,4,10,13,4
13/06/2012,08:00,49,3,20,10,16
13/06/2012,08:15,54,10,22,13,9
13/06/2012,08:30,51,4,13,23,11
13/06/2012,08:45,51,4,16,14,17
13/06/2012,09:00,51,7,18,16,10
13/06/2012,09:15,34,8,8,11,7
13/06/2012,09:30,31,4,9,9,9
13/06/2012,09:45,25,3,13,5,4
13/06/2012,10:00,15,2,11,0,2
13/06/2012,10:15,21,5,8,3,5
13/06/2012,10:30,26,7,13,2,4
13/06/2012,10:45,8,2,5,0,1
13/06/2012,11:00,18,3,8,5,2
13/06/2012,11:15,22,2,7,9,4
13/06/2012,11:30,8,2,5,0,1
13/06/2012,11:45,17,4,8,3,2
13/06/2012,12:00,18,5,6,7,0
13/06/2012,12:15,22,10,4,7,1
13/06/2012,12:30,20,6,10,2,2
13/06/2012,12:45,25,11,8,6,0
13/06/2012,13:00,20,11,4,5,0
13/06/2012,13:15,20,7,11,2,0
13/06/2012,13:30,14,4,4,5,1
13/06/2012,13:45,20,9,3,8,0
13/06/2012,14:00,16,6,4,5,1
13/06/2012,14:15,24,17,2,5,0
13/06/2012,14:30,14,3,2,8,1
13/06/2012,14:45,13,7,0,6,0
13/06/2012,15:00,22,11,2,4,5
13/06/2012,15:15,17,3,4,8,2
13/06/2012,15:30,15,2,3,6,4
13/06/2012,15:45,24,12,6,6,0
13/06/2012,16:00,23,11,4,6,2
13/06/2012,16:15,26,10,4,8,4
13/06/2012,16:30,41,15,10,13,3
13/06/2012,16:45,40,17,7,13,3
13/06/2012,17:00,50,24,6,16,4
13/06/2012,17:15,64,30,12,17,5
13/06/2012,17:30,74,34,13,18,9
13/06/2012,17:45,76,30,18,21,7
13/06/2012,18:00,55,15,12,23,5
13/06/2012,18:15,80,24,15,34,7
13/06/2012,18:30,63,20,18,21,4
13/06/2012,18:45,67,22,18,21,6
13/06/2012,19:00,54,22,10,20,2
13/06/2012,19:15,68,23,11,32,2
13/06/2012,19:30,62,18,16,19,9
13/06/2012,19:45,60,16,28,14,2
13/06/2012,20:00,62,25,15,17,5
13/06/2012,20:15,43,21,9,10,3
13/06/2012,20:30,43,14,15,10,4
13/06/2012,20:45,21,7,8,6,0
13/06/2012,21:00,44,21,13,9,1
13/06/2012,21:15,49,24,8,17,0
13/06/2012,21:30,29,15,1,11,2
13/06/2012,21:45,33,18,4,11,0
13/06/2012,22:00,20,9,5,6,0
13/06/2012,22:15,18,10,1,7,0
13/06/2012,22:30,16,5,1,10,0
13/06/2012,22:45,15,4,2,9,0
13/06/2012,23:00,9,1,1,6,1
13/06/2012,23:15,7,3,1,1,2
13/06/2012,23:30,7,3,0,3,1
13/06/2012,23:45,3,0,0,2,1
14/06/2012,00:00,4,2,0,2,0
14/06/2012,00:15,4,2,0,2,0
14/06/2012,00:30,1,0,1,0,0
14/06/2012,00:45,5,3,0,2,0
14/06/2012,01:00,0,0,0,0,0
14/06/2012,01:15,4,0,0,4,0
14/06/2012,01:30,1,0,1,0,0
14/06/2012,01:45,2,1,1,0,0
14/06/2012,02:00,1,0,0,1,0
14/06/2012,02:15,4,2,0,2,0
14/06/2012,02:30,2,2,0,0,0
14/06/2012,02:45,0,0,0,0,0
14/06/2012,03:00,0,0,0,0,0
14/06/2012,03:15,2,1,1,0,0
14/06/2012,03:30,0,0,0,0,0
14/06/2012,03:45,0,0,0,0,0
14/06/2012,04:00,0,0,0,0,0
14/06/2012,04:15,1,1,0,0,0
14/06/2012,04:30,1,1,0,0,0
14/06/2012,04:45,0,0,0,0,0
14/06/2012,05:00,3,0,2,0,1
14/06/2012,05:15,0,0,0,0,0
14/06/2012,05:30,4,1,1,1,1
14/06/2012,05:45,8,4,3,1,0
14/06/2012,06:00,3,1,1,0,1
14/06/2012,06:15,22,3,19,0,0
14/06/2012,06:30,36,14,9,12,1
14/06/2012,06:45,15,6,6,1,2
14/06/2012,07:00,23,5,8,7,3
14/06/2012,07:15,35,9,12,7,7
14/06/2012,07:30,31,4,8,15,4
14/06/2012,07:45,40,2,18,14,6
14/06/2012,08:00,43,4,19,16,4
14/06/2012,08:15,36,6,16,9,5
14/06/2012,08:30,67,14,18,22,13
14/06/2012,08:45,56,7,18,23,8
14/06/2012,09:00,40,9,6,17,8
14/06/2012,09:15,30,5,9,10,6
14/06/2012,09:30,26,3,14,3,6
14/06/2012,09:45,21,5,5,6,5
14/06/2012,10:00,25,4,10,4,7
14/06/2012,10:15,16,4,7,2,3
14/06/2012,10:30,16,2,11,1,2
14/06/2012,10:45,18,6,7,5,0
14/06/2012,11:00,11,1,8,1,1
14/06/2012,11:15,11,3,3,4,1
14/06/2012,11:30,11,2,4,3,2
14/06/2012,11:45,16,5,7,2,2
14/06/2012,12:00,14,2,4,6,2
14/06/2012,12:15,15,4,7,2,2
14/06/2012,12:30,17,1,7,6,3
14/06/2012,12:45,19,7,8,2,2
14/06/2012,13:00,19,11,5,2,1
14/06/2012,13:15,23,9,11,3,0
14/06/2012,13:30,21,9,4,6,2
14/06/2012,13:45,11,2,5,3,1
14/06/2012,14:00,17,4,3,5,5
14/06/2012,14:15,10,4,2,2,2
14/06/2012,14:30,15,6,6,2,1
14/06/2012,14:45,25,7,7,11,0
14/06/2012,15:00,18,8,2,7,1
14/06/2012,15:15,25,10,6,4,5
14/06/2012,15:30,20,7,5,6,2
14/06/2012,15:45,16,4,7,2,3
14/06/2012,16:00,22,6,7,8,1
14/06/2012,16:15,22,11,1,9,1
14/06/2012,16:30,36,13,11,11,1
14/06/2012,16:45,46,16,7,19,4
14/06/2012,17:00,44,14,7,15,8
14/06/2012,17:15,54,24,8,18,4
14/06/2012,17:30,86,30,17,29,10
14/06/2012,17:45,64,28,10,18,8
14/06/2012,18:00,79,21,25,24,9
14/06/2012,18:15,70,22,18,23,7
14/06/2012,18:30,61,20,16,23,2
14/06/2012,18:45,46,18,8,17,3
14/06/2012,19:00,66,21,17,25,3
14/06/2012,19:15,62,22,25,12,3
14/06/2012,19:30,54,12,13,24,5
14/06/2012,19:45,56,25,13,14,4
14/06/2012,20:00,23,4,6,10,3
14/06/2012,20:15,33,12,6,12,3
14/06/2012,20:30,37,25,5,6,1
