Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
09/11/2011,22:30,1,1,0,0,0
09/11/2011,22:45,0,0,0,0,0
09/11/2011,23:00,1,1,0,0,0
09/11/2011,23:15,0,0,0,0,0
09/11/2011,23:30,1,0,0,1,0
09/11/2011,23:45,0,0,0,0,0
10/11/2011,00:00,1,1,0,0,0
10/11/2011,00:15,0,0,0,0,0
10/11/2011,00:30,0,0,0,0,0
10/11/2011,00:45,0,0,0,0,0
10/11/2011,01:00,0,0,0,0,0
10/11/2011,01:15,1,0,0,1,0
10/11/2011,01:30,0,0,0,0,0
10/11/2011,01:45,0,0,0,0,0
10/11/2011,02:00,0,0,0,0,0
10/11/2011,02:15,0,0,0,0,0
10/11/2011,02:30,0,0,0,0,0
10/11/2011,02:45,0,0,0,0,0
10/11/2011,03:00,0,0,0,0,0
10/11/2011,03:15,0,0,0,0,0
10/11/2011,03:30,0,0,0,0,0
10/11/2011,03:45,0,0,0,0,0
10/11/2011,04:00,2,1,0,0,1
10/11/2011,04:15,3,0,2,0,1
10/11/2011,04:30,1,0,1,0,0
10/11/2011,04:45,1,0,1,0,0
10/11/2011,05:00,1,0,0,0,1
10/11/2011,05:15,9,2,5,0,2
10/11/2011,05:30,4,2,0,1,1
10/11/2011,05:45,7,1,5,0,1
10/11/2011,06:00,13,6,5,0,2
10/11/2011,06:15,10,3,4,1,2
10/11/2011,06:30,17,1,8,4,4
10/11/2011,06:45,20,4,6,5,5
10/11/2011,07:00,23,8,5,5,5
10/11/2011,07:15,25,9,7,7,2
10/11/2011,07:30,19,5,5,4,5
10/11/2011,07:45,29,4,6,9,10
10/11/2011,08:00,23,7,6,6,4
10/11/2011,08:15,23,4,3,3,13
10/11/2011,08:30,15,5,3,4,3
10/11/2011,08:45,17,2,3,8,4
10/11/2011,09:00,13,3,2,7,1
10/11/2011,09:15,3,0,1,0,2
10/11/2011,09:30,9,1,1,7,0
10/11/2011,09:45,5,1,0,3,1
10/11/2011,10:00,6,3,1,0,2
10/11/2011,10:15,4,1,1,2,0
10/11/2011,10:30,5,3,0,2,0
10/11/2011,10:45,1,0,1,0,0
10/11/2011,11:00,4,0,1,0,3
10/11/2011,11:15,12,1,6,1,4
10/11/2011,11:30,9,5,0,3,1
10/11/2011,11:45,4,1,2,0,1
10/11/2011,12:00,6,3,2,1,0
10/11/2011,12:15,10,3,4,0,3
10/11/2011,12:30,4,2,2,0,0
10/11/2011,12:45,10,6,2,1,1
10/11/2011,13:00,10,4,4,1,1
10/11/2011,13:15,2,0,1,1,0
10/11/2011,13:30,5,1,1,1,2
10/11/2011,13:45,4,3,1,0,0
10/11/2011,14:00,7,0,2,2,3
10/11/2011,14:15,3,0,0,2,1
10/11/2011,14:30,4,1,0,1,2
10/11/2011,14:45,5,3,0,2,0
10/11/2011,15:00,2,0,0,0,2
10/11/2011,15:15,6,0,3,1,2
10/11/2011,15:30,5,1,2,0,2
10/11/2011,15:45,7,1,0,2,4
10/11/2011,16:00,6,0,1,1,4
10/11/2011,16:15,10,0,2,2,6
10/11/2011,16:30,7,1,0,1,5
10/11/2011,16:45,9,2,0,3,4
10/11/2011,17:00,10,0,2,4,4
10/11/2011,17:15,9,1,1,2,5
10/11/2011,17:30,11,2,1,4,4
10/11/2011,17:45,8,2,1,0,5
10/11/2011,18:00,8,1,0,4,3
10/11/2011,18:15,7,1,0,3,3
10/11/2011,18:30,7,0,1,4,2
10/11/2011,18:45,12,1,0,5,6
10/11/2011,19:00,2,0,1,1,0
10/11/2011,19:15,2,0,0,1,1
10/11/2011,19:30,3,1,0,2,0
10/11/2011,19:45,0,0,0,0,0
10/11/2011,20:00,2,0,0,2,0
10/11/2011,20:15,1,0,1,0,0
10/11/2011,20:30,1,0,1,0,0
10/11/2011,20:45,1,0,0,1,0
10/11/2011,21:00,1,1,0,0,0
10/11/2011,21:15,2,0,0,2,0
10/11/2011,21:30,0,0,0,0,0
10/11/2011,21:45,2,1,0,1,0
10/11/2011,22:00,1,1,0,0,0
10/11/2011,22:15,0,0,0,0,0
10/11/2011,22:30,1,0,0,0,1
10/11/2011,22:45,0,0,0,0,0
10/11/2011,23:00,0,0,0,0,0
10/11/2011,23:15,0,0,0,0,0
10/11/2011,23:30,1,0,0,1,0
10/11/2011,23:45,0,0,0,0,0
11/11/2011,00:00,0,0,0,0,0
11/11/2011,00:15,0,0,0,0,0
11/11/2011,00:30,0,0,0,0,0
11/11/2011,00:45,0,0,0,0,0
11/11/2011,01:00,0,0,0,0,0
11/11/2011,01:15,0,0,0,0,0
11/11/2011,01:30,2,0,0,2,0
11/11/2011,01:45,0,0,0,0,0
11/11/2011,02:00,0,0,0,0,0
11/11/2011,02:15,0,0,0,0,0
11/11/2011,02:30,0,0,0,0,0
11/11/2011,02:45,0,0,0,0,0
11/11/2011,03:00,1,0,1,0,0
11/11/2011,03:15,0,0,0,0,0
11/11/2011,03:30,0,0,0,0,0
11/11/2011,03:45,0,0,0,0,0
11/11/2011,04:00,1,1,0,0,0
11/11/2011,04:15,3,0,2,0,1
11/11/2011,04:30,4,0,3,0,1
11/11/2011,04:45,4,0,4,0,0
11/11/2011,05:00,1,0,0,0,1
11/11/2011,05:15,3,1,2,0,0
11/11/2011,05:30,1,0,0,0,1
11/11/2011,05:45,2,2,0,0,0
11/11/2011,06:00,0,0,0,0,0
11/11/2011,06:15,6,2,4,0,0
11/11/2011,06:30,3,1,1,1,0
11/11/2011,06:45,9,3,6,0,0
11/11/2011,07:00,11,1,9,0,1
11/11/2011,07:15,13,3,4,2,4
11/11/2011,07:30,14,4,3,2,5
11/11/2011,07:45,17,7,6,2,2
11/11/2011,08:00,14,3,5,2,4
11/11/2011,08:15,24,10,6,0,8
11/11/2011,08:30,12,7,3,0,2
11/11/2011,08:45,17,2,12,2,1
11/11/2011,09:00,13,4,5,2,2
11/11/2011,09:15,18,8,7,3,0
11/11/2011,09:30,12,5,5,0,2
11/11/2011,09:45,15,7,4,2,2
11/11/2011,10:00,15,3,6,1,5
11/11/2011,10:15,8,4,2,1,1
11/11/2011,10:30,6,5,1,0,0
11/11/2011,10:45,8,0,4,1,3
11/11/2011,11:00,10,0,6,1,3
11/11/2011,11:15,14,6,3,1,4
11/11/2011,11:30,9,5,4,0,0
11/11/2011,11:45,25,14,8,1,2
11/11/2011,12:00,6,3,1,1,1
11/11/2011,12:15,12,2,6,1,3
11/11/2011,12:30,7,2,4,0,1
11/11/2011,12:45,11,5,1,4,1
11/11/2011,13:00,8,2,2,2,2
11/11/2011,13:15,11,4,3,3,1
11/11/2011,13:30,13,3,9,0,1
11/11/2011,13:45,7,4,2,1,0
11/11/2011,14:00,9,4,2,2,1
11/11/2011,14:15,18,1,7,6,4
11/11/2011,14:30,14,3,2,8,1
11/11/2011,14:45,11,3,4,1,3
11/11/2011,15:00,12,7,1,2,2
11/11/2011,15:15,12,2,1,2,7
11/11/2011,15:30,15,2,10,1,2
11/11/2011,15:45,7,4,0,1,2
11/11/2011,16:00,13,5,4,1,3
11/11/2011,16:15,16,3,6,7,0
11/11/2011,16:30,13,3,4,4,2
11/11/2011,16:45,18,7,3,5,3
11/11/2011,17:00,17,6,3,3,5
11/11/2011,17:15,15,3,0,7,5
11/11/2011,17:30,9,1,1,5,2
11/11/2011,17:45,4,0,0,3,1
11/11/2011,18:00,2,1,0,1,0
11/11/2011,18:15,3,1,1,1,0
11/11/2011,18:30,3,0,0,1,2
11/11/2011,18:45,3,0,1,2,0
11/11/2011,19:00,2,0,0,2,0
11/11/2011,19:15,2,0,0,2,0
11/11/2011,19:30,3,0,0,1,2
11/11/2011,19:45,3,0,1,2,0
11/11/2011,20:00,0,0,0,0,0
11/11/2011,20:15,2,1,1,0,0
11/11/2011,20:30,4,3,0,1,0
11/11/2011,20:45,1,1,0,0,0
11/11/2011,21:00,1,0,0,1,0
11/11/2011,21:15,1,0,0,1,0
11/11/2011,21:30,0,0,0,0,0
11/11/2011,21:45,2,1,1,0,0
11/11/2011,22:00,1,1,0,0,0
11/11/2011,22:15,1,0,1,0,0
11/11/2011,22:30,1,0,0,1,0
11/11/2011,22:45,1,0,0,1,0
11/11/2011,23:00,0,0,0,0,0
11/11/2011,23:15,0,0,0,0,0
11/11/2011,23:30,1,0,0,1,0
11/11/2011,23:45,0,0,0,0,0
12/11/2011,00:00,0,0,0,0,0
12/11/2011,00:15,0,0,0,0,0
12/11/2011,00:30,0,0,0,0,0
12/11/2011,00:45,0,0,0,0,0
12/11/2011,01:00,0,0,0,0,0
12/11/2011,01:15,0,0,0,0,0
12/11/2011,01:30,0,0,0,0,0
12/11/2011,01:45,0,0,0,0,0
12/11/2011,02:00,0,0,0,0,0
12/11/2011,02:15,0,0,0,0,0
12/11/2011,02:30,0,0,0,0,0
12/11/2011,02:45,0,0,0,0,0
12/11/2011,03:00,0,0,0,0,0
12/11/2011,03:15,0,0,0,0,0
12/11/2011,03:30,0,0,0,0,0
12/11/2011,03:45,0,0,0,0,0
12/11/2011,04:00,1,1,0,0,0
12/11/2011,04:15,4,1,3,0,0
12/11/2011,04:30,0,0,0,0,0
12/11/2011,04:45,0,0,0,0,0
12/11/2011,05:00,0,0,0,0,0
12/11/2011,05:15,1,0,1,0,0
12/11/2011,05:30,1,1,0,0,0
12/11/2011,05:45,2,2,0,0,0
12/11/2011,06:00,1,0,1,0,0
12/11/2011,06:15,2,0,2,0,0
12/11/2011,06:30,9,3,5,0,1
12/11/2011,06:45,2,1,1,0,0
12/11/2011,07:00,7,2,3,0,2
12/11/2011,07:15,8,0,5,0,3
12/11/2011,07:30,5,3,1,0,1
12/11/2011,07:45,11,4,7,0,0
12/11/2011,08:00,5,1,3,0,1
12/11/2011,08:15,21,3,11,1,6
12/11/2011,08:30,9,4,4,0,1
12/11/2011,08:45,7,1,4,1,1
12/11/2011,09:00,15,5,8,1,1
12/11/2011,09:15,12,4,7,0,1
12/11/2011,09:30,24,7,11,2,4
12/11/2011,09:45,20,11,7,0,2
12/11/2011,10:00,19,11,8,0,0
12/11/2011,10:15,18,4,14,0,0
12/11/2011,10:30,25,10,11,2,2
12/11/2011,10:45,24,10,9,2,3
12/11/2011,11:00,19,5,7,0,7
12/11/2011,11:15,22,8,6,4,4
12/11/2011,11:30,23,5,11,3,4
12/11/2011,11:45,32,14,14,1,3
12/11/2011,12:00,28,7,5,3,13
12/11/2011,12:15,14,4,6,1,3
12/11/2011,12:30,23,7,8,1,7
12/11/2011,12:45,24,9,7,2,6
12/11/2011,13:00,27,7,6,6,8
12/11/2011,13:15,28,11,6,4,7
12/11/2011,13:30,21,6,6,6,3
12/11/2011,13:45,20,4,8,2,6
12/11/2011,14:00,21,2,11,7,1
12/11/2011,14:15,31,11,7,7,6
12/11/2011,14:30,26,8,4,7,7
12/11/2011,14:45,28,7,8,8,5
12/11/2011,15:00,42,8,9,20,5
12/11/2011,15:15,28,6,5,6,11
12/11/2011,15:30,18,9,4,1,4
12/11/2011,15:45,40,11,13,6,10
12/11/2011,16:00,30,13,9,3,5
12/11/2011,16:15,30,8,7,12,3
12/11/2011,16:30,18,4,7,4,3
12/11/2011,16:45,14,7,3,3,1
12/11/2011,17:00,27,12,3,12,0
12/11/2011,17:15,14,5,1,7,1
12/11/2011,17:30,6,3,1,2,0
12/11/2011,17:45,9,5,0,3,1
12/11/2011,18:00,8,2,1,5,0
12/11/2011,18:15,3,2,0,1,0
12/11/2011,18:30,5,1,1,0,3
12/11/2011,18:45,1,1,0,0,0
12/11/2011,19:00,6,2,1,2,1
12/11/2011,19:15,0,0,0,0,0
12/11/2011,19:30,5,1,1,2,1
12/11/2011,19:45,5,1,0,4,0
12/11/2011,20:00,1,0,0,0,1
12/11/2011,20:15,0,0,0,0,0
12/11/2011,20:30,1,0,1,0,0
12/11/2011,20:45,2,1,0,1,0
12/11/2011,21:00,0,0,0,0,0
12/11/2011,21:15,0,0,0,0,0
12/11/2011,21:30,0,0,0,0,0
12/11/2011,21:45,1,0,1,0,0
12/11/2011,22:00,3,1,0,0,2
12/11/2011,22:15,2,0,0,0,2
12/11/2011,22:30,0,0,0,0,0
12/11/2011,22:45,1,0,1,0,0
12/11/2011,23:00,0,0,0,0,0
12/11/2011,23:15,1,0,0,1,0
12/11/2011,23:30,0,0,0,0,0
12/11/2011,23:45,0,0,0,0,0
13/11/2011,00:00,0,0,0,0,0
13/11/2011,00:15,0,0,0,0,0
13/11/2011,00:30,1,0,0,1,0
13/11/2011,00:45,2,1,0,1,0
13/11/2011,01:00,0,0,0,0,0
13/11/2011,01:15,0,0,0,0,0
13/11/2011,01:30,0,0,0,0,0
13/11/2011,01:45,0,0,0,0,0
13/11/2011,02:00,0,0,0,0,0
13/11/2011,02:15,0,0,0,0,0
13/11/2011,02:30,1,1,0,0,0
13/11/2011,02:45,0,0,0,0,0
13/11/2011,03:00,0,0,0,0,0
13/11/2011,03:15,0,0,0,0,0
13/11/2011,03:30,0,0,0,0,0
13/11/2011,03:45,1,0,1,0,0
13/11/2011,04:00,1,1,0,0,0
13/11/2011,04:15,3,0,1,0,2
13/11/2011,04:30,0,0,0,0,0
13/11/2011,04:45,0,0,0,0,0
13/11/2011,05:00,0,0,0,0,0
13/11/2011,05:15,0,0,0,0,0
13/11/2011,05:30,0,0,0,0,0
13/11/2011,05:45,2,0,1,0,1
13/11/2011,06:00,3,2,0,0,1
13/11/2011,06:15,5,0,2,0,3
13/11/2011,06:30,5,1,4,0,0
13/11/2011,06:45,4,3,1,0,0
13/11/2011,07:00,7,2,2,0,3
13/11/2011,07:15,5,1,3,0,1
13/11/2011,07:30,7,2,4,0,1
13/11/2011,07:45,9,3,5,1,0
13/11/2011,08:00,7,1,3,3,0
13/11/2011,08:15,13,7,6,0,0
13/11/2011,08:30,15,2,12,1,0
13/11/2011,08:45,20,7,9,2,2
13/11/2011,09:00,21,11,9,0,1
13/11/2011,09:15,19,6,9,0,4
13/11/2011,09:30,24,10,7,3,4
13/11/2011,09:45,23,6,7,5,5
13/11/2011,10:00,23,11,4,2,6
13/11/2011,10:15,23,7,12,0,4
13/11/2011,10:30,21,7,6,3,5
13/11/2011,10:45,19,7,9,0,3
13/11/2011,11:00,27,7,9,4,7
13/11/2011,11:15,34,10,16,6,2
13/11/2011,11:30,25,9,4,3,9
13/11/2011,11:45,26,8,6,5,7
13/11/2011,12:00,29,4,5,4,16
13/11/2011,12:15,32,7,5,8,12
13/11/2011,12:30,36,8,7,8,13
13/11/2011,12:45,23,9,4,3,7
13/11/2011,13:00,22,1,8,10,3
13/11/2011,13:15,17,6,6,3,2
13/11/2011,13:30,42,7,9,11,15
13/11/2011,13:45,28,5,4,12,7
13/11/2011,14:00,23,7,3,4,9
13/11/2011,14:15,22,2,7,9,4
13/11/2011,14:30,35,7,10,8,10
13/11/2011,14:45,27,4,3,13,7
13/11/2011,15:00,30,6,12,5,7
13/11/2011,15:15,40,6,9,15,10
13/11/2011,15:30,21,7,4,8,2
13/11/2011,15:45,33,8,10,10,5
13/11/2011,16:00,34,8,8,10,8
13/11/2011,16:15,29,10,9,7,3
13/11/2011,16:30,27,7,6,9,5
13/11/2011,16:45,21,10,6,4,1
13/11/2011,17:00,22,9,3,10,0
13/11/2011,17:15,16,7,1,7,1
13/11/2011,17:30,10,3,2,3,2
13/11/2011,17:45,6,3,1,2,0
13/11/2011,18:00,5,3,1,0,1
13/11/2011,18:15,7,2,3,1,1
13/11/2011,18:30,1,1,0,0,0
13/11/2011,18:45,2,2,0,0,0
13/11/2011,19:00,2,0,2,0,0
13/11/2011,19:15,1,0,0,1,0
13/11/2011,19:30,2,1,1,0,0
13/11/2011,19:45,1,1,0,0,0
13/11/2011,20:00,0,0,0,0,0
13/11/2011,20:15,1,0,1,0,0
13/11/2011,20:30,2,0,1,1,0
13/11/2011,20:45,2,1,0,1,0
13/11/2011,21:00,0,0,0,0,0
13/11/2011,21:15,5,2,1,2,0
13/11/2011,21:30,3,2,1,0,0
13/11/2011,21:45,1,1,0,0,0
13/11/2011,22:00,1,0,0,1,0
13/11/2011,22:15,2,1,0,1,0
13/11/2011,22:30,1,0,1,0,0
13/11/2011,22:45,0,0,0,0,0
13/11/2011,23:00,0,0,0,0,0
13/11/2011,23:15,2,0,1,1,0
13/11/2011,23:30,1,1,0,0,0
13/11/2011,23:45,0,0,0,0,0
14/11/2011,00:00,0,0,0,0,0
14/11/2011,00:15,0,0,0,0,0
14/11/2011,00:30,0,0,0,0,0
14/11/2011,00:45,0,0,0,0,0
14/11/2011,01:00,1,1,0,0,0
14/11/2011,01:15,0,0,0,0,0
14/11/2011,01:30,0,0,0,0,0
14/11/2011,01:45,0,0,0,0,0
14/11/2011,02:00,0,0,0,0,0
14/11/2011,02:15,0,0,0,0,0
14/11/2011,02:30,0,0,0,0,0
14/11/2011,02:45,0,0,0,0,0
14/11/2011,03:00,0,0,0,0,0
14/11/2011,03:15,0,0,0,0,0
14/11/2011,03:30,0,0,0,0,0
14/11/2011,03:45,0,0,0,0,0
14/11/2011,04:00,2,1,0,1,0
14/11/2011,04:15,3,0,3,0,0
14/11/2011,04:30,3,0,1,1,1
14/11/2011,04:45,2,0,2,0,0
14/11/2011,05:00,4,2,1,0,1
14/11/2011,05:15,5,0,4,0,1
14/11/2011,05:30,8,5,2,0,1
14/11/2011,05:45,13,2,8,2,1
14/11/2011,06:00,11,4,4,0,3
14/11/2011,06:15,10,3,5,0,2
14/11/2011,06:30,20,3,4,7,6
14/11/2011,06:45,17,5,8,3,1
14/11/2011,07:00,30,9,6,7,8
14/11/2011,07:15,26,4,7,10,5
14/11/2011,07:30,25,6,0,7,12
14/11/2011,07:45,31,4,9,11,7
14/11/2011,08:00,15,4,0,8,3
14/11/2011,08:15,26,1,4,10,11
14/11/2011,08:30,24,4,3,10,7
14/11/2011,08:45,9,4,1,3,1
14/11/2011,09:00,12,3,2,4,3
14/11/2011,09:15,9,0,6,2,1
14/11/2011,09:30,11,1,3,4,3
14/11/2011,09:45,13,5,4,2,2
14/11/2011,10:00,8,2,3,1,2
14/11/2011,10:15,7,3,2,1,1
14/11/2011,10:30,14,5,4,1,4
14/11/2011,10:45,12,4,5,1,2
14/11/2011,11:00,9,4,1,2,2
14/11/2011,11:15,13,4,6,2,1
14/11/2011,11:30,13,5,6,0,2
14/11/2011,11:45,11,4,5,2,0
14/11/2011,12:00,20,5,8,2,5
14/11/2011,12:15,25,7,8,2,8
14/11/2011,12:30,38,13,13,7,5
14/11/2011,12:45,14,9,2,3,0
14/11/2011,13:00,15,2,6,1,6
14/11/2011,13:15,25,13,5,0,7
14/11/2011,13:30,15,3,7,3,2
14/11/2011,13:45,17,6,7,3,1
14/11/2011,14:00,16,5,3,5,3
14/11/2011,14:15,22,9,3,9,1
14/11/2011,14:30,29,11,11,5,2
14/11/2011,14:45,19,5,8,4,2
14/11/2011,15:00,20,3,8,4,5
14/11/2011,15:15,20,6,11,0,3
14/11/2011,15:30,25,10,8,4,3
14/11/2011,15:45,22,11,5,2,4
14/11/2011,16:00,22,4,7,6,5
14/11/2011,16:15,31,9,11,5,6
14/11/2011,16:30,35,7,7,7,14
14/11/2011,16:45,44,11,14,4,15
14/11/2011,17:00,36,10,10,3,13
14/11/2011,17:15,52,15,11,11,15
14/11/2011,17:30,31,13,4,8,6
14/11/2011,17:45,22,8,5,5,4
14/11/2011,18:00,22,4,1,6,11
14/11/2011,18:15,15,4,0,5,6
14/11/2011,18:30,14,2,3,5,4
14/11/2011,18:45,20,2,3,10,5
14/11/2011,19:00,11,3,0,4,4
14/11/2011,19:15,14,8,0,4,2
14/11/2011,19:30,8,1,2,3,2
14/11/2011,19:45,13,4,2,6,1
14/11/2011,20:00,4,2,1,1,0
14/11/2011,20:15,4,1,0,1,2
14/11/2011,20:30,2,1,1,0,0
14/11/2011,20:45,6,2,2,1,1
14/11/2011,21:00,3,1,0,2,0
14/11/2011,21:15,2,1,0,0,1
14/11/2011,21:30,6,3,0,2,1
14/11/2011,21:45,2,0,0,2,0
14/11/2011,22:00,1,0,0,0,1
14/11/2011,22:15,1,0,1,0,0
14/11/2011,22:30,0,0,0,0,0
14/11/2011,22:45,2,0,1,1,0
14/11/2011,23:00,2,1,0,0,1
14/11/2011,23:15,1,0,1,0,0
14/11/2011,23:30,2,2,0,0,0
14/11/2011,23:45,1,0,1,0,0
15/11/2011,00:00,1,1,0,0,0
15/11/2011,00:15,0,0,0,0,0
15/11/2011,00:30,1,0,0,1,0
15/11/2011,00:45,0,0,0,0,0
15/11/2011,01:00,0,0,0,0,0
15/11/2011,01:15,1,0,0,1,0
15/11/2011,01:30,0,0,0,0,0
15/11/2011,01:45,0,0,0,0,0
15/11/2011,02:00,1,0,0,1,0
15/11/2011,02:15,1,0,1,0,0
15/11/2011,02:30,1,1,0,0,0
15/11/2011,02:45,0,0,0,0,0
15/11/2011,03:00,0,0,0,0,0
15/11/2011,03:15,0,0,0,0,0
15/11/2011,03:30,0,0,0,0,0
15/11/2011,03:45,0,0,0,0,0
15/11/2011,04:00,2,2,0,0,0
15/11/2011,04:15,3,0,3,0,0
15/11/2011,04:30,2,0,1,0,1
15/11/2011,04:45,2,1,1,0,0
15/11/2011,05:00,1,0,1,0,0
15/11/2011,05:15,5,2,3,0,0
15/11/2011,05:30,7,3,2,0,2
15/11/2011,05:45,12,4,5,1,2
15/11/2011,06:00,7,2,3,0,2
15/11/2011,06:15,18,2,11,2,3
15/11/2011,06:30,34,12,12,6,4
15/11/2011,06:45,27,11,11,3,2
15/11/2011,07:00,35,11,12,8,4
15/11/2011,07:15,35,11,8,7,9
15/11/2011,07:30,34,11,7,7,9
15/11/2011,07:45,34,9,5,11,9
15/11/2011,08:00,27,5,5,10,7
15/11/2011,08:15,25,3,8,5,9
15/11/2011,08:30,13,1,2,9,1
15/11/2011,08:45,17,5,4,5,3
15/11/2011,09:00,14,2,4,5,3
15/11/2011,09:15,8,0,3,4,1
15/11/2011,09:30,13,6,3,3,1
15/11/2011,09:45,7,3,2,2,0
15/11/2011,10:00,10,2,3,3,2
15/11/2011,10:15,3,2,1,0,0
15/11/2011,10:30,12,3,4,3,2
15/11/2011,10:45,10,2,4,3,1
15/11/2011,11:00,9,3,4,0,2
15/11/2011,11:15,9,4,2,2,1
15/11/2011,11:30,15,5,7,1,2
15/11/2011,11:45,11,6,5,0,0
15/11/2011,12:00,10,7,1,1,1
15/11/2011,12:15,13,4,6,1,2
15/11/2011,12:30,10,4,5,1,0
15/11/2011,12:45,16,3,10,2,1
15/11/2011,13:00,16,11,4,1,0
15/11/2011,13:15,9,4,3,0,2
15/11/2011,13:30,10,7,2,0,1
15/11/2011,13:45,7,2,4,0,1
15/11/2011,14:00,4,1,2,0,1
15/11/2011,14:15,4,2,0,2,0
15/11/2011,14:30,5,1,3,0,1
15/11/2011,14:45,6,2,2,1,1
15/11/2011,15:00,6,1,3,1,1
15/11/2011,15:15,9,5,1,2,1
15/11/2011,15:30,13,4,5,0,4
15/11/2011,15:45,14,1,1,8,4
15/11/2011,16:00,20,3,7,2,8
15/11/2011,16:15,19,3,8,1,7
15/11/2011,16:30,33,6,10,8,9
15/11/2011,16:45,16,6,4,1,5
15/11/2011,17:00,13,7,1,4,1
15/11/2011,17:15,32,8,5,6,13
15/11/2011,17:30,16,4,1,4,7
15/11/2011,17:45,15,3,1,5,6
15/11/2011,18:00,20,5,3,6,6
15/11/2011,18:15,16,4,3,2,7
15/11/2011,18:30,21,3,10,6,2
15/11/2011,18:45,5,1,0,2,2
15/11/2011,19:00,11,3,0,4,4
15/11/2011,19:15,22,11,4,4,3
15/11/2011,19:30,10,4,3,2,1
15/11/2011,19:45,6,2,0,2,2
15/11/2011,20:00,6,3,0,1,2
15/11/2011,20:15,3,1,0,2,0
15/11/2011,20:30,1,0,0,1,0
15/11/2011,20:45,5,1,2,2,0
15/11/2011,21:00,2,0,0,2,0
15/11/2011,21:15,2,1,0,0,1
15/11/2011,21:30,4,2,1,1,0
15/11/2011,21:45,1,0,0,1,0
15/11/2011,22:00,2,1,0,0,1
15/11/2011,22:15,2,0,1,0,1
15/11/2011,22:30,0,0,0,0,0
15/11/2011,22:45,1,0,0,1,0
15/11/2011,23:00,1,0,0,1,0
15/11/2011,23:15,2,0,1,1,0
15/11/2011,23:30,0,0,0,0,0
15/11/2011,23:45,2,1,0,1,0
16/11/2011,00:00,0,0,0,0,0
16/11/2011,00:15,1,1,0,0,0
16/11/2011,00:30,1,0,1,0,0
16/11/2011,00:45,0,0,0,0,0
16/11/2011,01:00,0,0,0,0,0
16/11/2011,01:15,0,0,0,0,0
16/11/2011,01:30,0,0,0,0,0
16/11/2011,01:45,0,0,0,0,0
16/11/2011,02:00,0,0,0,0,0
16/11/2011,02:15,1,1,0,0,0
16/11/2011,02:30,0,0,0,0,0
16/11/2011,02:45,0,0,0,0,0
16/11/2011,03:00,0,0,0,0,0
16/11/2011,03:15,0,0,0,0,0
16/11/2011,03:30,0,0,0,0,0
16/11/2011,03:45,0,0,0,0,0
16/11/2011,04:00,0,0,0,0,0
16/11/2011,04:15,7,0,6,0,1
16/11/2011,04:30,0,0,0,0,0
16/11/2011,04:45,2,0,1,1,0
16/11/2011,05:00,1,1,0,0,0
16/11/2011,05:15,4,0,4,0,0
16/11/2011,05:30,5,3,2,0,0
16/11/2011,05:45,7,2,3,1,1
16/11/2011,06:00,8,2,5,0,1
16/11/2011,06:15,10,5,5,0,0
16/11/2011,06:30,10,5,4,0,1
16/11/2011,06:45,14,6,3,4,1
16/11/2011,07:00,13,5,2,1,5
16/11/2011,07:15,6,2,2,1,1
16/11/2011,07:30,9,2,1,3,3
16/11/2011,07:45,13,3,1,6,3
16/11/2011,08:00,7,1,0,3,3
16/11/2011,08:15,11,1,2,4,4
16/11/2011,08:30,5,1,1,3,0
16/11/2011,08:45,5,2,0,1,2
16/11/2011,09:00,3,0,2,0,1
16/11/2011,09:15,3,2,0,1,0
16/11/2011,09:30,0,0,0,0,0
16/11/2011,09:45,2,0,1,0,1
16/11/2011,10:00,1,0,1,0,0
16/11/2011,10:15,1,1,0,0,0
16/11/2011,10:30,1,0,0,1,0
16/11/2011,10:45,0,0,0,0,0
16/11/2011,11:00,2,0,2,0,0
16/11/2011,11:15,0,0,0,0,0
16/11/2011,11:30,1,0,1,0,0
16/11/2011,11:45,2,0,2,0,0
16/11/2011,12:00,2,0,2,0,0
16/11/2011,12:15,3,2,1,0,0
16/11/2011,12:30,6,3,2,1,0
16/11/2011,12:45,3,1,1,0,1
16/11/2011,13:00,4,2,2,0,0
16/11/2011,13:15,2,1,0,1,0
16/11/2011,13:30,3,2,1,0,0
16/11/2011,13:45,3,1,2,0,0
16/11/2011,14:00,1,0,0,1,0
16/11/2011,14:15,1,0,1,0,0
16/11/2011,14:30,5,2,3,0,0
16/11/2011,14:45,6,2,2,0,2
16/11/2011,15:00,3,1,1,0,1
16/11/2011,15:15,1,1,0,0,0
16/11/2011,15:30,4,1,1,1,1
16/11/2011,15:45,6,1,4,0,1
16/11/2011,16:00,9,2,5,0,2
16/11/2011,16:15,8,1,4,3,0
16/11/2011,16:30,6,1,3,0,2
16/11/2011,16:45,15,9,2,1,3
16/11/2011,17:00,7,3,2,0,2
16/11/2011,17:15,11,4,2,2,3
16/11/2011,17:30,8,4,1,2,1
16/11/2011,17:45,11,2,3,3,3
16/11/2011,18:00,13,5,0,4,4
16/11/2011,18:15,5,3,1,1,0
16/11/2011,18:30,5,0,3,0,2
16/11/2011,18:45,3,1,0,1,1
16/11/2011,19:00,2,0,1,1,0
16/11/2011,19:15,3,2,0,1,0
16/11/2011,19:30,3,2,0,1,0
16/11/2011,19:45,3,0,1,2,0
16/11/2011,20:00,2,0,0,1,1
16/11/2011,20:15,2,0,0,2,0
