Date,,NB Joyce St,NB Joyce St Ped IN,NB Joyce St Ped OUT,NB Joyce St Bike IN,NB Joyce St Bike OUT
15/06/2013,13:00,,,,,
15/06/2013,13:15,,,,,
15/06/2013,13:30,,,,,
15/06/2013,13:45,,,,,
15/06/2013,14:00,,,,,
15/06/2013,14:15,,,,,
15/06/2013,14:30,,,,,
15/06/2013,14:45,,,,,
15/06/2013,15:00,,,,,
15/06/2013,15:15,,,,,
15/06/2013,15:30,,,,,
15/06/2013,15:45,,,,,
15/06/2013,16:00,,,,,
15/06/2013,16:15,,,,,
15/06/2013,16:30,,,,,
15/06/2013,16:45,,,,,
15/06/2013,17:00,,,,,
15/06/2013,17:15,,,,,
15/06/2013,17:30,,,,,
15/06/2013,17:45,,,,,
15/06/2013,18:00,,,,,
15/06/2013,18:15,,,,,
15/06/2013,18:30,,,,,
15/06/2013,18:45,,,,,
15/06/2013,19:00,,,,,
15/06/2013,19:15,,,,,
15/06/2013,19:30,,,,,
15/06/2013,19:45,,,,,
15/06/2013,20:00,,,,,
15/06/2013,20:15,,,,,
15/06/2013,20:30,,,,,
15/06/2013,20:45,,,,,
15/06/2013,21:00,,,,,
15/06/2013,21:15,,,,,
15/06/2013,21:30,,,,,
15/06/2013,21:45,,,,,
15/06/2013,22:00,,,,,
15/06/2013,22:15,,,,,
15/06/2013,22:30,,,,,
15/06/2013,22:45,,,,,
15/06/2013,23:00,,,,,
15/06/2013,23:15,,,,,
15/06/2013,23:30,,,,,
15/06/2013,23:45,,,,,
16/06/2013,00:00,,,,,
16/06/2013,00:15,,,,,
16/06/2013,00:30,,,,,
16/06/2013,00:45,,,,,
16/06/2013,01:00,,,,,
16/06/2013,01:15,,,,,
16/06/2013,01:30,,,,,
16/06/2013,01:45,,,,,
16/06/2013,02:00,,,,,
16/06/2013,02:15,,,,,
16/06/2013,02:30,,,,,
16/06/2013,02:45,,,,,
16/06/2013,03:00,,,,,
16/06/2013,03:15,,,,,
16/06/2013,03:30,,,,,
16/06/2013,03:45,,,,,
16/06/2013,04:00,,,,,
16/06/2013,04:15,,,,,
16/06/2013,04:30,,,,,
16/06/2013,04:45,,,,,
16/06/2013,05:00,,,,,
16/06/2013,05:15,,,,,
16/06/2013,05:30,,,,,
16/06/2013,05:45,,,,,
16/06/2013,06:00,,,,,
16/06/2013,06:15,,,,,
16/06/2013,06:30,,,,,
16/06/2013,06:45,,,,,
16/06/2013,07:00,,,,,
16/06/2013,07:15,,,,,
16/06/2013,07:30,,,,,
16/06/2013,07:45,,,,,
16/06/2013,08:00,,,,,
16/06/2013,08:15,,,,,
16/06/2013,08:30,,,,,
16/06/2013,08:45,,,,,
16/06/2013,09:00,,,,,
16/06/2013,09:15,,,,,
16/06/2013,09:30,,,,,
16/06/2013,09:45,,,,,
16/06/2013,10:00,,,,,
16/06/2013,10:15,,,,,
16/06/2013,10:30,,,,,
16/06/2013,10:45,,,,,
16/06/2013,11:00,,,,,
16/06/2013,11:15,,,,,
16/06/2013,11:30,,,,,
16/06/2013,11:45,,,,,
16/06/2013,12:00,,,,,
16/06/2013,12:15,,,,,
16/06/2013,12:30,,,,,
16/06/2013,12:45,,,,,
16/06/2013,13:00,,,,,
16/06/2013,13:15,,,,,
16/06/2013,13:30,,,,,
16/06/2013,13:45,,,,,
16/06/2013,14:00,,,,,
16/06/2013,14:15,,,,,
16/06/2013,14:30,,,,,
16/06/2013,14:45,,,,,
16/06/2013,15:00,,,,,
16/06/2013,15:15,,,,,
16/06/2013,15:30,,,,,
16/06/2013,15:45,,,,,
16/06/2013,16:00,,,,,
16/06/2013,16:15,,,,,
16/06/2013,16:30,,,,,
16/06/2013,16:45,,,,,
16/06/2013,17:00,,,,,
16/06/2013,17:15,,,,,
16/06/2013,17:30,,,,,
16/06/2013,17:45,,,,,
16/06/2013,18:00,,,,,
16/06/2013,18:15,,,,,
16/06/2013,18:30,,,,,
16/06/2013,18:45,,,,,
16/06/2013,19:00,,,,,
16/06/2013,19:15,,,,,
16/06/2013,19:30,,,,,
16/06/2013,19:45,,,,,
16/06/2013,20:00,,,,,
16/06/2013,20:15,,,,,
16/06/2013,20:30,,,,,
16/06/2013,20:45,,,,,
16/06/2013,21:00,,,,,
16/06/2013,21:15,,,,,
16/06/2013,21:30,,,,,
16/06/2013,21:45,,,,,
16/06/2013,22:00,,,,,
16/06/2013,22:15,,,,,
16/06/2013,22:30,,,,,
16/06/2013,22:45,,,,,
16/06/2013,23:00,,,,,
16/06/2013,23:15,,,,,
16/06/2013,23:30,,,,,
16/06/2013,23:45,,,,,
17/06/2013,00:00,,,,,
17/06/2013,00:15,,,,,
17/06/2013,00:30,,,,,
17/06/2013,00:45,,,,,
17/06/2013,01:00,,,,,
17/06/2013,01:15,,,,,
17/06/2013,01:30,,,,,
17/06/2013,01:45,,,,,
17/06/2013,02:00,,,,,
17/06/2013,02:15,,,,,
17/06/2013,02:30,,,,,
17/06/2013,02:45,,,,,
17/06/2013,03:00,,,,,
17/06/2013,03:15,,,,,
17/06/2013,03:30,,,,,
17/06/2013,03:45,,,,,
17/06/2013,04:00,,,,,
17/06/2013,04:15,,,,,
17/06/2013,04:30,,,,,
17/06/2013,04:45,,,,,
17/06/2013,05:00,,,,,
17/06/2013,05:15,,,,,
17/06/2013,05:30,,,,,
17/06/2013,05:45,,,,,
17/06/2013,06:00,,,,,
17/06/2013,06:15,,,,,
17/06/2013,06:30,,,,,
17/06/2013,06:45,,,,,
17/06/2013,07:00,,,,,
17/06/2013,07:15,,,,,
17/06/2013,07:30,,,,,
17/06/2013,07:45,,,,,
17/06/2013,08:00,,,,,
17/06/2013,08:15,,,,,
17/06/2013,08:30,,,,,
17/06/2013,08:45,,,,,
17/06/2013,09:00,,,,,
17/06/2013,09:15,,,,,
17/06/2013,09:30,,,,,
17/06/2013,09:45,,,,,
17/06/2013,10:00,,,,,
17/06/2013,10:15,,,,,
17/06/2013,10:30,,,,,
17/06/2013,10:45,,,,,
17/06/2013,11:00,,,,,
17/06/2013,11:15,,,,,
17/06/2013,11:30,,,,,
17/06/2013,11:45,,,,,
17/06/2013,12:00,,,,,
17/06/2013,12:15,,,,,
17/06/2013,12:30,,,,,
17/06/2013,12:45,,,,,
17/06/2013,13:00,,,,,
17/06/2013,13:15,,,,,
17/06/2013,13:30,,,,,
17/06/2013,13:45,,,,,
17/06/2013,14:00,,,,,
17/06/2013,14:15,,,,,
17/06/2013,14:30,,,,,
17/06/2013,14:45,,,,,
17/06/2013,15:00,,,,,
17/06/2013,15:15,,,,,
17/06/2013,15:30,,,,,
17/06/2013,15:45,,,,,
17/06/2013,16:00,,,,,
17/06/2013,16:15,,,,,
17/06/2013,16:30,,,,,
17/06/2013,16:45,,,,,
17/06/2013,17:00,,,,,
17/06/2013,17:15,,,,,
17/06/2013,17:30,,,,,
17/06/2013,17:45,,,,,
17/06/2013,18:00,,,,,
17/06/2013,18:15,,,,,
17/06/2013,18:30,,,,,
17/06/2013,18:45,,,,,
17/06/2013,19:00,,,,,
17/06/2013,19:15,,,,,
17/06/2013,19:30,,,,,
17/06/2013,19:45,,,,,
17/06/2013,20:00,,,,,
17/06/2013,20:15,,,,,
17/06/2013,20:30,,,,,
17/06/2013,20:45,,,,,
17/06/2013,21:00,,,,,
17/06/2013,21:15,,,,,
17/06/2013,21:30,,,,,
17/06/2013,21:45,,,,,
17/06/2013,22:00,,,,,
17/06/2013,22:15,,,,,
17/06/2013,22:30,,,,,
17/06/2013,22:45,,,,,
17/06/2013,23:00,,,,,
17/06/2013,23:15,,,,,
17/06/2013,23:30,,,,,
17/06/2013,23:45,,,,,
18/06/2013,00:00,,,,,
18/06/2013,00:15,,,,,
18/06/2013,00:30,,,,,
18/06/2013,00:45,,,,,
18/06/2013,01:00,,,,,
18/06/2013,01:15,,,,,
18/06/2013,01:30,,,,,
18/06/2013,01:45,,,,,
18/06/2013,02:00,,,,,
18/06/2013,02:15,,,,,
18/06/2013,02:30,,,,,
18/06/2013,02:45,,,,,
18/06/2013,03:00,,,,,
18/06/2013,03:15,,,,,
18/06/2013,03:30,,,,,
18/06/2013,03:45,,,,,
18/06/2013,04:00,0,0,0,0,0
18/06/2013,04:15,0,0,0,0,0
18/06/2013,04:30,0,0,0,0,0
18/06/2013,04:45,0,0,0,0,0
18/06/2013,05:00,120,101,19,0,0
18/06/2013,05:15,0,0,0,0,0
18/06/2013,05:30,0,0,0,0,0
18/06/2013,05:45,1,0,1,0,0
18/06/2013,06:00,1,1,0,0,0
18/06/2013,06:15,0,0,0,0,0
18/06/2013,06:30,4,2,1,1,0
18/06/2013,06:45,2,0,1,1,0
18/06/2013,07:00,2,0,1,0,1
18/06/2013,07:15,1,0,0,0,1
18/06/2013,07:30,1,1,0,0,0
18/06/2013,07:45,1,0,1,0,0
18/06/2013,08:00,1,0,1,0,0
18/06/2013,08:15,1,0,0,0,1
18/06/2013,08:30,2,0,0,0,2
18/06/2013,08:45,0,0,0,0,0
18/06/2013,09:00,1,0,1,0,0
18/06/2013,09:15,0,0,0,0,0
18/06/2013,09:30,1,0,1,0,0
18/06/2013,09:45,2,1,1,0,0
18/06/2013,10:00,1,0,0,1,0
18/06/2013,10:15,4,2,0,1,1
18/06/2013,10:30,1,0,1,0,0
18/06/2013,10:45,1,0,0,0,1
18/06/2013,11:00,1,0,0,0,1
18/06/2013,11:15,4,3,1,0,0
18/06/2013,11:30,0,0,0,0,0
18/06/2013,11:45,0,0,0,0,0
18/06/2013,12:00,3,0,3,0,0
18/06/2013,12:15,0,0,0,0,0
18/06/2013,12:30,0,0,0,0,0
18/06/2013,12:45,1,1,0,0,0
18/06/2013,13:00,0,0,0,0,0
18/06/2013,13:15,1,0,0,0,1
18/06/2013,13:30,1,0,0,1,0
18/06/2013,13:45,0,0,0,0,0
18/06/2013,14:00,0,0,0,0,0
18/06/2013,14:15,0,0,0,0,0
18/06/2013,14:30,1,0,1,0,0
18/06/2013,14:45,0,0,0,0,0
18/06/2013,15:00,0,0,0,0,0
18/06/2013,15:15,0,0,0,0,0
18/06/2013,15:30,1,1,0,0,0
18/06/2013,15:45,2,0,1,1,0
18/06/2013,16:00,0,0,0,0,0
18/06/2013,16:15,1,0,0,0,1
18/06/2013,16:30,5,3,0,1,1
18/06/2013,16:45,0,0,0,0,0
18/06/2013,17:00,0,0,0,0,0
18/06/2013,17:15,2,1,1,0,0
18/06/2013,17:30,7,1,4,1,1
18/06/2013,17:45,6,2,4,0,0
18/06/2013,18:00,1,1,0,0,0
18/06/2013,18:15,7,3,4,0,0
18/06/2013,18:30,1,0,1,0,0
18/06/2013,18:45,1,0,0,0,1
18/06/2013,19:00,1,1,0,0,0
18/06/2013,19:15,1,0,1,0,0
18/06/2013,19:30,5,2,3,0,0
18/06/2013,19:45,7,5,2,0,0
18/06/2013,20:00,4,3,1,0,0
18/06/2013,20:15,5,0,4,0,1
18/06/2013,20:30,1,0,1,0,0
18/06/2013,20:45,5,2,2,0,1
18/06/2013,21:00,1,1,0,0,0
18/06/2013,21:15,5,0,4,0,1
18/06/2013,21:30,1,1,0,0,0
18/06/2013,21:45,1,0,1,0,0
18/06/2013,22:00,1,0,0,1,0
18/06/2013,22:15,1,1,0,0,0
18/06/2013,22:30,0,0,0,0,0
18/06/2013,22:45,0,0,0,0,0
18/06/2013,23:00,0,0,0,0,0
18/06/2013,23:15,0,0,0,0,0
18/06/2013,23:30,0,0,0,0,0
18/06/2013,23:45,1,0,1,0,0
19/06/2013,00:00,1,0,1,0,0
19/06/2013,00:15,0,0,0,0,0
19/06/2013,00:30,0,0,0,0,0
19/06/2013,00:45,1,1,0,0,0
19/06/2013,01:00,0,0,0,0,0
19/06/2013,01:15,0,0,0,0,0
19/06/2013,01:30,0,0,0,0,0
19/06/2013,01:45,0,0,0,0,0
19/06/2013,02:00,0,0,0,0,0
19/06/2013,02:15,0,0,0,0,0
19/06/2013,02:30,0,0,0,0,0
19/06/2013,02:45,0,0,0,0,0
19/06/2013,03:00,0,0,0,0,0
19/06/2013,03:15,0,0,0,0,0
19/06/2013,03:30,0,0,0,0,0
19/06/2013,03:45,0,0,0,0,0
19/06/2013,04:00,0,0,0,0,0
19/06/2013,04:15,0,0,0,0,0
19/06/2013,04:30,0,0,0,0,0
19/06/2013,04:45,0,0,0,0,0
19/06/2013,05:00,,,,,
19/06/2013,05:15,,,,,
19/06/2013,05:30,,,,,
19/06/2013,05:45,,,,,
19/06/2013,06:00,,,,,
19/06/2013,06:15,,,,,
19/06/2013,06:30,,,,,
19/06/2013,06:45,,,,,
19/06/2013,07:00,,,,,
19/06/2013,07:15,,,,,
19/06/2013,07:30,,,,,
19/06/2013,07:45,,,,,
19/06/2013,08:00,,,,,
19/06/2013,08:15,,,,,
19/06/2013,08:30,,,,,
19/06/2013,08:45,,,,,
19/06/2013,09:00,,,,,
19/06/2013,09:15,,,,,
19/06/2013,09:30,,,,,
19/06/2013,09:45,,,,,
19/06/2013,10:00,,,,,
19/06/2013,10:15,,,,,
19/06/2013,10:30,,,,,
19/06/2013,10:45,,,,,
19/06/2013,11:00,,,,,
19/06/2013,11:15,,,,,
19/06/2013,11:30,,,,,
19/06/2013,11:45,,,,,
19/06/2013,12:00,,,,,
19/06/2013,12:15,,,,,
19/06/2013,12:30,,,,,
19/06/2013,12:45,,,,,
19/06/2013,13:00,,,,,
19/06/2013,13:15,,,,,
19/06/2013,13:30,,,,,
19/06/2013,13:45,,,,,
19/06/2013,14:00,,,,,
19/06/2013,14:15,,,,,
19/06/2013,14:30,,,,,
19/06/2013,14:45,,,,,
19/06/2013,15:00,,,,,
19/06/2013,15:15,,,,,
19/06/2013,15:30,,,,,
19/06/2013,15:45,,,,,
19/06/2013,16:00,,,,,
19/06/2013,16:15,,,,,
19/06/2013,16:30,,,,,
19/06/2013,16:45,,,,,
19/06/2013,17:00,,,,,
19/06/2013,17:15,,,,,
19/06/2013,17:30,,,,,
19/06/2013,17:45,,,,,
19/06/2013,18:00,,,,,
19/06/2013,18:15,,,,,
19/06/2013,18:30,,,,,
19/06/2013,18:45,,,,,
19/06/2013,19:00,,,,,
19/06/2013,19:15,,,,,
19/06/2013,19:30,,,,,
19/06/2013,19:45,,,,,
19/06/2013,20:00,,,,,
19/06/2013,20:15,,,,,
19/06/2013,20:30,,,,,
19/06/2013,20:45,,,,,
19/06/2013,21:00,,,,,
19/06/2013,21:15,,,,,
19/06/2013,21:30,,,,,
19/06/2013,21:45,,,,,
19/06/2013,22:00,,,,,
19/06/2013,22:15,,,,,
19/06/2013,22:30,,,,,
19/06/2013,22:45,,,,,
19/06/2013,23:00,,,,,
19/06/2013,23:15,,,,,
19/06/2013,23:30,,,,,
19/06/2013,23:45,,,,,
20/06/2013,00:00,,,,,
20/06/2013,00:15,,,,,
20/06/2013,00:30,,,,,
20/06/2013,00:45,,,,,
20/06/2013,01:00,,,,,
20/06/2013,01:15,,,,,
20/06/2013,01:30,,,,,
20/06/2013,01:45,,,,,
20/06/2013,02:00,,,,,
20/06/2013,02:15,,,,,
20/06/2013,02:30,,,,,
20/06/2013,02:45,,,,,
20/06/2013,03:00,,,,,
20/06/2013,03:15,,,,,
20/06/2013,03:30,,,,,
20/06/2013,03:45,,,,,
20/06/2013,04:00,,,,,
20/06/2013,04:15,,,,,
20/06/2013,04:30,,,,,
20/06/2013,04:45,,,,,
20/06/2013,05:00,,,,,
20/06/2013,05:15,,,,,
20/06/2013,05:30,,,,,
20/06/2013,05:45,,,,,
20/06/2013,06:00,,,,,
20/06/2013,06:15,,,,,
20/06/2013,06:30,,,,,
20/06/2013,06:45,,,,,
20/06/2013,07:00,,,,,
20/06/2013,07:15,,,,,
20/06/2013,07:30,,,,,
20/06/2013,07:45,,,,,
20/06/2013,08:00,,,,,
20/06/2013,08:15,,,,,
20/06/2013,08:30,,,,,
20/06/2013,08:45,,,,,
20/06/2013,09:00,,,,,
20/06/2013,09:15,,,,,
20/06/2013,09:30,,,,,
20/06/2013,09:45,,,,,
20/06/2013,10:00,,,,,
20/06/2013,10:15,,,,,
20/06/2013,10:30,,,,,
20/06/2013,10:45,,,,,
20/06/2013,11:00,,,,,
20/06/2013,11:15,,,,,
20/06/2013,11:30,,,,,
20/06/2013,11:45,,,,,
20/06/2013,12:00,,,,,
20/06/2013,12:15,,,,,
20/06/2013,12:30,,,,,
20/06/2013,12:45,,,,,
20/06/2013,13:00,,,,,
20/06/2013,13:15,,,,,
20/06/2013,13:30,,,,,
20/06/2013,13:45,,,,,
20/06/2013,14:00,,,,,
20/06/2013,14:15,,,,,
20/06/2013,14:30,,,,,
20/06/2013,14:45,,,,,
20/06/2013,15:00,,,,,
20/06/2013,15:15,,,,,
20/06/2013,15:30,,,,,
20/06/2013,15:45,,,,,
20/06/2013,16:00,,,,,
20/06/2013,16:15,,,,,
20/06/2013,16:30,,,,,
20/06/2013,16:45,,,,,
20/06/2013,17:00,,,,,
20/06/2013,17:15,,,,,
20/06/2013,17:30,,,,,
20/06/2013,17:45,,,,,
20/06/2013,18:00,,,,,
20/06/2013,18:15,,,,,
20/06/2013,18:30,,,,,
20/06/2013,18:45,,,,,
20/06/2013,19:00,,,,,
20/06/2013,19:15,,,,,
20/06/2013,19:30,,,,,
20/06/2013,19:45,,,,,
20/06/2013,20:00,,,,,
20/06/2013,20:15,,,,,
20/06/2013,20:30,,,,,
20/06/2013,20:45,,,,,
20/06/2013,21:00,,,,,
20/06/2013,21:15,,,,,
20/06/2013,21:30,,,,,
20/06/2013,21:45,,,,,
20/06/2013,22:00,,,,,
20/06/2013,22:15,,,,,
20/06/2013,22:30,,,,,
20/06/2013,22:45,,,,,
20/06/2013,23:00,,,,,
20/06/2013,23:15,,,,,
20/06/2013,23:30,,,,,
20/06/2013,23:45,,,,,
21/06/2013,00:00,,,,,
21/06/2013,00:15,,,,,
21/06/2013,00:30,,,,,
21/06/2013,00:45,,,,,
21/06/2013,01:00,,,,,
21/06/2013,01:15,,,,,
21/06/2013,01:30,,,,,
21/06/2013,01:45,,,,,
21/06/2013,02:00,,,,,
21/06/2013,02:15,,,,,
21/06/2013,02:30,,,,,
21/06/2013,02:45,,,,,
21/06/2013,03:00,,,,,
21/06/2013,03:15,,,,,
21/06/2013,03:30,,,,,
21/06/2013,03:45,,,,,
21/06/2013,04:00,,,,,
21/06/2013,04:15,,,,,
21/06/2013,04:30,,,,,
21/06/2013,04:45,,,,,
21/06/2013,05:00,,,,,
21/06/2013,05:15,,,,,
21/06/2013,05:30,,,,,
21/06/2013,05:45,,,,,
21/06/2013,06:00,,,,,
21/06/2013,06:15,,,,,
21/06/2013,06:30,,,,,
21/06/2013,06:45,,,,,
21/06/2013,07:00,,,,,
21/06/2013,07:15,,,,,
21/06/2013,07:30,,,,,
21/06/2013,07:45,,,,,
21/06/2013,08:00,,,,,
21/06/2013,08:15,,,,,
21/06/2013,08:30,,,,,
21/06/2013,08:45,,,,,
21/06/2013,09:00,,,,,
21/06/2013,09:15,,,,,
21/06/2013,09:30,,,,,
21/06/2013,09:45,,,,,
21/06/2013,10:00,,,,,
21/06/2013,10:15,,,,,
21/06/2013,10:30,,,,,
21/06/2013,10:45,,,,,
21/06/2013,11:00,,,,,
21/06/2013,11:15,,,,,
21/06/2013,11:30,,,,,
21/06/2013,11:45,,,,,
21/06/2013,12:00,,,,,
21/06/2013,12:15,,,,,
21/06/2013,12:30,,,,,
21/06/2013,12:45,,,,,
21/06/2013,13:00,,,,,
21/06/2013,13:15,,,,,
21/06/2013,13:30,,,,,
21/06/2013,13:45,,,,,
21/06/2013,14:00,,,,,
21/06/2013,14:15,,,,,
21/06/2013,14:30,,,,,
21/06/2013,14:45,,,,,
21/06/2013,15:00,,,,,
21/06/2013,15:15,,,,,
21/06/2013,15:30,,,,,
21/06/2013,15:45,,,,,
21/06/2013,16:00,,,,,
21/06/2013,16:15,,,,,
21/06/2013,16:30,,,,,
21/06/2013,16:45,,,,,
21/06/2013,17:00,,,,,
21/06/2013,17:15,,,,,
21/06/2013,17:30,,,,,
21/06/2013,17:45,,,,,
21/06/2013,18:00,,,,,
21/06/2013,18:15,,,,,
21/06/2013,18:30,,,,,
21/06/2013,18:45,,,,,
21/06/2013,19:00,,,,,
21/06/2013,19:15,,,,,
21/06/2013,19:30,,,,,
21/06/2013,19:45,,,,,
21/06/2013,20:00,,,,,
21/06/2013,20:15,,,,,
21/06/2013,20:30,,,,,
21/06/2013,20:45,,,,,
21/06/2013,21:00,,,,,
21/06/2013,21:15,,,,,
21/06/2013,21:30,,,,,
21/06/2013,21:45,,,,,
21/06/2013,22:00,,,,,
21/06/2013,22:15,,,,,
21/06/2013,22:30,,,,,
21/06/2013,22:45,,,,,
21/06/2013,23:00,,,,,
21/06/2013,23:15,,,,,
21/06/2013,23:30,,,,,
21/06/2013,23:45,,,,,
22/06/2013,00:00,,,,,
22/06/2013,00:15,,,,,
22/06/2013,00:30,,,,,
22/06/2013,00:45,,,,,
22/06/2013,01:00,,,,,
22/06/2013,01:15,,,,,
22/06/2013,01:30,,,,,
22/06/2013,01:45,,,,,
22/06/2013,02:00,,,,,
22/06/2013,02:15,,,,,
22/06/2013,02:30,,,,,
22/06/2013,02:45,,,,,
22/06/2013,03:00,,,,,
22/06/2013,03:15,,,,,
22/06/2013,03:30,,,,,
22/06/2013,03:45,,,,,
22/06/2013,04:00,,,,,
22/06/2013,04:15,,,,,
22/06/2013,04:30,,,,,
22/06/2013,04:45,,,,,
22/06/2013,05:00,,,,,
22/06/2013,05:15,,,,,
22/06/2013,05:30,,,,,
22/06/2013,05:45,,,,,
22/06/2013,06:00,,,,,
22/06/2013,06:15,,,,,
22/06/2013,06:30,,,,,
22/06/2013,06:45,,,,,
22/06/2013,07:00,,,,,
22/06/2013,07:15,,,,,
22/06/2013,07:30,,,,,
22/06/2013,07:45,,,,,
22/06/2013,08:00,,,,,
22/06/2013,08:15,,,,,
22/06/2013,08:30,,,,,
22/06/2013,08:45,,,,,
22/06/2013,09:00,,,,,
22/06/2013,09:15,,,,,
22/06/2013,09:30,,,,,
22/06/2013,09:45,,,,,
22/06/2013,10:00,,,,,
22/06/2013,10:15,,,,,
22/06/2013,10:30,,,,,
22/06/2013,10:45,,,,,
22/06/2013,11:00,,,,,
22/06/2013,11:15,,,,,
22/06/2013,11:30,,,,,
22/06/2013,11:45,,,,,
22/06/2013,12:00,,,,,
22/06/2013,12:15,,,,,
22/06/2013,12:30,,,,,
22/06/2013,12:45,,,,,
22/06/2013,13:00,,,,,
22/06/2013,13:15,,,,,
22/06/2013,13:30,,,,,
22/06/2013,13:45,,,,,
22/06/2013,14:00,,,,,
22/06/2013,14:15,,,,,
22/06/2013,14:30,,,,,
22/06/2013,14:45,,,,,
22/06/2013,15:00,,,,,
22/06/2013,15:15,,,,,
22/06/2013,15:30,,,,,
22/06/2013,15:45,,,,,
22/06/2013,16:00,,,,,
22/06/2013,16:15,,,,,
22/06/2013,16:30,,,,,
22/06/2013,16:45,,,,,
22/06/2013,17:00,,,,,
22/06/2013,17:15,,,,,
22/06/2013,17:30,,,,,
22/06/2013,17:45,,,,,
22/06/2013,18:00,,,,,
22/06/2013,18:15,,,,,
22/06/2013,18:30,,,,,
22/06/2013,18:45,,,,,
22/06/2013,19:00,,,,,
22/06/2013,19:15,,,,,
22/06/2013,19:30,,,,,
22/06/2013,19:45,,,,,
22/06/2013,20:00,,,,,
22/06/2013,20:15,,,,,
22/06/2013,20:30,,,,,
22/06/2013,20:45,,,,,
22/06/2013,21:00,,,,,
22/06/2013,21:15,,,,,
22/06/2013,21:30,,,,,
22/06/2013,21:45,,,,,
22/06/2013,22:00,,,,,
22/06/2013,22:15,,,,,
22/06/2013,22:30,,,,,
22/06/2013,22:45,,,,,
22/06/2013,23:00,,,,,
22/06/2013,23:15,,,,,
22/06/2013,23:30,,,,,
22/06/2013,23:45,,,,,
23/06/2013,00:00,,,,,
23/06/2013,00:15,,,,,
23/06/2013,00:30,,,,,
23/06/2013,00:45,,,,,
23/06/2013,01:00,,,,,
23/06/2013,01:15,,,,,
23/06/2013,01:30,,,,,
23/06/2013,01:45,,,,,
23/06/2013,02:00,,,,,
23/06/2013,02:15,,,,,
23/06/2013,02:30,,,,,
23/06/2013,02:45,,,,,
23/06/2013,03:00,,,,,
23/06/2013,03:15,,,,,
23/06/2013,03:30,,,,,
23/06/2013,03:45,,,,,
23/06/2013,04:00,,,,,
23/06/2013,04:15,,,,,
23/06/2013,04:30,,,,,
23/06/2013,04:45,,,,,
23/06/2013,05:00,,,,,
23/06/2013,05:15,,,,,
23/06/2013,05:30,,,,,
23/06/2013,05:45,,,,,
23/06/2013,06:00,,,,,
23/06/2013,06:15,,,,,
23/06/2013,06:30,,,,,
23/06/2013,06:45,,,,,
23/06/2013,07:00,,,,,
23/06/2013,07:15,,,,,
23/06/2013,07:30,,,,,
23/06/2013,07:45,,,,,
23/06/2013,08:00,,,,,
23/06/2013,08:15,,,,,
23/06/2013,08:30,,,,,
23/06/2013,08:45,,,,,
23/06/2013,09:00,,,,,
23/06/2013,09:15,,,,,
23/06/2013,09:30,,,,,
23/06/2013,09:45,,,,,
23/06/2013,10:00,,,,,
23/06/2013,10:15,,,,,
23/06/2013,10:30,,,,,
23/06/2013,10:45,,,,,
23/06/2013,11:00,,,,,
23/06/2013,11:15,,,,,
23/06/2013,11:30,,,,,
23/06/2013,11:45,,,,,
23/06/2013,12:00,,,,,
23/06/2013,12:15,,,,,
23/06/2013,12:30,,,,,
23/06/2013,12:45,,,,,
23/06/2013,13:00,,,,,
23/06/2013,13:15,,,,,
23/06/2013,13:30,,,,,
23/06/2013,13:45,,,,,
23/06/2013,14:00,,,,,
23/06/2013,14:15,,,,,
23/06/2013,14:30,,,,,
23/06/2013,14:45,,,,,
23/06/2013,15:00,,,,,
23/06/2013,15:15,,,,,
23/06/2013,15:30,,,,,
23/06/2013,15:45,,,,,
23/06/2013,16:00,,,,,
23/06/2013,16:15,,,,,
23/06/2013,16:30,,,,,
23/06/2013,16:45,,,,,
23/06/2013,17:00,,,,,
23/06/2013,17:15,,,,,
23/06/2013,17:30,,,,,
23/06/2013,17:45,,,,,
23/06/2013,18:00,,,,,
23/06/2013,18:15,,,,,
23/06/2013,18:30,,,,,
23/06/2013,18:45,,,,,
23/06/2013,19:00,,,,,
23/06/2013,19:15,,,,,
23/06/2013,19:30,,,,,
23/06/2013,19:45,,,,,
23/06/2013,20:00,,,,,
23/06/2013,20:15,,,,,
23/06/2013,20:30,,,,,
23/06/2013,20:45,,,,,
23/06/2013,21:00,,,,,
23/06/2013,21:15,,,,,
23/06/2013,21:30,,,,,
23/06/2013,21:45,,,,,
23/06/2013,22:00,,,,,
23/06/2013,22:15,,,,,
23/06/2013,22:30,,,,,
23/06/2013,22:45,,,,,
23/06/2013,23:00,,,,,
23/06/2013,23:15,,,,,
23/06/2013,23:30,,,,,
23/06/2013,23:45,,,,,
24/06/2013,00:00,,,,,
24/06/2013,00:15,,,,,
24/06/2013,00:30,,,,,
24/06/2013,00:45,,,,,
24/06/2013,01:00,,,,,
24/06/2013,01:15,,,,,
24/06/2013,01:30,,,,,
24/06/2013,01:45,,,,,
24/06/2013,02:00,,,,,
24/06/2013,02:15,,,,,
24/06/2013,02:30,,,,,
24/06/2013,02:45,,,,,
24/06/2013,03:00,,,,,
24/06/2013,03:15,,,,,
24/06/2013,03:30,,,,,
24/06/2013,03:45,,,,,
24/06/2013,04:00,,,,,
24/06/2013,04:15,,,,,
24/06/2013,04:30,,,,,
24/06/2013,04:45,,,,,
24/06/2013,05:00,,,,,
24/06/2013,05:15,,,,,
24/06/2013,05:30,,,,,
24/06/2013,05:45,,,,,
24/06/2013,06:00,,,,,
24/06/2013,06:15,,,,,
24/06/2013,06:30,,,,,
