Date,,MVT Airport South,MVT Airport South Ped IN,MVT Airport South Ped OUT,MVT Airport South Bike IN,MVT Airport South Bike OUT
18/06/2013,18:30,66,4,4,13,45
18/06/2013,18:45,44,3,5,6,30
18/06/2013,19:00,49,4,5,11,29
18/06/2013,19:15,42,4,7,5,26
18/06/2013,19:30,27,4,4,7,12
18/06/2013,19:45,47,6,9,11,21
18/06/2013,20:00,30,8,4,4,14
18/06/2013,20:15,29,1,5,10,13
18/06/2013,20:30,14,1,2,4,7
18/06/2013,20:45,14,1,1,3,9
18/06/2013,21:00,4,1,2,1,0
18/06/2013,21:15,6,2,0,1,3
18/06/2013,21:30,1,0,1,0,0
18/06/2013,21:45,9,0,1,2,6
18/06/2013,22:00,0,0,0,0,0
18/06/2013,22:15,0,0,0,0,0
18/06/2013,22:30,2,0,0,0,2
18/06/2013,22:45,0,0,0,0,0
18/06/2013,23:00,0,0,0,0,0
18/06/2013,23:15,0,0,0,0,0
18/06/2013,23:30,0,0,0,0,0
18/06/2013,23:45,0,0,0,0,0
19/06/2013,00:00,1,0,0,0,1
19/06/2013,00:15,2,1,1,0,0
19/06/2013,00:30,0,0,0,0,0
19/06/2013,00:45,2,0,0,1,1
19/06/2013,01:00,1,0,1,0,0
19/06/2013,01:15,1,1,0,0,0
19/06/2013,01:30,0,0,0,0,0
19/06/2013,01:45,0,0,0,0,0
19/06/2013,02:00,0,0,0,0,0
19/06/2013,02:15,0,0,0,0,0
19/06/2013,02:30,0,0,0,0,0
19/06/2013,02:45,0,0,0,0,0
19/06/2013,03:00,0,0,0,0,0
19/06/2013,03:15,0,0,0,0,0
19/06/2013,03:30,1,0,0,1,0
19/06/2013,03:45,0,0,0,0,0
19/06/2013,04:00,0,0,0,0,0
19/06/2013,04:15,1,1,0,0,0
19/06/2013,04:30,0,0,0,0,0
19/06/2013,04:45,3,1,0,2,0
19/06/2013,05:00,0,0,0,0,0
19/06/2013,05:15,4,0,1,3,0
19/06/2013,05:30,17,2,2,10,3
19/06/2013,05:45,12,3,1,8,0
19/06/2013,06:00,27,6,3,14,4
19/06/2013,06:15,35,5,2,26,2
19/06/2013,06:30,48,5,6,33,4
19/06/2013,06:45,70,6,6,56,2
19/06/2013,07:00,72,7,5,51,9
19/06/2013,07:15,83,10,3,57,13
19/06/2013,07:30,88,7,5,70,6
19/06/2013,07:45,77,4,2,65,6
19/06/2013,08:00,86,6,3,71,6
19/06/2013,08:15,91,4,1,79,7
19/06/2013,08:30,73,2,2,60,9
19/06/2013,08:45,57,7,3,43,4
19/06/2013,09:00,60,3,4,43,10
19/06/2013,09:15,33,4,2,20,7
19/06/2013,09:30,37,5,5,14,13
19/06/2013,09:45,37,2,6,13,16
19/06/2013,10:00,32,3,5,9,15
19/06/2013,10:15,27,4,4,12,7
19/06/2013,10:30,33,3,2,13,15
19/06/2013,10:45,27,1,1,17,8
19/06/2013,11:00,25,1,1,6,17
19/06/2013,11:15,28,2,2,14,10
19/06/2013,11:30,23,2,1,12,8
19/06/2013,11:45,31,1,7,15,8
19/06/2013,12:00,66,2,3,49,12
19/06/2013,12:15,25,3,1,11,10
19/06/2013,12:30,19,8,2,4,5
19/06/2013,12:45,22,1,3,6,12
19/06/2013,13:00,60,2,3,15,40
19/06/2013,13:15,31,4,2,13,12
19/06/2013,13:30,20,1,3,8,8
19/06/2013,13:45,21,1,1,10,9
19/06/2013,14:00,16,1,2,4,9
19/06/2013,14:15,34,3,3,8,20
19/06/2013,14:30,18,0,2,7,9
19/06/2013,14:45,20,2,1,13,4
19/06/2013,15:00,25,1,2,13,9
19/06/2013,15:15,26,4,1,10,11
19/06/2013,15:30,22,3,1,6,12
19/06/2013,15:45,42,2,1,13,26
19/06/2013,16:00,36,3,4,7,22
19/06/2013,16:15,39,2,1,9,27
19/06/2013,16:30,62,5,1,16,40
19/06/2013,16:45,57,2,3,15,37
19/06/2013,17:00,79,4,6,20,49
19/06/2013,17:15,93,8,6,24,55
19/06/2013,17:30,115,8,4,22,81
19/06/2013,17:45,111,7,8,20,76
19/06/2013,18:00,129,6,9,28,86
19/06/2013,18:15,131,9,5,31,86
19/06/2013,18:30,132,14,13,25,80
19/06/2013,18:45,121,7,9,35,70
19/06/2013,19:00,108,7,5,38,58
19/06/2013,19:15,146,10,27,28,81
19/06/2013,19:30,85,11,11,20,43
19/06/2013,19:45,93,24,6,24,39
19/06/2013,20:00,65,4,7,21,33
19/06/2013,20:15,54,3,3,18,30
19/06/2013,20:30,55,8,5,11,31
19/06/2013,20:45,17,3,2,3,9
19/06/2013,21:00,21,5,4,4,8
19/06/2013,21:15,10,1,2,5,2
19/06/2013,21:30,5,1,1,0,3
19/06/2013,21:45,6,0,1,0,5
19/06/2013,22:00,5,0,0,2,3
19/06/2013,22:15,2,0,0,0,2
19/06/2013,22:30,4,0,0,3,1
19/06/2013,22:45,4,0,0,1,3
19/06/2013,23:00,6,0,0,1,5
19/06/2013,23:15,4,0,0,0,4
19/06/2013,23:30,4,0,0,2,2
19/06/2013,23:45,2,0,0,1,1
20/06/2013,00:00,1,0,0,0,1
20/06/2013,00:15,2,0,1,0,1
20/06/2013,00:30,1,0,1,0,0
20/06/2013,00:45,1,1,0,0,0
20/06/2013,01:00,1,0,0,0,1
20/06/2013,01:15,1,0,0,0,1
20/06/2013,01:30,0,0,0,0,0
20/06/2013,01:45,0,0,0,0,0
20/06/2013,02:00,0,0,0,0,0
20/06/2013,02:15,0,0,0,0,0
20/06/2013,02:30,0,0,0,0,0
20/06/2013,02:45,0,0,0,0,0
20/06/2013,03:00,0,0,0,0,0
20/06/2013,03:15,0,0,0,0,0
20/06/2013,03:30,1,0,0,1,0
20/06/2013,03:45,1,1,0,0,0
20/06/2013,04:00,0,0,0,0,0
20/06/2013,04:15,0,0,0,0,0
20/06/2013,04:30,0,0,0,0,0
20/06/2013,04:45,2,0,0,2,0
20/06/2013,05:00,4,1,0,2,1
20/06/2013,05:15,10,0,2,7,1
20/06/2013,05:30,13,1,2,7,3
20/06/2013,05:45,20,2,2,11,5
20/06/2013,06:00,24,3,3,17,1
20/06/2013,06:15,36,5,2,23,6
20/06/2013,06:30,85,11,8,51,15
20/06/2013,06:45,72,5,5,49,13
20/06/2013,07:00,76,9,8,42,17
20/06/2013,07:15,68,4,2,55,7
20/06/2013,07:30,83,13,2,64,4
20/06/2013,07:45,102,9,1,86,6
20/06/2013,08:00,89,7,6,73,3
20/06/2013,08:15,81,1,1,74,5
20/06/2013,08:30,68,7,0,53,8
20/06/2013,08:45,49,2,2,38,7
20/06/2013,09:00,53,2,2,41,8
20/06/2013,09:15,44,2,2,33,7
20/06/2013,09:30,36,1,0,20,15
20/06/2013,09:45,20,6,3,7,4
20/06/2013,10:00,29,3,5,17,4
20/06/2013,10:15,29,5,1,13,10
20/06/2013,10:30,33,4,6,6,17
20/06/2013,10:45,31,2,2,15,12
20/06/2013,11:00,34,3,2,19,10
20/06/2013,11:15,34,5,3,9,17
20/06/2013,11:30,33,4,3,12,14
20/06/2013,11:45,46,6,6,16,18
20/06/2013,12:00,34,3,6,8,17
20/06/2013,12:15,37,8,1,12,16
20/06/2013,12:30,30,3,2,12,13
20/06/2013,12:45,36,5,3,5,23
20/06/2013,13:00,32,2,6,8,16
20/06/2013,13:15,37,3,4,13,17
20/06/2013,13:30,35,4,1,17,13
20/06/2013,13:45,29,0,0,13,16
20/06/2013,14:00,44,3,3,20,18
20/06/2013,14:15,37,2,5,11,19
20/06/2013,14:30,22,1,1,7,13
20/06/2013,14:45,23,2,2,13,6
20/06/2013,15:00,27,0,0,11,16
20/06/2013,15:15,29,2,1,11,15
20/06/2013,15:30,31,2,5,11,13
20/06/2013,15:45,46,2,4,23,17
20/06/2013,16:00,38,1,1,9,27
20/06/2013,16:15,42,4,3,12,23
20/06/2013,16:30,61,5,6,19,31
20/06/2013,16:45,78,8,7,16,47
20/06/2013,17:00,80,4,8,16,52
20/06/2013,17:15,105,4,5,28,68
20/06/2013,17:30,107,5,6,19,77
20/06/2013,17:45,104,3,7,23,71
20/06/2013,18:00,121,10,6,26,79
20/06/2013,18:15,107,11,5,28,63
20/06/2013,18:30,118,6,8,33,71
20/06/2013,18:45,102,4,5,37,56
20/06/2013,19:00,97,9,7,19,62
20/06/2013,19:15,80,8,8,25,39
20/06/2013,19:30,83,6,9,22,46
20/06/2013,19:45,71,5,7,29,30
20/06/2013,20:00,47,3,4,18,22
20/06/2013,20:15,42,4,2,9,27
20/06/2013,20:30,48,4,4,18,22
20/06/2013,20:45,28,0,2,8,18
20/06/2013,21:00,10,0,3,2,5
20/06/2013,21:15,5,0,0,4,1
20/06/2013,21:30,4,0,0,0,4
20/06/2013,21:45,5,0,0,2,3
20/06/2013,22:00,5,0,0,1,4
20/06/2013,22:15,2,0,0,0,2
20/06/2013,22:30,3,0,0,1,2
20/06/2013,22:45,4,0,2,0,2
20/06/2013,23:00,2,0,0,0,2
20/06/2013,23:15,3,0,0,2,1
20/06/2013,23:30,1,0,0,0,1
20/06/2013,23:45,1,0,0,0,1
21/06/2013,00:00,1,0,0,0,1
21/06/2013,00:15,1,0,0,0,1
21/06/2013,00:30,1,0,0,1,0
21/06/2013,00:45,3,0,0,1,2
21/06/2013,01:00,1,0,1,0,0
21/06/2013,01:15,0,0,0,0,0
21/06/2013,01:30,2,0,0,0,2
21/06/2013,01:45,0,0,0,0,0
21/06/2013,02:00,0,0,0,0,0
21/06/2013,02:15,0,0,0,0,0
21/06/2013,02:30,1,0,0,0,1
21/06/2013,02:45,0,0,0,0,0
21/06/2013,03:00,1,0,0,0,1
21/06/2013,03:15,0,0,0,0,0
21/06/2013,03:30,1,0,0,1,0
21/06/2013,03:45,0,0,0,0,0
21/06/2013,04:00,1,1,0,0,0
21/06/2013,04:15,0,0,0,0,0
21/06/2013,04:30,0,0,0,0,0
21/06/2013,04:45,1,0,0,1,0
21/06/2013,05:00,3,0,0,3,0
21/06/2013,05:15,4,0,2,2,0
21/06/2013,05:30,10,2,2,3,3
21/06/2013,05:45,7,2,1,3,1
21/06/2013,06:00,24,4,4,15,1
21/06/2013,06:15,31,4,4,21,2
21/06/2013,06:30,40,4,3,29,4
21/06/2013,06:45,64,3,7,46,8
21/06/2013,07:00,55,6,2,41,6
21/06/2013,07:15,71,4,0,63,4
21/06/2013,07:30,86,6,2,72,6
21/06/2013,07:45,77,7,1,63,6
21/06/2013,08:00,78,11,2,62,3
21/06/2013,08:15,82,1,1,73,7
21/06/2013,08:30,50,5,0,40,5
21/06/2013,08:45,58,7,4,39,8
21/06/2013,09:00,53,3,2,45,3
21/06/2013,09:15,46,6,1,28,11
21/06/2013,09:30,47,3,5,24,15
21/06/2013,09:45,38,3,4,22,9
21/06/2013,10:00,35,5,1,15,14
21/06/2013,10:15,24,3,1,9,11
21/06/2013,10:30,35,3,2,13,17
21/06/2013,10:45,43,5,9,10,19
21/06/2013,11:00,33,9,1,8,15
21/06/2013,11:15,60,13,3,26,18
21/06/2013,11:30,72,6,7,24,35
21/06/2013,11:45,47,6,7,10,24
21/06/2013,12:00,37,4,6,8,19
21/06/2013,12:15,33,2,4,10,17
21/06/2013,12:30,45,3,6,11,25
21/06/2013,12:45,60,7,7,21,25
21/06/2013,13:00,45,7,4,7,27
21/06/2013,13:15,33,5,1,10,17
21/06/2013,13:30,52,2,4,15,31
21/06/2013,13:45,43,2,3,20,18
21/06/2013,14:00,37,2,0,15,20
21/06/2013,14:15,31,3,2,17,9
21/06/2013,14:30,53,1,0,24,28
21/06/2013,14:45,35,5,4,7,19
21/06/2013,15:00,39,4,2,9,24
21/06/2013,15:15,46,4,1,11,30
21/06/2013,15:30,47,2,2,14,29
21/06/2013,15:45,64,3,5,21,35
21/06/2013,16:00,58,3,3,19,33
21/06/2013,16:15,59,3,5,26,25
21/06/2013,16:30,60,0,5,7,48
21/06/2013,16:45,91,3,2,16,70
21/06/2013,17:00,68,4,4,16,44
21/06/2013,17:15,89,4,6,16,63
21/06/2013,17:30,90,5,6,18,61
21/06/2013,17:45,87,2,4,26,55
21/06/2013,18:00,100,5,2,35,58
21/06/2013,18:15,77,8,8,23,38
21/06/2013,18:30,92,9,3,31,49
21/06/2013,18:45,62,3,1,23,35
21/06/2013,19:00,67,10,6,18,33
21/06/2013,19:15,59,3,4,19,33
21/06/2013,19:30,54,5,3,29,17
21/06/2013,19:45,44,6,2,21,15
21/06/2013,20:00,37,1,0,28,8
21/06/2013,20:15,41,1,1,21,18
21/06/2013,20:30,24,3,2,10,9
21/06/2013,20:45,19,0,0,5,14
21/06/2013,21:00,14,1,1,4,8
21/06/2013,21:15,8,2,1,3,2
21/06/2013,21:30,7,0,1,1,5
21/06/2013,21:45,5,1,0,1,3
21/06/2013,22:00,1,0,0,0,1
21/06/2013,22:15,4,0,1,0,3
21/06/2013,22:30,3,0,0,0,3
21/06/2013,22:45,1,0,0,0,1
21/06/2013,23:00,2,0,0,1,1
21/06/2013,23:15,0,0,0,0,0
21/06/2013,23:30,2,0,0,0,2
21/06/2013,23:45,3,0,0,0,3
22/06/2013,00:00,3,0,0,0,3
22/06/2013,00:15,1,0,0,1,0
22/06/2013,00:30,1,0,0,0,1
22/06/2013,00:45,0,0,0,0,0
22/06/2013,01:00,2,0,0,1,1
22/06/2013,01:15,0,0,0,0,0
22/06/2013,01:30,1,0,0,0,1
22/06/2013,01:45,2,0,0,0,2
22/06/2013,02:00,0,0,0,0,0
22/06/2013,02:15,0,0,0,0,0
22/06/2013,02:30,0,0,0,0,0
22/06/2013,02:45,0,0,0,0,0
22/06/2013,03:00,0,0,0,0,0
22/06/2013,03:15,0,0,0,0,0
22/06/2013,03:30,0,0,0,0,0
22/06/2013,03:45,0,0,0,0,0
22/06/2013,04:00,0,0,0,0,0
22/06/2013,04:15,1,0,0,0,1
22/06/2013,04:30,1,0,0,0,1
22/06/2013,04:45,2,0,0,1,1
22/06/2013,05:00,1,0,0,1,0
22/06/2013,05:15,1,0,0,1,0
22/06/2013,05:30,2,0,0,2,0
22/06/2013,05:45,2,1,0,1,0
22/06/2013,06:00,9,5,0,3,1
22/06/2013,06:15,16,4,3,3,6
22/06/2013,06:30,17,1,4,6,6
22/06/2013,06:45,21,6,2,8,5
22/06/2013,07:00,21,5,4,9,3
22/06/2013,07:15,48,13,0,32,3
22/06/2013,07:30,36,12,1,22,1
22/06/2013,07:45,77,30,2,40,5
22/06/2013,08:00,68,15,4,42,7
22/06/2013,08:15,49,13,3,27,6
22/06/2013,08:30,72,10,2,50,10
22/06/2013,08:45,59,10,2,39,8
22/06/2013,09:00,79,10,2,56,11
22/06/2013,09:15,91,13,8,52,18
22/06/2013,09:30,109,16,5,70,18
22/06/2013,09:45,89,9,10,53,17
22/06/2013,10:00,105,17,5,62,21
22/06/2013,10:15,119,8,7,51,53
22/06/2013,10:30,106,13,14,35,44
22/06/2013,10:45,124,14,14,48,48
22/06/2013,11:00,91,14,4,26,47
22/06/2013,11:15,133,13,13,42,65
22/06/2013,11:30,105,5,11,27,62
22/06/2013,11:45,118,7,9,36,66
22/06/2013,12:00,125,13,10,38,64
22/06/2013,12:15,102,8,10,32,52
22/06/2013,12:30,110,4,10,36,60
22/06/2013,12:45,114,7,6,33,68
22/06/2013,13:00,80,9,8,30,33
22/06/2013,13:15,88,4,9,30,45
22/06/2013,13:30,102,12,12,29,49
22/06/2013,13:45,100,13,10,36,41
22/06/2013,14:00,102,7,4,35,56
22/06/2013,14:15,103,5,10,30,58
22/06/2013,14:30,87,6,5,35,41
22/06/2013,14:45,93,7,3,38,45
22/06/2013,15:00,69,5,0,29,35
22/06/2013,15:15,71,3,2,25,41
22/06/2013,15:30,94,2,4,34,54
22/06/2013,15:45,84,6,4,28,46
22/06/2013,16:00,82,1,2,43,36
22/06/2013,16:15,83,2,1,44,36
22/06/2013,16:30,75,5,3,27,40
22/06/2013,16:45,81,10,6,34,31
22/06/2013,17:00,71,5,2,35,29
22/06/2013,17:15,78,8,4,27,39
22/06/2013,17:30,57,2,3,28,24
22/06/2013,17:45,85,10,4,37,34
22/06/2013,18:00,56,2,3,22,29
22/06/2013,18:15,39,3,3,10,23
22/06/2013,18:30,59,1,5,39,14
22/06/2013,18:45,52,0,1,23,28
22/06/2013,19:00,37,5,2,13,17
22/06/2013,19:15,60,3,5,31,21
22/06/2013,19:30,44,3,0,16,25
22/06/2013,19:45,46,3,1,34,8
22/06/2013,20:00,29,2,3,17,7
22/06/2013,20:15,35,1,0,19,15
22/06/2013,20:30,21,2,0,13,6
22/06/2013,20:45,27,2,1,14,10
22/06/2013,21:00,15,0,0,11,4
22/06/2013,21:15,13,0,1,5,7
22/06/2013,21:30,5,1,0,1,3
22/06/2013,21:45,5,0,0,2,3
22/06/2013,22:00,7,0,1,1,5
22/06/2013,22:15,0,0,0,0,0
22/06/2013,22:30,0,0,0,0,0
22/06/2013,22:45,1,1,0,0,0
22/06/2013,23:00,1,1,0,0,0
22/06/2013,23:15,3,0,0,0,3
22/06/2013,23:30,0,0,0,0,0
22/06/2013,23:45,1,0,0,1,0
23/06/2013,00:00,1,1,0,0,0
23/06/2013,00:15,0,0,0,0,0
23/06/2013,00:30,0,0,0,0,0
23/06/2013,00:45,1,0,0,0,1
23/06/2013,01:00,2,0,0,0,2
23/06/2013,01:15,1,0,0,0,1
23/06/2013,01:30,1,0,0,0,1
23/06/2013,01:45,0,0,0,0,0
23/06/2013,02:00,0,0,0,0,0
23/06/2013,02:15,1,0,0,0,1
23/06/2013,02:30,3,0,0,0,3
23/06/2013,02:45,0,0,0,0,0
23/06/2013,03:00,0,0,0,0,0
23/06/2013,03:15,0,0,0,0,0
23/06/2013,03:30,0,0,0,0,0
23/06/2013,03:45,0,0,0,0,0
23/06/2013,04:00,0,0,0,0,0
23/06/2013,04:15,0,0,0,0,0
23/06/2013,04:30,0,0,0,0,0
23/06/2013,04:45,2,0,1,1,0
23/06/2013,05:00,0,0,0,0,0
23/06/2013,05:15,0,0,0,0,0
23/06/2013,05:30,0,0,0,0,0
23/06/2013,05:45,2,0,0,0,2
23/06/2013,06:00,5,0,0,2,3
23/06/2013,06:15,6,5,0,0,1
23/06/2013,06:30,7,0,1,3,3
23/06/2013,06:45,10,2,1,3,4
23/06/2013,07:00,18,2,2,8,6
23/06/2013,07:15,22,4,3,9,6
23/06/2013,07:30,30,2,4,17,7
23/06/2013,07:45,30,4,6,7,13
23/06/2013,08:00,43,8,6,16,13
23/06/2013,08:15,34,7,4,12,11
23/06/2013,08:30,24,3,3,9,9
23/06/2013,08:45,20,5,3,3,9
23/06/2013,09:00,18,5,5,3,5
23/06/2013,09:15,11,0,2,5,4
23/06/2013,09:30,9,3,2,4,0
23/06/2013,09:45,7,1,2,4,0
23/06/2013,10:00,19,4,4,8,3
23/06/2013,10:15,10,3,4,2,1
23/06/2013,10:30,24,4,5,5,10
23/06/2013,10:45,31,4,3,9,15
23/06/2013,11:00,12,2,3,7,0
23/06/2013,11:15,24,7,7,7,3
23/06/2013,11:30,23,7,4,6,6
23/06/2013,11:45,11,1,1,5,4
23/06/2013,12:00,44,4,7,32,1
23/06/2013,12:15,24,4,5,11,4
23/06/2013,12:30,21,3,3,8,7
23/06/2013,12:45,27,4,4,11,8
23/06/2013,13:00,29,4,5,12,8
23/06/2013,13:15,27,8,2,6,11
23/06/2013,13:30,34,2,8,11,13
23/06/2013,13:45,44,2,2,23,17
23/06/2013,14:00,61,5,3,25,28
23/06/2013,14:15,33,2,2,8,21
23/06/2013,14:30,40,6,4,13,17
23/06/2013,14:45,47,6,2,21,18
23/06/2013,15:00,43,7,4,15,17
23/06/2013,15:15,62,1,4,27,30
23/06/2013,15:30,71,4,5,33,29
23/06/2013,15:45,65,7,6,21,31
23/06/2013,16:00,86,2,5,22,57
23/06/2013,16:15,58,4,5,27,22
23/06/2013,16:30,59,2,0,30,27
23/06/2013,16:45,39,3,6,24,6
23/06/2013,17:00,54,5,3,18,28
23/06/2013,17:15,46,3,1,24,18
23/06/2013,17:30,54,6,2,24,22
23/06/2013,17:45,47,1,4,19,23
23/06/2013,18:00,46,6,5,21,14
23/06/2013,18:15,64,4,2,31,27
23/06/2013,18:30,45,4,3,18,20
23/06/2013,18:45,42,4,4,19,15
23/06/2013,19:00,44,5,4,18,17
23/06/2013,19:15,51,4,3,27,17
23/06/2013,19:30,28,1,0,19,8
23/06/2013,19:45,27,2,1,19,5
23/06/2013,20:00,38,4,1,23,10
23/06/2013,20:15,27,6,3,9,9
23/06/2013,20:30,29,5,3,13,8
23/06/2013,20:45,24,0,3,13,8
23/06/2013,21:00,8,3,2,1,2
23/06/2013,21:15,3,0,0,0,3
23/06/2013,21:30,8,0,1,1,6
23/06/2013,21:45,1,0,0,0,1
23/06/2013,22:00,1,0,0,1,0
23/06/2013,22:15,0,0,0,0,0
23/06/2013,22:30,2,0,0,2,0
23/06/2013,22:45,2,0,0,1,1
23/06/2013,23:00,0,0,0,0,0
23/06/2013,23:15,1,0,0,1,0
23/06/2013,23:30,0,0,0,0,0
23/06/2013,23:45,1,0,0,1,0
24/06/2013,00:00,2,0,0,0,2
24/06/2013,00:15,0,0,0,0,0
24/06/2013,00:30,0,0,0,0,0
24/06/2013,00:45,0,0,0,0,0
24/06/2013,01:00,0,0,0,0,0
24/06/2013,01:15,1,0,0,1,0
24/06/2013,01:30,0,0,0,0,0
24/06/2013,01:45,0,0,0,0,0
24/06/2013,02:00,0,0,0,0,0
24/06/2013,02:15,0,0,0,0,0
24/06/2013,02:30,0,0,0,0,0
24/06/2013,02:45,0,0,0,0,0
24/06/2013,03:00,0,0,0,0,0
24/06/2013,03:15,0,0,0,0,0
24/06/2013,03:30,0,0,0,0,0
24/06/2013,03:45,2,1,0,1,0
24/06/2013,04:00,0,0,0,0,0
24/06/2013,04:15,1,0,0,1,0
24/06/2013,04:30,0,0,0,0,0
24/06/2013,04:45,2,1,0,1,0
24/06/2013,05:00,6,0,2,3,1
24/06/2013,05:15,4,1,1,2,0
24/06/2013,05:30,14,4,3,7,0
24/06/2013,05:45,11,1,3,7,0
24/06/2013,06:00,24,5,3,13,3
24/06/2013,06:15,42,5,4,26,7
24/06/2013,06:30,46,6,5,30,5
24/06/2013,06:45,48,5,3,34,6
24/06/2013,07:00,80,9,3,51,17
24/06/2013,07:15,72,3,2,47,20
24/06/2013,07:30,71,5,0,53,13
24/06/2013,07:45,86,10,0,60,16
24/06/2013,08:00,85,3,3,61,18
24/06/2013,08:15,65,2,2,52,9
24/06/2013,08:30,74,5,2,58,9
24/06/2013,08:45,49,5,1,35,8
24/06/2013,09:00,37,4,0,29,4
24/06/2013,09:15,26,1,1,21,3
24/06/2013,09:30,32,7,2,17,6
24/06/2013,09:45,22,2,4,8,8
24/06/2013,10:00,30,2,2,19,7
24/06/2013,10:15,25,2,1,13,9
24/06/2013,10:30,35,3,3,13,16
24/06/2013,10:45,26,3,2,11,10
24/06/2013,11:00,35,2,2,17,14
24/06/2013,11:15,28,3,1,12,12
24/06/2013,11:30,33,4,3,13,13
24/06/2013,11:45,23,2,1,9,11
24/06/2013,12:00,27,2,2,16,7
24/06/2013,12:15,34,2,5,16,11
24/06/2013,12:30,19,4,0,11,4
24/06/2013,12:45,25,3,4,11,7
24/06/2013,13:00,23,5,0,13,5
24/06/2013,13:15,23,6,3,9,5
24/06/2013,13:30,25,4,3,12,6
24/06/2013,13:45,21,2,1,9,9
24/06/2013,14:00,22,3,0,10,9
24/06/2013,14:15,14,3,2,5,4
24/06/2013,14:30,16,1,1,9,5
24/06/2013,14:45,23,2,1,10,10
24/06/2013,15:00,41,5,1,21,14
24/06/2013,15:15,22,2,0,13,7
24/06/2013,15:30,25,2,1,12,10
24/06/2013,15:45,32,0,0,15,17
24/06/2013,16:00,41,2,1,28,10
24/06/2013,16:15,35,2,1,25,7
24/06/2013,16:30,39,1,0,26,12
24/06/2013,16:45,34,1,1,23,9
24/06/2013,17:00,54,1,0,35,18
24/06/2013,17:15,48,1,1,25,21
24/06/2013,17:30,47,1,2,12,32
24/06/2013,17:45,50,1,2,6,41
24/06/2013,18:00,67,3,9,14,41
24/06/2013,18:15,76,3,2,23,48
24/06/2013,18:30,79,4,5,19,51
24/06/2013,18:45,72,4,7,18,43
24/06/2013,19:00,60,8,2,17,33
24/06/2013,19:15,78,10,11,21,36
24/06/2013,19:30,78,9,9,25,35
24/06/2013,19:45,47,3,6,17,21
24/06/2013,20:00,58,13,7,17,21
24/06/2013,20:15,37,5,4,14,14
24/06/2013,20:30,40,3,8,15,14
24/06/2013,20:45,20,2,1,6,11
24/06/2013,21:00,11,2,2,2,5
24/06/2013,21:15,7,0,1,3,3
24/06/2013,21:30,2,0,1,0,1
24/06/2013,21:45,4,0,2,1,1
24/06/2013,22:00,1,0,0,0,1
24/06/2013,22:15,0,0,0,0,0
24/06/2013,22:30,1,0,0,0,1
24/06/2013,22:45,0,0,0,0,0
24/06/2013,23:00,1,0,0,0,1
24/06/2013,23:15,2,0,0,1,1
24/06/2013,23:30,1,0,1,0,0
24/06/2013,23:45,4,1,0,0,3
25/06/2013,00:00,0,0,0,0,0
25/06/2013,00:15,0,0,0,0,0
25/06/2013,00:30,0,0,0,0,0
25/06/2013,00:45,0,0,0,0,0
25/06/2013,01:00,0,0,0,0,0
25/06/2013,01:15,1,0,0,0,1
25/06/2013,01:30,1,0,0,1,0
25/06/2013,01:45,0,0,0,0,0
25/06/2013,02:00,0,0,0,0,0
25/06/2013,02:15,0,0,0,0,0
25/06/2013,02:30,0,0,0,0,0
25/06/2013,02:45,0,0,0,0,0
25/06/2013,03:00,1,0,0,0,1
25/06/2013,03:15,0,0,0,0,0
25/06/2013,03:30,0,0,0,0,0
25/06/2013,03:45,1,1,0,0,0
25/06/2013,04:00,1,0,0,1,0
25/06/2013,04:15,1,0,0,1,0
25/06/2013,04:30,3,0,0,3,0
25/06/2013,04:45,0,0,0,0,0
25/06/2013,05:00,4,0,2,2,0
25/06/2013,05:15,11,1,2,7,1
25/06/2013,05:30,13,2,0,9,2
25/06/2013,05:45,16,2,4,9,1
25/06/2013,06:00,31,4,3,15,9
25/06/2013,06:15,38,4,4,26,4
25/06/2013,06:30,52,6,5,34,7
25/06/2013,06:45,75,7,4,53,11
25/06/2013,07:00,61,10,2,36,13
25/06/2013,07:15,77,4,2,58,13
25/06/2013,07:30,72,3,1,52,16
25/06/2013,07:45,80,2,1,65,12
25/06/2013,08:00,89,5,0,72,12
25/06/2013,08:15,72,3,1,57,11
25/06/2013,08:30,84,6,0,60,18
25/06/2013,08:45,39,2,0,31,6
25/06/2013,09:00,45,6,0,29,10
25/06/2013,09:15,38,5,1,29,3
25/06/2013,09:30,35,3,0,25,7
25/06/2013,09:45,29,5,0,19,5
25/06/2013,10:00,25,4,0,18,3
25/06/2013,10:15,20,2,0,13,5
25/06/2013,10:30,30,5,1,17,7
25/06/2013,10:45,21,2,1,14,4
25/06/2013,11:00,26,5,2,14,5
25/06/2013,11:15,25,5,2,11,7
25/06/2013,11:30,36,7,1,19,9
25/06/2013,11:45,20,8,2,6,4
25/06/2013,12:00,23,2,2,13,6
25/06/2013,12:15,19,5,3,5,6
25/06/2013,12:30,24,3,4,9,8
25/06/2013,12:45,30,5,3,19,3
25/06/2013,13:00,28,2,1,21,4
25/06/2013,13:15,32,5,3,15,9
25/06/2013,13:30,18,7,0,7,4
25/06/2013,13:45,19,2,1,12,4
25/06/2013,14:00,16,3,0,11,2
25/06/2013,14:15,19,3,0,10,6
25/06/2013,14:30,19,1,2,6,10
25/06/2013,14:45,11,1,0,7,3
25/06/2013,15:00,15,0,0,10,5
25/06/2013,15:15,13,0,1,10,2
25/06/2013,15:30,15,0,0,10,5
25/06/2013,15:45,16,1,2,10,3
25/06/2013,16:00,39,3,0,20,16
