Date,,Four Mile Run Pyro 04,Four Mile Run Pyro OUT,Four Mile Run Pyro IN
16/06/2012,02:30,0,0,0
16/06/2012,02:45,0,0,0
16/06/2012,03:00,0,0,0
16/06/2012,03:15,3,2,1
16/06/2012,03:30,1,0,1
16/06/2012,03:45,1,0,1
16/06/2012,04:00,0,0,0
16/06/2012,04:15,0,0,0
16/06/2012,04:30,0,0,0
16/06/2012,04:45,3,0,3
16/06/2012,05:00,1,1,0
16/06/2012,05:15,2,2,0
16/06/2012,05:30,2,1,1
16/06/2012,05:45,5,4,1
16/06/2012,06:00,4,3,1
16/06/2012,06:15,8,5,3
16/06/2012,06:30,7,4,3
16/06/2012,06:45,19,12,7
16/06/2012,07:00,16,10,6
16/06/2012,07:15,21,11,10
16/06/2012,07:30,29,16,13
16/06/2012,07:45,27,14,13
16/06/2012,08:00,29,14,15
16/06/2012,08:15,33,19,14
16/06/2012,08:30,31,11,20
16/06/2012,08:45,48,25,23
16/06/2012,09:00,51,28,23
16/06/2012,09:15,32,14,18
16/06/2012,09:30,35,12,23
16/06/2012,09:45,57,15,42
16/06/2012,10:00,51,21,30
16/06/2012,10:15,58,13,45
16/06/2012,10:30,52,26,26
16/06/2012,10:45,47,17,30
16/06/2012,11:00,52,26,26
16/06/2012,11:15,65,33,32
16/06/2012,11:30,62,32,30
16/06/2012,11:45,45,29,16
16/06/2012,12:00,59,30,29
16/06/2012,12:15,57,24,33
16/06/2012,12:30,50,24,26
16/06/2012,12:45,53,29,24
16/06/2012,13:00,54,29,25
16/06/2012,13:15,65,44,21
16/06/2012,13:30,69,43,26
16/06/2012,13:45,50,18,32
16/06/2012,14:00,43,20,23
16/06/2012,14:15,36,18,18
16/06/2012,14:30,39,11,28
16/06/2012,14:45,51,22,29
16/06/2012,15:00,29,10,19
16/06/2012,15:15,39,17,22
16/06/2012,15:30,44,21,23
16/06/2012,15:45,36,8,28
16/06/2012,16:00,35,14,21
16/06/2012,16:15,23,8,15
16/06/2012,16:30,28,10,18
16/06/2012,16:45,36,12,24
16/06/2012,17:00,34,17,17
16/06/2012,17:15,36,18,18
16/06/2012,17:30,45,20,25
16/06/2012,17:45,35,16,19
16/06/2012,18:00,20,6,14
16/06/2012,18:15,29,17,12
16/06/2012,18:30,20,6,14
16/06/2012,18:45,23,11,12
16/06/2012,19:00,34,18,16
16/06/2012,19:15,26,7,19
16/06/2012,19:30,20,10,10
16/06/2012,19:45,26,13,13
16/06/2012,20:00,21,9,12
16/06/2012,20:15,13,4,9
16/06/2012,20:30,14,4,10
16/06/2012,20:45,8,5,3
16/06/2012,21:00,7,3,4
16/06/2012,21:15,8,3,5
16/06/2012,21:30,11,5,6
16/06/2012,21:45,8,4,4
16/06/2012,22:00,2,2,0
16/06/2012,22:15,2,1,1
16/06/2012,22:30,0,0,0
16/06/2012,22:45,4,3,1
16/06/2012,23:00,0,0,0
16/06/2012,23:15,1,1,0
16/06/2012,23:30,4,3,1
16/06/2012,23:45,2,0,2
17/06/2012,00:00,2,0,2
17/06/2012,00:15,0,0,0
17/06/2012,00:30,1,0,1
17/06/2012,00:45,2,1,1
17/06/2012,01:00,2,1,1
17/06/2012,01:15,1,0,1
17/06/2012,01:30,1,1,0
17/06/2012,01:45,0,0,0
17/06/2012,02:00,2,2,0
17/06/2012,02:15,1,0,1
17/06/2012,02:30,0,0,0
17/06/2012,02:45,0,0,0
17/06/2012,03:00,0,0,0
17/06/2012,03:15,0,0,0
17/06/2012,03:30,0,0,0
17/06/2012,03:45,0,0,0
17/06/2012,04:00,1,1,0
17/06/2012,04:15,0,0,0
17/06/2012,04:30,0,0,0
17/06/2012,04:45,0,0,0
17/06/2012,05:00,0,0,0
17/06/2012,05:15,1,0,1
17/06/2012,05:30,2,2,0
17/06/2012,05:45,3,2,1
17/06/2012,06:00,5,3,2
17/06/2012,06:15,3,1,2
17/06/2012,06:30,10,5,5
17/06/2012,06:45,12,8,4
17/06/2012,07:00,8,3,5
17/06/2012,07:15,14,7,7
17/06/2012,07:30,21,10,11
17/06/2012,07:45,18,7,11
17/06/2012,08:00,23,10,13
17/06/2012,08:15,20,8,12
17/06/2012,08:30,17,7,10
17/06/2012,08:45,30,18,12
17/06/2012,09:00,35,19,16
17/06/2012,09:15,42,23,19
17/06/2012,09:30,45,19,26
17/06/2012,09:45,43,23,20
17/06/2012,10:00,44,24,20
17/06/2012,10:15,55,24,31
17/06/2012,10:30,57,21,36
17/06/2012,10:45,37,16,21
17/06/2012,11:00,42,21,21
17/06/2012,11:15,59,27,32
17/06/2012,11:30,67,34,33
17/06/2012,11:45,72,37,35
17/06/2012,12:00,70,44,26
17/06/2012,12:15,60,25,35
17/06/2012,12:30,55,23,32
17/06/2012,12:45,49,28,21
17/06/2012,13:00,55,31,24
17/06/2012,13:15,46,24,22
17/06/2012,13:30,53,22,31
17/06/2012,13:45,58,32,26
17/06/2012,14:00,50,22,28
17/06/2012,14:15,57,30,27
17/06/2012,14:30,60,29,31
17/06/2012,14:45,48,18,30
17/06/2012,15:00,26,10,16
17/06/2012,15:15,49,30,19
17/06/2012,15:30,46,29,17
17/06/2012,15:45,32,14,18
17/06/2012,16:00,37,14,23
17/06/2012,16:15,35,18,17
17/06/2012,16:30,39,20,19
17/06/2012,16:45,43,12,31
17/06/2012,17:00,35,16,19
17/06/2012,17:15,33,11,22
17/06/2012,17:30,27,12,15
17/06/2012,17:45,44,18,26
17/06/2012,18:00,31,17,14
17/06/2012,18:15,40,17,23
17/06/2012,18:30,36,16,20
17/06/2012,18:45,27,9,18
17/06/2012,19:00,25,5,20
17/06/2012,19:15,28,13,15
17/06/2012,19:30,25,12,13
17/06/2012,19:45,24,11,13
17/06/2012,20:00,37,15,22
17/06/2012,20:15,13,8,5
17/06/2012,20:30,18,13,5
17/06/2012,20:45,7,3,4
17/06/2012,21:00,16,7,9
17/06/2012,21:15,7,5,2
17/06/2012,21:30,8,3,5
17/06/2012,21:45,4,1,3
17/06/2012,22:00,1,0,1
17/06/2012,22:15,1,1,0
17/06/2012,22:30,1,0,1
17/06/2012,22:45,3,2,1
17/06/2012,23:00,0,0,0
17/06/2012,23:15,1,0,1
17/06/2012,23:30,1,1,0
17/06/2012,23:45,1,1,0
18/06/2012,00:00,0,0,0
18/06/2012,00:15,0,0,0
18/06/2012,00:30,0,0,0
18/06/2012,00:45,0,0,0
18/06/2012,01:00,1,1,0
18/06/2012,01:15,0,0,0
18/06/2012,01:30,1,0,1
18/06/2012,01:45,1,1,0
18/06/2012,02:00,0,0,0
18/06/2012,02:15,0,0,0
18/06/2012,02:30,0,0,0
18/06/2012,02:45,0,0,0
18/06/2012,03:00,0,0,0
18/06/2012,03:15,0,0,0
18/06/2012,03:30,0,0,0
18/06/2012,03:45,1,0,1
18/06/2012,04:00,0,0,0
18/06/2012,04:15,1,0,1
18/06/2012,04:30,1,1,0
18/06/2012,04:45,2,1,1
18/06/2012,05:00,3,0,3
18/06/2012,05:15,0,0,0
18/06/2012,05:30,9,4,5
18/06/2012,05:45,7,2,5
18/06/2012,06:00,6,2,4
18/06/2012,06:15,2,1,1
18/06/2012,06:30,8,2,6
18/06/2012,06:45,22,8,14
18/06/2012,07:00,9,5,4
18/06/2012,07:15,24,7,17
18/06/2012,07:30,24,7,17
18/06/2012,07:45,15,3,12
18/06/2012,08:00,22,5,17
18/06/2012,08:15,21,9,12
18/06/2012,08:30,21,7,14
18/06/2012,08:45,10,5,5
18/06/2012,09:00,9,1,8
18/06/2012,09:15,12,5,7
18/06/2012,09:30,4,3,1
18/06/2012,09:45,8,4,4
18/06/2012,10:00,12,4,8
18/06/2012,10:15,10,4,6
18/06/2012,10:30,5,1,4
18/06/2012,10:45,1,0,1
18/06/2012,11:00,12,6,6
18/06/2012,11:15,18,9,9
18/06/2012,11:30,6,1,5
18/06/2012,11:45,7,2,5
18/06/2012,12:00,10,5,5
18/06/2012,12:15,5,3,2
18/06/2012,12:30,9,4,5
18/06/2012,12:45,8,5,3
18/06/2012,13:00,10,3,7
18/06/2012,13:15,9,5,4
18/06/2012,13:30,8,6,2
18/06/2012,13:45,10,5,5
18/06/2012,14:00,4,0,4
18/06/2012,14:15,9,4,5
18/06/2012,14:30,9,6,3
18/06/2012,14:45,10,1,9
18/06/2012,15:00,7,4,3
18/06/2012,15:15,17,9,8
18/06/2012,15:30,12,5,7
18/06/2012,15:45,17,6,11
18/06/2012,16:00,10,3,7
18/06/2012,16:15,11,7,4
18/06/2012,16:30,19,7,12
18/06/2012,16:45,17,10,7
18/06/2012,17:00,13,7,6
18/06/2012,17:15,20,15,5
18/06/2012,17:30,33,12,21
18/06/2012,17:45,25,12,13
18/06/2012,18:00,34,19,15
18/06/2012,18:15,37,15,22
18/06/2012,18:30,27,14,13
18/06/2012,18:45,31,13,18
18/06/2012,19:00,21,6,15
18/06/2012,19:15,28,13,15
18/06/2012,19:30,11,7,4
18/06/2012,19:45,13,6,7
18/06/2012,20:00,15,5,10
18/06/2012,20:15,9,6,3
18/06/2012,20:30,8,2,6
18/06/2012,20:45,6,1,5
18/06/2012,21:00,5,2,3
18/06/2012,21:15,4,1,3
18/06/2012,21:30,6,5,1
18/06/2012,21:45,6,2,4
18/06/2012,22:00,7,5,2
18/06/2012,22:15,2,0,2
18/06/2012,22:30,1,0,1
18/06/2012,22:45,1,0,1
18/06/2012,23:00,2,1,1
18/06/2012,23:15,1,1,0
18/06/2012,23:30,2,1,1
18/06/2012,23:45,2,0,2
19/06/2012,00:00,0,0,0
19/06/2012,00:15,0,0,0
19/06/2012,00:30,3,1,2
19/06/2012,00:45,0,0,0
19/06/2012,01:00,2,2,0
19/06/2012,01:15,1,1,0
19/06/2012,01:30,0,0,0
19/06/2012,01:45,0,0,0
19/06/2012,02:00,0,0,0
19/06/2012,02:15,0,0,0
19/06/2012,02:30,0,0,0
19/06/2012,02:45,0,0,0
19/06/2012,03:00,0,0,0
19/06/2012,03:15,1,1,0
19/06/2012,03:30,0,0,0
19/06/2012,03:45,2,0,2
19/06/2012,04:00,0,0,0
19/06/2012,04:15,0,0,0
19/06/2012,04:30,2,1,1
19/06/2012,04:45,1,1,0
19/06/2012,05:00,2,1,1
19/06/2012,05:15,8,6,2
19/06/2012,05:30,10,2,8
19/06/2012,05:45,16,5,11
19/06/2012,06:00,19,12,7
19/06/2012,06:15,25,10,15
19/06/2012,06:30,30,12,18
19/06/2012,06:45,27,12,15
19/06/2012,07:00,42,31,11
19/06/2012,07:15,39,31,8
19/06/2012,07:30,35,23,12
19/06/2012,07:45,31,19,12
19/06/2012,08:00,35,20,15
19/06/2012,08:15,30,22,8
19/06/2012,08:30,28,21,7
19/06/2012,08:45,26,13,13
19/06/2012,09:00,24,19,5
19/06/2012,09:15,20,6,14
19/06/2012,09:30,18,5,13
19/06/2012,09:45,21,8,13
19/06/2012,10:00,13,5,8
19/06/2012,10:15,8,3,5
19/06/2012,10:30,16,5,11
19/06/2012,10:45,16,9,7
19/06/2012,11:00,27,10,17
19/06/2012,11:15,26,18,8
19/06/2012,11:30,13,6,7
19/06/2012,11:45,12,5,7
19/06/2012,12:00,11,6,5
19/06/2012,12:15,9,8,1
19/06/2012,12:30,15,7,8
19/06/2012,12:45,17,12,5
19/06/2012,13:00,15,8,7
19/06/2012,13:15,25,15,10
19/06/2012,13:30,22,15,7
19/06/2012,13:45,13,10,3
19/06/2012,14:00,9,4,5
19/06/2012,14:15,24,17,7
19/06/2012,14:30,18,9,9
19/06/2012,14:45,15,10,5
19/06/2012,15:00,21,4,17
19/06/2012,15:15,18,11,7
19/06/2012,15:30,21,10,11
19/06/2012,15:45,18,12,6
19/06/2012,16:00,15,7,8
19/06/2012,16:15,17,11,6
19/06/2012,16:30,29,22,7
19/06/2012,16:45,31,21,10
19/06/2012,17:00,36,26,10
19/06/2012,17:15,40,21,19
19/06/2012,17:30,49,31,18
19/06/2012,17:45,47,35,12
19/06/2012,18:00,47,32,15
19/06/2012,18:15,57,42,15
19/06/2012,18:30,51,36,15
19/06/2012,18:45,50,38,12
19/06/2012,19:00,45,29,16
19/06/2012,19:15,52,36,16
19/06/2012,19:30,28,17,11
19/06/2012,19:45,30,25,5
19/06/2012,20:00,30,22,8
19/06/2012,20:15,46,29,17
19/06/2012,20:30,20,14,6
19/06/2012,20:45,19,12,7
19/06/2012,21:00,15,7,8
19/06/2012,21:15,10,4,6
19/06/2012,21:30,6,3,3
19/06/2012,21:45,8,1,7
19/06/2012,22:00,3,1,2
19/06/2012,22:15,1,1,0
19/06/2012,22:30,4,1,3
19/06/2012,22:45,1,0,1
19/06/2012,23:00,2,2,0
19/06/2012,23:15,2,0,2
19/06/2012,23:30,1,1,0
19/06/2012,23:45,3,1,2
20/06/2012,00:00,2,0,2
20/06/2012,00:15,2,2,0
20/06/2012,00:30,0,0,0
20/06/2012,00:45,1,1,0
20/06/2012,01:00,0,0,0
20/06/2012,01:15,1,0,1
20/06/2012,01:30,0,0,0
20/06/2012,01:45,1,0,1
20/06/2012,02:00,0,0,0
20/06/2012,02:15,0,0,0
20/06/2012,02:30,0,0,0
20/06/2012,02:45,1,0,1
20/06/2012,03:00,0,0,0
20/06/2012,03:15,1,1,0
20/06/2012,03:30,2,1,1
20/06/2012,03:45,3,2,1
20/06/2012,04:00,1,0,1
20/06/2012,04:15,0,0,0
20/06/2012,04:30,0,0,0
20/06/2012,04:45,1,1,0
20/06/2012,05:00,3,1,2
20/06/2012,05:15,3,1,2
20/06/2012,05:30,11,5,6
20/06/2012,05:45,12,7,5
20/06/2012,06:00,19,7,12
20/06/2012,06:15,22,9,13
20/06/2012,06:30,30,10,20
20/06/2012,06:45,31,12,19
20/06/2012,07:00,29,11,18
20/06/2012,07:15,35,16,19
20/06/2012,07:30,31,14,17
20/06/2012,07:45,26,10,16
20/06/2012,08:00,24,11,13
20/06/2012,08:15,27,14,13
20/06/2012,08:30,25,17,8
20/06/2012,08:45,16,10,6
20/06/2012,09:00,29,14,15
20/06/2012,09:15,18,11,7
20/06/2012,09:30,19,14,5
20/06/2012,09:45,17,11,6
20/06/2012,10:00,8,7,1
20/06/2012,10:15,17,11,6
20/06/2012,10:30,17,13,4
20/06/2012,10:45,11,7,4
20/06/2012,11:00,19,11,8
20/06/2012,11:15,15,11,4
20/06/2012,11:30,23,17,6
20/06/2012,11:45,19,15,4
20/06/2012,12:00,14,10,4
20/06/2012,12:15,5,4,1
20/06/2012,12:30,12,10,2
20/06/2012,12:45,8,7,1
20/06/2012,13:00,14,10,4
20/06/2012,13:15,12,9,3
20/06/2012,13:30,15,13,2
20/06/2012,13:45,14,10,4
20/06/2012,14:00,20,18,2
20/06/2012,14:15,6,4,2
20/06/2012,14:30,11,6,5
20/06/2012,14:45,8,7,1
20/06/2012,15:00,11,4,7
20/06/2012,15:15,11,8,3
20/06/2012,15:30,16,9,7
20/06/2012,15:45,8,6,2
20/06/2012,16:00,16,11,5
20/06/2012,16:15,10,6,4
20/06/2012,16:30,14,7,7
20/06/2012,16:45,26,24,2
20/06/2012,17:00,28,22,6
20/06/2012,17:15,23,17,6
20/06/2012,17:30,28,22,6
20/06/2012,17:45,18,14,4
20/06/2012,18:00,28,23,5
20/06/2012,18:15,19,16,3
20/06/2012,18:30,20,18,2
20/06/2012,18:45,26,21,5
20/06/2012,19:00,22,18,4
20/06/2012,19:15,18,16,2
20/06/2012,19:30,18,16,2
20/06/2012,19:45,9,9,0
20/06/2012,20:00,8,7,1
20/06/2012,20:15,9,8,1
20/06/2012,20:30,4,4,0
20/06/2012,20:45,8,8,0
20/06/2012,21:00,12,7,5
20/06/2012,21:15,5,3,2
20/06/2012,21:30,6,6,0
20/06/2012,21:45,3,1,2
20/06/2012,22:00,12,10,2
20/06/2012,22:15,6,5,1
20/06/2012,22:30,3,1,2
20/06/2012,22:45,2,1,1
20/06/2012,23:00,0,0,0
20/06/2012,23:15,3,1,2
20/06/2012,23:30,3,2,1
20/06/2012,23:45,2,0,2
21/06/2012,00:00,2,0,2
21/06/2012,00:15,1,0,1
21/06/2012,00:30,1,0,1
21/06/2012,00:45,0,0,0
21/06/2012,01:00,0,0,0
21/06/2012,01:15,0,0,0
21/06/2012,01:30,0,0,0
21/06/2012,01:45,1,1,0
21/06/2012,02:00,0,0,0
21/06/2012,02:15,0,0,0
21/06/2012,02:30,1,0,1
21/06/2012,02:45,0,0,0
21/06/2012,03:00,0,0,0
21/06/2012,03:15,1,0,1
21/06/2012,03:30,0,0,0
21/06/2012,03:45,1,0,1
21/06/2012,04:00,1,1,0
21/06/2012,04:15,1,0,1
21/06/2012,04:30,4,2,2
21/06/2012,04:45,0,0,0
21/06/2012,05:00,3,0,3
21/06/2012,05:15,6,3,3
21/06/2012,05:30,15,10,5
21/06/2012,05:45,17,5,12
21/06/2012,06:00,10,5,5
21/06/2012,06:15,21,9,12
21/06/2012,06:30,25,9,16
21/06/2012,06:45,27,14,13
21/06/2012,07:00,36,24,12
21/06/2012,07:15,40,29,11
21/06/2012,07:30,42,23,19
21/06/2012,07:45,27,16,11
21/06/2012,08:00,34,21,13
21/06/2012,08:15,24,15,9
21/06/2012,08:30,26,19,7
21/06/2012,08:45,13,10,3
21/06/2012,09:00,20,16,4
21/06/2012,09:15,11,3,8
21/06/2012,09:30,13,7,6
21/06/2012,09:45,13,12,1
21/06/2012,10:00,14,11,3
21/06/2012,10:15,14,7,7
21/06/2012,10:30,6,6,0
21/06/2012,10:45,25,22,3
21/06/2012,11:00,33,30,3
21/06/2012,11:15,12,10,2
21/06/2012,11:30,24,23,1
21/06/2012,11:45,26,23,3
21/06/2012,12:00,28,24,4
21/06/2012,12:15,13,12,1
21/06/2012,12:30,26,21,5
21/06/2012,12:45,10,6,4
21/06/2012,13:00,4,1,3
21/06/2012,13:15,8,6,2
21/06/2012,13:30,6,5,1
21/06/2012,13:45,10,10,0
21/06/2012,14:00,6,6,0
21/06/2012,14:15,8,7,1
21/06/2012,14:30,8,4,4
21/06/2012,14:45,4,2,2
21/06/2012,15:00,8,6,2
21/06/2012,15:15,4,4,0
21/06/2012,15:30,9,9,0
21/06/2012,15:45,19,9,10
21/06/2012,16:00,17,10,7
21/06/2012,16:15,19,11,8
21/06/2012,16:30,15,10,5
21/06/2012,16:45,14,10,4
21/06/2012,17:00,22,15,7
21/06/2012,17:15,13,9,4
21/06/2012,17:30,22,17,5
21/06/2012,17:45,19,17,2
21/06/2012,18:00,25,20,5
21/06/2012,18:15,22,17,5
21/06/2012,18:30,22,19,3
21/06/2012,18:45,26,17,9
21/06/2012,19:00,8,7,1
21/06/2012,19:15,15,14,1
21/06/2012,19:30,11,9,2
21/06/2012,19:45,8,8,0
21/06/2012,20:00,6,6,0
21/06/2012,20:15,4,4,0
21/06/2012,20:30,3,3,0
21/06/2012,20:45,7,7,0
21/06/2012,21:00,6,5,1
21/06/2012,21:15,7,7,0
21/06/2012,21:30,3,2,1
21/06/2012,21:45,3,3,0
21/06/2012,22:00,1,1,0
21/06/2012,22:15,3,3,0
21/06/2012,22:30,2,2,0
21/06/2012,22:45,1,1,0
21/06/2012,23:00,2,2,0
21/06/2012,23:15,4,2,2
21/06/2012,23:30,1,1,0
21/06/2012,23:45,1,1,0
22/06/2012,00:00,1,1,0
22/06/2012,00:15,0,0,0
22/06/2012,00:30,2,2,0
22/06/2012,00:45,1,1,0
22/06/2012,01:00,1,0,1
22/06/2012,01:15,0,0,0
22/06/2012,01:30,0,0,0
22/06/2012,01:45,1,1,0
22/06/2012,02:00,0,0,0
22/06/2012,02:15,0,0,0
22/06/2012,02:30,0,0,0
22/06/2012,02:45,0,0,0
22/06/2012,03:00,0,0,0
22/06/2012,03:15,1,0,1
22/06/2012,03:30,0,0,0
22/06/2012,03:45,2,1,1
22/06/2012,04:00,0,0,0
22/06/2012,04:15,0,0,0
22/06/2012,04:30,0,0,0
22/06/2012,04:45,2,1,1
22/06/2012,05:00,5,3,2
22/06/2012,05:15,4,3,1
22/06/2012,05:30,7,6,1
22/06/2012,05:45,8,6,2
22/06/2012,06:00,17,12,5
22/06/2012,06:15,10,7,3
22/06/2012,06:30,16,14,2
22/06/2012,06:45,26,21,5
22/06/2012,07:00,17,11,6
22/06/2012,07:15,26,18,8
22/06/2012,07:30,26,17,9
22/06/2012,07:45,25,17,8
22/06/2012,08:00,27,19,8
22/06/2012,08:15,24,15,9
22/06/2012,08:30,28,14,14
22/06/2012,08:45,11,5,6
22/06/2012,09:00,17,10,7
22/06/2012,09:15,17,9,8
22/06/2012,09:30,15,9,6
22/06/2012,09:45,8,5,3
22/06/2012,10:00,14,7,7
22/06/2012,10:15,21,17,4
22/06/2012,10:30,10,4,6
22/06/2012,10:45,14,8,6
22/06/2012,11:00,13,6,7
22/06/2012,11:15,8,6,2
22/06/2012,11:30,9,6,3
22/06/2012,11:45,9,5,4
22/06/2012,12:00,20,12,8
22/06/2012,12:15,11,9,2
22/06/2012,12:30,17,11,6
22/06/2012,12:45,11,11,0
22/06/2012,13:00,12,6,6
22/06/2012,13:15,19,15,4
22/06/2012,13:30,6,4,2
22/06/2012,13:45,14,11,3
22/06/2012,14:00,17,12,5
22/06/2012,14:15,9,7,2
22/06/2012,14:30,14,14,0
22/06/2012,14:45,15,11,4
22/06/2012,15:00,20,5,15
22/06/2012,15:15,9,5,4
22/06/2012,15:30,12,10,2
22/06/2012,15:45,12,6,6
22/06/2012,16:00,16,16,0
22/06/2012,16:15,10,6,4
22/06/2012,16:30,19,19,0
22/06/2012,16:45,17,16,1
22/06/2012,17:00,11,10,1
22/06/2012,17:15,15,15,0
22/06/2012,17:30,12,8,4
22/06/2012,17:45,17,16,1
22/06/2012,18:00,9,9,0
22/06/2012,18:15,15,12,3
22/06/2012,18:30,9,7,2
22/06/2012,18:45,13,8,5
22/06/2012,19:00,14,11,3
22/06/2012,19:15,12,9,3
22/06/2012,19:30,5,4,1
22/06/2012,19:45,13,8,5
22/06/2012,20:00,9,3,6
22/06/2012,20:15,7,4,3
22/06/2012,20:30,3,2,1
22/06/2012,20:45,8,2,6
22/06/2012,21:00,3,2,1
22/06/2012,21:15,3,1,2
22/06/2012,21:30,4,2,2
22/06/2012,21:45,5,1,4
22/06/2012,22:00,4,1,3
22/06/2012,22:15,0,0,0
22/06/2012,22:30,2,1,1
22/06/2012,22:45,1,0,1
22/06/2012,23:00,1,0,1
22/06/2012,23:15,2,1,1
22/06/2012,23:30,4,0,4
22/06/2012,23:45,0,0,0
23/06/2012,00:00,0,0,0
23/06/2012,00:15,2,1,1
23/06/2012,00:30,0,0,0
23/06/2012,00:45,2,1,1
23/06/2012,01:00,1,1,0
23/06/2012,01:15,1,1,0
23/06/2012,01:30,2,1,1
23/06/2012,01:45,0,0,0
23/06/2012,02:00,0,0,0
23/06/2012,02:15,0,0,0
23/06/2012,02:30,2,1,1
23/06/2012,02:45,2,0,2
23/06/2012,03:00,0,0,0
23/06/2012,03:15,0,0,0
23/06/2012,03:30,1,1,0
23/06/2012,03:45,0,0,0
23/06/2012,04:00,0,0,0
23/06/2012,04:15,0,0,0
23/06/2012,04:30,0,0,0
23/06/2012,04:45,1,1,0
23/06/2012,05:00,1,1,0
23/06/2012,05:15,1,0,1
23/06/2012,05:30,3,1,2
23/06/2012,05:45,5,5,0
23/06/2012,06:00,6,4,2
23/06/2012,06:15,6,3,3
23/06/2012,06:30,10,8,2
23/06/2012,06:45,13,3,10
23/06/2012,07:00,16,9,7
23/06/2012,07:15,13,7,6
23/06/2012,07:30,30,15,15
23/06/2012,07:45,41,22,19
23/06/2012,08:00,49,26,23
23/06/2012,08:15,34,17,17
23/06/2012,08:30,33,18,15
23/06/2012,08:45,46,26,20
23/06/2012,09:00,44,25,19
23/06/2012,09:15,47,23,24
23/06/2012,09:30,39,17,22
23/06/2012,09:45,56,33,23
23/06/2012,10:00,44,23,21
23/06/2012,10:15,65,30,35
23/06/2012,10:30,44,23,21
23/06/2012,10:45,47,29,18
23/06/2012,11:00,36,26,10
23/06/2012,11:15,47,27,20
23/06/2012,11:30,71,51,20
23/06/2012,11:45,60,27,33
23/06/2012,12:00,42,22,20
23/06/2012,12:15,46,31,15
23/06/2012,12:30,37,19,18
23/06/2012,12:45,50,31,19
23/06/2012,13:00,31,22,9
23/06/2012,13:15,38,18,20
23/06/2012,13:30,36,24,12
23/06/2012,13:45,46,27,19
23/06/2012,14:00,40,17,23
23/06/2012,14:15,30,17,13
23/06/2012,14:30,21,13,8
23/06/2012,14:45,39,14,25
23/06/2012,15:00,32,15,17
23/06/2012,15:15,24,15,9
23/06/2012,15:30,34,17,17
23/06/2012,15:45,26,16,10
23/06/2012,16:00,40,18,22
23/06/2012,16:15,27,9,18
23/06/2012,16:30,26,11,15
23/06/2012,16:45,31,17,14
23/06/2012,17:00,27,13,14
23/06/2012,17:15,32,12,20
23/06/2012,17:30,20,6,14
23/06/2012,17:45,24,11,13
23/06/2012,18:00,25,12,13
23/06/2012,18:15,22,14,8
23/06/2012,18:30,17,9,8
23/06/2012,18:45,30,22,8
23/06/2012,19:00,35,18,17
23/06/2012,19:15,20,14,6
23/06/2012,19:30,15,11,4
23/06/2012,19:45,26,15,11
23/06/2012,20:00,18,13,5
23/06/2012,20:15,14,12,2
23/06/2012,20:30,12,7,5
23/06/2012,20:45,11,6,5
23/06/2012,21:00,8,5,3
23/06/2012,21:15,10,2,8
23/06/2012,21:30,7,3,4
23/06/2012,21:45,7,3,4
23/06/2012,22:00,2,0,2
23/06/2012,22:15,5,3,2
23/06/2012,22:30,7,2,5
23/06/2012,22:45,2,1,1
23/06/2012,23:00,4,3,1
23/06/2012,23:15,9,6,3
23/06/2012,23:30,2,0,2
23/06/2012,23:45,4,3,1
24/06/2012,00:00,1,0,1
24/06/2012,00:15,3,1,2
24/06/2012,00:30,1,0,1
24/06/2012,00:45,1,0,1
24/06/2012,01:00,2,0,2
24/06/2012,01:15,1,0,1
24/06/2012,01:30,1,0,1
24/06/2012,01:45,0,0,0
24/06/2012,02:00,1,0,1
24/06/2012,02:15,0,0,0
24/06/2012,02:30,0,0,0
24/06/2012,02:45,0,0,0
24/06/2012,03:00,0,0,0
24/06/2012,03:15,0,0,0
24/06/2012,03:30,0,0,0
24/06/2012,03:45,2,0,2
24/06/2012,04:00,0,0,0
24/06/2012,04:15,2,2,0
24/06/2012,04:30,0,0,0
24/06/2012,04:45,0,0,0
24/06/2012,05:00,1,0,1
24/06/2012,05:15,1,1,0
24/06/2012,05:30,1,1,0
24/06/2012,05:45,2,2,0
24/06/2012,06:00,7,5,2
24/06/2012,06:15,9,5,4
24/06/2012,06:30,9,8,1
24/06/2012,06:45,8,3,5
24/06/2012,07:00,10,5,5
24/06/2012,07:15,22,9,13
24/06/2012,07:30,13,8,5
24/06/2012,07:45,26,15,11
24/06/2012,08:00,25,15,10
24/06/2012,08:15,25,17,8
24/06/2012,08:30,40,23,17
24/06/2012,08:45,26,19,7
24/06/2012,09:00,41,19,22
24/06/2012,09:15,43,22,21
24/06/2012,09:30,39,20,19
24/06/2012,09:45,45,32,13
24/06/2012,10:00,44,26,18
24/06/2012,10:15,47,24,23
24/06/2012,10:30,47,32,15
24/06/2012,10:45,63,47,16
24/06/2012,11:00,58,38,20
24/06/2012,11:15,53,37,16
24/06/2012,11:30,39,28,11
24/06/2012,11:45,53,33,20
24/06/2012,12:00,71,40,31
24/06/2012,12:15,50,36,14
24/06/2012,12:30,35,23,12
24/06/2012,12:45,37,26,11
24/06/2012,13:00,41,22,19
24/06/2012,13:15,31,18,13
24/06/2012,13:30,49,29,20
24/06/2012,13:45,28,21,7
24/06/2012,14:00,41,24,17
24/06/2012,14:15,31,13,18
24/06/2012,14:30,28,24,4
24/06/2012,14:45,34,23,11
24/06/2012,15:00,29,20,9
24/06/2012,15:15,32,23,9
