Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
21/08/2012,10:45,15,6,9,0,0
21/08/2012,11:00,11,3,8,0,0
21/08/2012,11:15,13,4,9,0,0
21/08/2012,11:30,11,8,3,0,0
21/08/2012,11:45,16,7,9,0,0
21/08/2012,12:00,15,5,10,0,0
21/08/2012,12:15,14,6,8,0,0
21/08/2012,12:30,11,8,3,0,0
21/08/2012,12:45,9,2,7,0,0
21/08/2012,13:00,10,2,8,0,0
21/08/2012,13:15,15,7,8,0,0
21/08/2012,13:30,8,4,3,1,0
21/08/2012,13:45,16,8,8,0,0
21/08/2012,14:00,19,2,14,2,1
21/08/2012,14:15,12,2,9,0,1
21/08/2012,14:30,14,6,4,1,3
21/08/2012,14:45,14,11,2,0,1
21/08/2012,15:00,25,6,7,6,6
21/08/2012,15:15,32,16,6,7,3
21/08/2012,15:30,41,9,10,8,14
21/08/2012,15:45,39,17,6,6,10
21/08/2012,16:00,38,6,9,5,18
21/08/2012,16:15,34,10,8,3,13
21/08/2012,16:30,31,10,6,7,8
21/08/2012,16:45,54,17,8,13,16
21/08/2012,17:00,74,30,12,19,13
21/08/2012,17:15,84,31,15,22,16
21/08/2012,17:30,75,29,23,17,6
21/08/2012,17:45,80,51,16,11,2
21/08/2012,18:00,114,40,30,20,24
21/08/2012,18:15,96,31,25,19,21
21/08/2012,18:30,95,31,21,25,18
21/08/2012,18:45,90,36,18,15,21
21/08/2012,19:00,78,29,16,19,14
21/08/2012,19:15,74,27,18,8,21
21/08/2012,19:30,76,23,13,21,19
21/08/2012,19:45,60,20,11,7,22
21/08/2012,20:00,72,11,17,11,33
21/08/2012,20:15,59,7,1,26,25
21/08/2012,20:30,54,9,3,23,19
21/08/2012,20:45,35,3,3,14,15
21/08/2012,21:00,36,1,0,22,13
21/08/2012,21:15,44,3,2,21,18
21/08/2012,21:30,23,1,0,10,12
21/08/2012,21:45,31,0,1,18,12
21/08/2012,22:00,30,0,0,14,16
21/08/2012,22:15,42,1,1,20,20
21/08/2012,22:30,42,1,0,18,23
21/08/2012,22:45,22,0,0,13,9
21/08/2012,23:00,20,0,0,12,8
21/08/2012,23:15,23,2,0,8,13
21/08/2012,23:30,25,2,0,15,8
21/08/2012,23:45,31,0,0,12,19
22/08/2012,00:00,36,0,0,15,21
22/08/2012,00:15,17,0,0,6,11
22/08/2012,00:30,29,0,0,15,14
22/08/2012,00:45,23,0,0,13,10
22/08/2012,01:00,19,0,0,11,8
22/08/2012,01:15,19,0,0,11,8
22/08/2012,01:30,32,0,0,18,14
22/08/2012,01:45,24,0,0,14,10
22/08/2012,02:00,17,0,0,6,11
22/08/2012,02:15,20,0,0,11,9
22/08/2012,02:30,10,0,0,8,2
22/08/2012,02:45,21,0,0,15,6
22/08/2012,03:00,5,0,0,3,2
22/08/2012,03:15,8,0,0,7,1
22/08/2012,03:30,11,0,0,5,6
22/08/2012,03:45,6,0,0,6,0
22/08/2012,04:00,2,0,0,2,0
22/08/2012,04:15,1,0,0,1,0
22/08/2012,04:30,3,0,0,1,2
22/08/2012,04:45,6,0,0,4,2
22/08/2012,05:00,1,1,0,0,0
22/08/2012,05:15,0,0,0,0,0
22/08/2012,05:30,6,2,3,0,1
22/08/2012,05:45,9,0,5,0,4
22/08/2012,06:00,2,0,2,0,0
22/08/2012,06:15,17,3,14,0,0
22/08/2012,06:30,22,4,18,0,0
22/08/2012,06:45,21,4,17,0,0
22/08/2012,07:00,28,4,24,0,0
22/08/2012,07:15,35,9,21,3,2
22/08/2012,07:30,42,8,33,1,0
22/08/2012,07:45,51,14,37,0,0
22/08/2012,08:00,48,15,33,0,0
22/08/2012,08:15,41,6,35,0,0
22/08/2012,08:30,42,10,32,0,0
22/08/2012,08:45,42,14,28,0,0
22/08/2012,09:00,34,6,28,0,0
22/08/2012,09:15,22,2,20,0,0
22/08/2012,09:30,15,2,13,0,0
22/08/2012,09:45,11,3,8,0,0
22/08/2012,10:00,15,7,8,0,0
22/08/2012,10:15,12,2,10,0,0
22/08/2012,10:30,15,3,12,0,0
22/08/2012,10:45,12,2,9,0,1
22/08/2012,11:00,10,5,5,0,0
22/08/2012,11:15,27,20,7,0,0
22/08/2012,11:30,8,5,3,0,0
22/08/2012,11:45,11,2,9,0,0
22/08/2012,12:00,13,6,7,0,0
22/08/2012,12:15,9,6,3,0,0
22/08/2012,12:30,13,8,5,0,0
22/08/2012,12:45,8,6,2,0,0
22/08/2012,13:00,10,6,4,0,0
22/08/2012,13:15,12,6,6,0,0
22/08/2012,13:30,13,8,4,1,0
22/08/2012,13:45,8,2,6,0,0
22/08/2012,14:00,4,3,1,0,0
22/08/2012,14:15,15,5,10,0,0
22/08/2012,14:30,6,2,3,1,0
22/08/2012,14:45,20,10,8,0,2
22/08/2012,15:00,18,5,9,3,1
22/08/2012,15:15,35,25,5,1,4
22/08/2012,15:30,27,17,3,4,3
22/08/2012,15:45,30,12,10,5,3
22/08/2012,16:00,25,9,5,6,5
22/08/2012,16:15,33,14,7,0,12
22/08/2012,16:30,43,14,10,14,5
22/08/2012,16:45,59,20,13,16,10
22/08/2012,17:00,55,26,14,9,6
22/08/2012,17:15,81,39,15,13,14
22/08/2012,17:30,69,39,10,15,5
22/08/2012,17:45,79,35,15,20,9
22/08/2012,18:00,81,36,24,9,12
22/08/2012,18:15,81,33,10,20,18
22/08/2012,18:30,76,21,8,11,36
22/08/2012,18:45,70,27,9,14,20
22/08/2012,19:00,79,21,16,24,18
22/08/2012,19:15,56,11,5,15,25
22/08/2012,19:30,43,13,5,10,15
22/08/2012,19:45,56,13,6,23,14
22/08/2012,20:00,58,8,5,23,22
22/08/2012,20:15,56,10,1,21,24
22/08/2012,20:30,47,9,1,15,22
22/08/2012,20:45,49,1,1,26,21
22/08/2012,21:00,34,1,1,18,14
22/08/2012,21:15,40,3,1,22,14
22/08/2012,21:30,26,0,0,17,9
22/08/2012,21:45,29,4,1,18,6
22/08/2012,22:00,24,1,1,11,11
22/08/2012,22:15,28,1,0,16,11
22/08/2012,22:30,15,1,0,9,5
22/08/2012,22:45,15,2,0,8,5
22/08/2012,23:00,14,0,0,7,7
22/08/2012,23:15,16,1,0,8,7
22/08/2012,23:30,16,1,0,8,7
22/08/2012,23:45,20,3,0,10,7
23/08/2012,00:00,14,0,0,9,5
23/08/2012,00:15,5,0,0,3,2
23/08/2012,00:30,11,0,0,8,3
23/08/2012,00:45,14,0,0,9,5
23/08/2012,01:00,17,0,0,11,6
23/08/2012,01:15,12,0,0,5,7
23/08/2012,01:30,18,0,0,8,10
23/08/2012,01:45,20,0,0,10,10
23/08/2012,02:00,15,0,0,11,4
23/08/2012,02:15,26,0,0,16,10
23/08/2012,02:30,15,2,0,4,9
23/08/2012,02:45,7,0,0,3,4
23/08/2012,03:00,13,0,0,8,5
23/08/2012,03:15,7,1,0,5,1
23/08/2012,03:30,11,0,0,8,3
23/08/2012,03:45,5,0,0,3,2
23/08/2012,04:00,2,0,0,1,1
23/08/2012,04:15,3,0,1,0,2
23/08/2012,04:30,2,0,0,2,0
23/08/2012,04:45,0,0,0,0,0
23/08/2012,05:00,0,0,0,0,0
23/08/2012,05:15,2,1,1,0,0
23/08/2012,05:30,1,0,1,0,0
23/08/2012,05:45,8,1,6,0,1
23/08/2012,06:00,9,1,8,0,0
23/08/2012,06:15,14,2,12,0,0
23/08/2012,06:30,18,4,13,0,1
23/08/2012,06:45,27,4,23,0,0
23/08/2012,07:00,27,8,19,0,0
23/08/2012,07:15,37,10,27,0,0
23/08/2012,07:30,35,10,25,0,0
23/08/2012,07:45,46,14,32,0,0
23/08/2012,08:00,48,15,33,0,0
23/08/2012,08:15,54,17,37,0,0
23/08/2012,08:30,38,10,28,0,0
23/08/2012,08:45,34,9,25,0,0
23/08/2012,09:00,33,6,27,0,0
23/08/2012,09:15,30,7,22,0,1
23/08/2012,09:30,26,7,19,0,0
23/08/2012,09:45,14,4,10,0,0
23/08/2012,10:00,17,10,7,0,0
23/08/2012,10:15,17,3,14,0,0
23/08/2012,10:30,11,6,5,0,0
23/08/2012,10:45,26,9,17,0,0
23/08/2012,11:00,14,6,7,1,0
23/08/2012,11:15,16,10,6,0,0
23/08/2012,11:30,4,2,2,0,0
23/08/2012,11:45,24,15,9,0,0
23/08/2012,12:00,12,5,7,0,0
23/08/2012,12:15,17,5,12,0,0
23/08/2012,12:30,17,8,9,0,0
23/08/2012,12:45,16,11,5,0,0
23/08/2012,13:00,17,10,7,0,0
23/08/2012,13:15,6,1,5,0,0
23/08/2012,13:30,12,8,4,0,0
23/08/2012,13:45,18,10,7,0,1
23/08/2012,14:00,12,5,7,0,0
23/08/2012,14:15,12,5,5,1,1
23/08/2012,14:30,11,5,6,0,0
23/08/2012,14:45,17,7,8,2,0
23/08/2012,15:00,17,3,3,5,6
23/08/2012,15:15,36,15,10,5,6
23/08/2012,15:30,28,13,8,5,2
23/08/2012,15:45,26,10,7,1,8
23/08/2012,16:00,23,8,6,3,6
23/08/2012,16:15,41,11,9,14,7
23/08/2012,16:30,40,18,9,4,9
23/08/2012,16:45,43,22,8,5,8
23/08/2012,17:00,81,29,11,10,31
23/08/2012,17:15,67,38,13,7,9
23/08/2012,17:30,81,35,18,17,11
23/08/2012,17:45,75,38,16,7,14
23/08/2012,18:00,93,46,16,24,7
23/08/2012,18:15,111,44,21,21,25
23/08/2012,18:30,116,43,24,24,25
23/08/2012,18:45,112,36,26,31,19
23/08/2012,19:00,98,34,16,16,32
23/08/2012,19:15,117,40,14,29,34
23/08/2012,19:30,85,19,16,22,28
23/08/2012,19:45,69,15,15,17,22
23/08/2012,20:00,70,14,15,20,21
23/08/2012,20:15,83,23,2,29,29
23/08/2012,20:30,69,3,7,33,26
23/08/2012,20:45,59,6,0,27,26
23/08/2012,21:00,44,2,2,20,20
23/08/2012,21:15,46,1,4,21,20
23/08/2012,21:30,29,3,0,10,16
23/08/2012,21:45,53,3,1,29,20
23/08/2012,22:00,41,0,1,24,16
23/08/2012,22:15,41,1,1,19,20
23/08/2012,22:30,23,2,0,16,5
23/08/2012,22:45,53,0,1,30,22
23/08/2012,23:00,24,0,0,12,12
23/08/2012,23:15,39,0,0,27,12
23/08/2012,23:30,34,0,0,16,18
23/08/2012,23:45,37,0,0,25,12
24/08/2012,00:00,34,0,0,19,15
24/08/2012,00:15,36,0,0,9,27
24/08/2012,00:30,37,0,0,18,19
24/08/2012,00:45,26,0,1,16,9
24/08/2012,01:00,27,0,0,12,15
24/08/2012,01:15,20,0,0,10,10
24/08/2012,01:30,42,0,1,29,12
24/08/2012,01:45,36,0,0,18,18
24/08/2012,02:00,35,0,0,25,10
24/08/2012,02:15,13,0,0,8,5
24/08/2012,02:30,16,0,0,10,6
24/08/2012,02:45,21,0,0,12,9
24/08/2012,03:00,15,0,0,8,7
24/08/2012,03:15,16,0,0,9,7
24/08/2012,03:30,19,0,0,14,5
24/08/2012,03:45,11,0,0,5,6
24/08/2012,04:00,4,0,0,3,1
24/08/2012,04:15,2,0,1,1,0
24/08/2012,04:30,1,0,0,1,0
24/08/2012,04:45,0,0,0,0,0
24/08/2012,05:00,0,0,0,0,0
24/08/2012,05:15,1,0,1,0,0
24/08/2012,05:30,2,1,1,0,0
24/08/2012,05:45,6,1,3,1,1
24/08/2012,06:00,7,3,3,0,1
24/08/2012,06:15,15,0,13,2,0
24/08/2012,06:30,18,4,13,0,1
24/08/2012,06:45,22,10,11,1,0
24/08/2012,07:00,31,7,24,0,0
24/08/2012,07:15,41,12,29,0,0
24/08/2012,07:30,34,7,25,2,0
24/08/2012,07:45,32,11,21,0,0
24/08/2012,08:00,35,6,29,0,0
24/08/2012,08:15,43,9,33,1,0
24/08/2012,08:30,41,13,28,0,0
24/08/2012,08:45,36,7,29,0,0
24/08/2012,09:00,20,6,14,0,0
24/08/2012,09:15,28,8,20,0,0
24/08/2012,09:30,24,5,19,0,0
24/08/2012,09:45,18,4,14,0,0
24/08/2012,10:00,15,5,10,0,0
24/08/2012,10:15,14,8,6,0,0
24/08/2012,10:30,5,1,4,0,0
24/08/2012,10:45,19,7,12,0,0
24/08/2012,11:00,21,13,8,0,0
24/08/2012,11:15,15,4,11,0,0
24/08/2012,11:30,18,12,6,0,0
24/08/2012,11:45,14,5,9,0,0
24/08/2012,12:00,18,6,11,0,1
24/08/2012,12:15,17,11,6,0,0
24/08/2012,12:30,22,16,6,0,0
24/08/2012,12:45,18,6,11,1,0
24/08/2012,13:00,17,9,8,0,0
24/08/2012,13:15,19,10,8,0,1
24/08/2012,13:30,19,12,6,0,1
24/08/2012,13:45,28,9,11,2,6
24/08/2012,14:00,17,4,6,3,4
24/08/2012,14:15,22,14,6,1,1
24/08/2012,14:30,30,10,2,2,16
24/08/2012,14:45,37,9,7,4,17
24/08/2012,15:00,37,6,8,4,19
24/08/2012,15:15,48,8,10,3,27
24/08/2012,15:30,39,13,3,6,17
24/08/2012,15:45,71,12,14,8,37
24/08/2012,16:00,68,25,4,15,24
24/08/2012,16:15,91,12,15,15,49
24/08/2012,16:30,80,24,13,11,32
24/08/2012,16:45,82,22,10,6,44
24/08/2012,17:00,54,21,15,3,15
24/08/2012,17:15,53,25,9,4,15
24/08/2012,17:30,78,47,12,4,15
24/08/2012,17:45,82,47,17,5,13
24/08/2012,18:00,48,33,6,2,7
24/08/2012,18:15,42,25,7,2,8
24/08/2012,18:30,34,20,11,0,3
24/08/2012,18:45,36,23,6,0,7
24/08/2012,19:00,28,15,8,1,4
24/08/2012,19:15,40,21,10,3,6
24/08/2012,19:30,27,14,5,4,4
24/08/2012,19:45,22,10,3,5,4
24/08/2012,20:00,19,4,3,3,9
24/08/2012,20:15,12,4,0,6,2
24/08/2012,20:30,18,8,1,6,3
24/08/2012,20:45,18,3,2,4,9
24/08/2012,21:00,9,2,3,3,1
24/08/2012,21:15,7,0,1,4,2
24/08/2012,21:30,6,0,0,4,2
24/08/2012,21:45,7,0,3,2,2
24/08/2012,22:00,12,2,1,4,5
24/08/2012,22:15,9,0,0,3,6
24/08/2012,22:30,11,1,0,5,5
24/08/2012,22:45,12,1,0,7,4
24/08/2012,23:00,16,1,0,11,4
24/08/2012,23:15,8,0,0,3,5
24/08/2012,23:30,10,0,0,8,2
24/08/2012,23:45,10,0,0,8,2
25/08/2012,00:00,11,1,0,5,5
25/08/2012,00:15,20,0,0,11,9
25/08/2012,00:30,20,0,0,12,8
25/08/2012,00:45,21,0,0,14,7
25/08/2012,01:00,22,0,0,17,5
25/08/2012,01:15,33,0,0,17,16
25/08/2012,01:30,55,0,0,42,13
25/08/2012,01:45,62,0,0,43,19
25/08/2012,02:00,47,0,0,33,14
25/08/2012,02:15,58,0,0,32,26
25/08/2012,02:30,52,0,0,36,16
25/08/2012,02:45,50,0,0,39,11
25/08/2012,03:00,50,0,0,30,20
25/08/2012,03:15,49,0,1,39,9
25/08/2012,03:30,28,0,0,21,7
25/08/2012,03:45,22,2,0,16,4
25/08/2012,04:00,7,3,0,3,1
25/08/2012,04:15,8,0,0,4,4
25/08/2012,04:30,5,0,0,2,3
25/08/2012,04:45,5,0,0,3,2
25/08/2012,05:00,2,0,0,2,0
25/08/2012,05:15,1,0,0,0,1
25/08/2012,05:30,0,0,0,0,0
25/08/2012,05:45,1,0,0,0,1
25/08/2012,06:00,,,,,
25/08/2012,06:15,5,1,1,3,0
25/08/2012,06:30,6,2,1,1,2
25/08/2012,06:45,8,3,4,0,1
25/08/2012,07:00,6,3,2,1,0
25/08/2012,07:15,6,1,4,1,0
25/08/2012,07:30,13,6,6,1,0
25/08/2012,07:45,13,8,5,0,0
25/08/2012,08:00,20,13,6,1,0
25/08/2012,08:15,17,10,5,1,1
25/08/2012,08:30,17,6,11,0,0
25/08/2012,08:45,11,5,6,0,0
25/08/2012,09:00,24,13,11,0,0
25/08/2012,09:15,42,18,24,0,0
25/08/2012,09:30,33,17,16,0,0
25/08/2012,09:45,31,9,22,0,0
25/08/2012,10:00,23,13,10,0,0
25/08/2012,10:15,40,23,17,0,0
25/08/2012,10:30,30,8,22,0,0
25/08/2012,10:45,33,15,18,0,0
25/08/2012,11:00,32,13,19,0,0
25/08/2012,11:15,26,12,14,0,0
25/08/2012,11:30,30,17,13,0,0
25/08/2012,11:45,35,22,13,0,0
25/08/2012,12:00,26,15,11,0,0
25/08/2012,12:15,29,10,19,0,0
25/08/2012,12:30,36,17,18,0,1
25/08/2012,12:45,37,10,27,0,0
25/08/2012,13:00,28,14,13,0,1
25/08/2012,13:15,22,15,6,1,0
25/08/2012,13:30,34,12,21,0,1
25/08/2012,13:45,25,14,9,1,1
25/08/2012,14:00,47,21,16,2,8
25/08/2012,14:15,35,11,18,2,4
25/08/2012,14:30,35,16,12,2,5
25/08/2012,14:45,54,14,16,7,17
25/08/2012,15:00,64,18,11,8,27
25/08/2012,15:15,53,11,9,6,27
25/08/2012,15:30,42,9,6,5,22
25/08/2012,15:45,40,2,3,7,28
25/08/2012,16:00,42,3,0,11,28
25/08/2012,16:15,59,2,2,18,37
25/08/2012,16:30,60,3,11,13,33
25/08/2012,16:45,66,11,3,13,39
25/08/2012,17:00,39,9,4,6,20
25/08/2012,17:15,31,8,1,4,18
25/08/2012,17:30,24,3,6,2,13
25/08/2012,17:45,26,9,2,2,13
25/08/2012,18:00,40,8,7,5,20
25/08/2012,18:15,32,6,3,9,14
25/08/2012,18:30,19,9,2,5,3
25/08/2012,18:45,23,1,10,6,6
25/08/2012,19:00,18,5,0,8,5
25/08/2012,19:15,28,2,4,14,8
25/08/2012,19:30,15,2,2,4,7
25/08/2012,19:45,27,6,3,5,13
25/08/2012,20:00,12,1,4,3,4
25/08/2012,20:15,5,1,0,2,2
25/08/2012,20:30,7,0,0,0,7
25/08/2012,20:45,13,0,0,6,7
25/08/2012,21:00,10,1,1,5,3
25/08/2012,21:15,11,1,0,5,5
25/08/2012,21:30,6,0,0,0,6
25/08/2012,21:45,7,0,0,3,4
25/08/2012,22:00,4,0,1,2,1
25/08/2012,22:15,13,0,1,7,5
25/08/2012,22:30,7,0,0,3,4
25/08/2012,22:45,10,0,0,6,4
25/08/2012,23:00,7,1,1,3,2
25/08/2012,23:15,8,0,0,5,3
25/08/2012,23:30,9,0,0,5,4
25/08/2012,23:45,15,0,0,12,3
26/08/2012,00:00,14,0,0,10,4
26/08/2012,00:15,12,0,0,8,4
26/08/2012,00:30,16,0,0,11,5
26/08/2012,00:45,24,0,0,17,7
26/08/2012,01:00,21,0,0,15,6
26/08/2012,01:15,28,0,0,20,8
26/08/2012,01:30,30,0,0,22,8
26/08/2012,01:45,59,0,0,44,15
26/08/2012,02:00,54,0,0,41,13
26/08/2012,02:15,66,0,0,45,21
26/08/2012,02:30,68,0,0,54,14
26/08/2012,02:45,68,0,0,47,21
26/08/2012,03:00,67,0,0,43,24
26/08/2012,03:15,40,0,0,29,11
26/08/2012,03:30,36,0,0,28,8
26/08/2012,03:45,29,0,0,24,5
26/08/2012,04:00,21,0,0,18,3
26/08/2012,04:15,11,0,1,10,0
26/08/2012,04:30,10,0,0,9,1
26/08/2012,04:45,5,0,0,2,3
26/08/2012,05:00,4,0,0,1,3
26/08/2012,05:15,4,0,0,3,1
26/08/2012,05:30,3,0,0,3,0
26/08/2012,05:45,2,0,0,0,2
26/08/2012,06:00,7,0,0,6,1
26/08/2012,06:15,2,1,1,0,0
26/08/2012,06:30,4,3,0,0,1
26/08/2012,06:45,1,0,1,0,0
26/08/2012,07:00,6,3,3,0,0
26/08/2012,07:15,11,3,7,0,1
26/08/2012,07:30,11,5,6,0,0
26/08/2012,07:45,8,2,6,0,0
26/08/2012,08:00,23,15,8,0,0
26/08/2012,08:15,14,6,8,0,0
26/08/2012,08:30,20,9,11,0,0
26/08/2012,08:45,16,5,11,0,0
26/08/2012,09:00,18,9,9,0,0
26/08/2012,09:15,24,9,15,0,0
26/08/2012,09:30,16,5,11,0,0
26/08/2012,09:45,32,16,16,0,0
26/08/2012,10:00,20,10,10,0,0
26/08/2012,10:15,32,15,17,0,0
26/08/2012,10:30,33,15,18,0,0
26/08/2012,10:45,42,14,28,0,0
26/08/2012,11:00,42,14,28,0,0
26/08/2012,11:15,42,22,20,0,0
26/08/2012,11:30,63,33,30,0,0
26/08/2012,11:45,41,18,23,0,0
26/08/2012,12:00,23,12,11,0,0
26/08/2012,12:15,35,18,17,0,0
26/08/2012,12:30,41,21,20,0,0
26/08/2012,12:45,30,12,18,0,0
26/08/2012,13:00,46,22,22,2,0
26/08/2012,13:15,37,24,12,0,1
26/08/2012,13:30,36,22,10,1,3
26/08/2012,13:45,33,14,13,4,2
26/08/2012,14:00,40,15,18,3,4
26/08/2012,14:15,52,27,17,4,4
26/08/2012,14:30,53,17,16,6,14
26/08/2012,14:45,61,12,12,9,28
26/08/2012,15:00,54,12,15,7,20
26/08/2012,15:15,39,5,10,6,18
26/08/2012,15:30,57,10,7,16,24
26/08/2012,15:45,55,4,11,9,31
26/08/2012,16:00,79,18,7,17,37
26/08/2012,16:15,66,8,6,11,41
26/08/2012,16:30,58,9,4,10,35
26/08/2012,16:45,55,7,2,8,38
26/08/2012,17:00,38,4,9,8,17
26/08/2012,17:15,31,5,3,7,16
26/08/2012,17:30,21,5,3,5,8
26/08/2012,17:45,17,8,2,5,2
26/08/2012,18:00,9,2,4,2,1
26/08/2012,18:15,5,2,0,1,2
26/08/2012,18:30,3,1,1,1,0
26/08/2012,18:45,10,4,4,1,1
26/08/2012,19:00,1,0,0,1,0
26/08/2012,19:15,9,5,3,0,1
26/08/2012,19:30,2,1,1,0,0
26/08/2012,19:45,11,4,5,1,1
26/08/2012,20:00,5,1,1,2,1
26/08/2012,20:15,4,2,1,1,0
26/08/2012,20:30,1,1,0,0,0
26/08/2012,20:45,2,0,0,1,1
26/08/2012,21:00,2,0,0,2,0
26/08/2012,21:15,5,0,0,3,2
26/08/2012,21:30,1,0,0,0,1
26/08/2012,21:45,4,1,0,1,2
26/08/2012,22:00,2,0,0,1,1
26/08/2012,22:15,3,0,0,3,0
26/08/2012,22:30,7,0,0,3,4
26/08/2012,22:45,8,0,0,7,1
26/08/2012,23:00,4,0,0,1,3
26/08/2012,23:15,7,0,0,3,4
26/08/2012,23:30,15,0,0,4,11
26/08/2012,23:45,13,0,0,8,5
27/08/2012,00:00,11,0,0,8,3
27/08/2012,00:15,14,0,0,12,2
27/08/2012,00:30,25,0,0,17,8
27/08/2012,00:45,29,0,0,13,16
27/08/2012,01:00,33,0,0,22,11
27/08/2012,01:15,37,0,0,28,9
27/08/2012,01:30,54,0,0,44,10
27/08/2012,01:45,66,1,0,39,26
27/08/2012,02:00,58,0,0,43,15
27/08/2012,02:15,63,0,0,44,19
27/08/2012,02:30,55,0,0,35,20
27/08/2012,02:45,38,0,0,22,16
27/08/2012,03:00,57,0,0,35,22
27/08/2012,03:15,45,0,0,30,15
27/08/2012,03:30,42,0,0,31,11
27/08/2012,03:45,29,0,1,20,8
27/08/2012,04:00,18,0,0,14,4
27/08/2012,04:15,8,0,0,8,0
27/08/2012,04:30,3,0,0,3,0
27/08/2012,04:45,2,0,0,1,1
27/08/2012,05:00,3,0,0,3,0
27/08/2012,05:15,6,0,0,4,2
27/08/2012,05:30,1,1,0,0,0
27/08/2012,05:45,5,1,2,2,0
27/08/2012,06:00,7,2,3,1,1
27/08/2012,06:15,16,3,13,0,0
27/08/2012,06:30,17,0,17,0,0
27/08/2012,06:45,18,3,12,2,1
27/08/2012,07:00,37,8,27,2,0
27/08/2012,07:15,34,8,26,0,0
27/08/2012,07:30,28,5,23,0,0
27/08/2012,07:45,39,10,29,0,0
27/08/2012,08:00,42,10,32,0,0
27/08/2012,08:15,35,7,28,0,0
27/08/2012,08:30,52,13,39,0,0
27/08/2012,08:45,29,5,24,0,0
27/08/2012,09:00,23,4,19,0,0
27/08/2012,09:15,34,7,27,0,0
27/08/2012,09:30,24,7,17,0,0
27/08/2012,09:45,18,7,11,0,0
27/08/2012,10:00,9,5,4,0,0
27/08/2012,10:15,14,9,5,0,0
27/08/2012,10:30,14,3,11,0,0
27/08/2012,10:45,18,7,11,0,0
27/08/2012,11:00,15,5,10,0,0
27/08/2012,11:15,20,10,10,0,0
27/08/2012,11:30,4,2,2,0,0
27/08/2012,11:45,13,7,6,0,0
27/08/2012,12:00,13,5,8,0,0
27/08/2012,12:15,7,4,3,0,0
27/08/2012,12:30,12,7,5,0,0
27/08/2012,12:45,8,5,3,0,0
27/08/2012,13:00,15,7,8,0,0
27/08/2012,13:15,11,5,4,1,1
27/08/2012,13:30,15,5,7,1,2
27/08/2012,13:45,20,2,11,1,6
27/08/2012,14:00,16,9,2,0,5
27/08/2012,14:15,15,5,1,5,4
27/08/2012,14:30,32,5,4,6,17
27/08/2012,14:45,29,8,1,4,16
27/08/2012,15:00,44,7,7,4,26
27/08/2012,15:15,48,12,6,5,25
27/08/2012,15:30,67,19,8,16,24
27/08/2012,15:45,64,13,5,15,31
27/08/2012,16:00,58,4,8,15,31
27/08/2012,16:15,64,12,8,10,34
27/08/2012,16:30,72,22,13,12,25
27/08/2012,16:45,56,17,11,6,22
27/08/2012,17:00,66,23,11,6,26
27/08/2012,17:15,56,24,12,5,15
27/08/2012,17:30,77,37,13,9,18
27/08/2012,17:45,81,43,11,8,19
27/08/2012,18:00,94,49,20,8,17
27/08/2012,18:15,79,34,29,6,10
27/08/2012,18:30,83,48,20,6,9
27/08/2012,18:45,89,43,31,7,8
27/08/2012,19:00,62,39,11,6,6
27/08/2012,19:15,79,46,15,6,12
27/08/2012,19:30,49,25,10,4,10
27/08/2012,19:45,50,25,4,11,10
27/08/2012,20:00,46,14,10,11,11
27/08/2012,20:15,23,5,8,1,9
27/08/2012,20:30,26,1,4,10,11
27/08/2012,20:45,26,5,2,6,13
27/08/2012,21:00,17,3,3,8,3
27/08/2012,21:15,9,2,1,3,3
27/08/2012,21:30,25,0,4,15,6
27/08/2012,21:45,15,0,1,7,7
27/08/2012,22:00,24,2,0,13,9
27/08/2012,22:15,12,0,0,9,3
27/08/2012,22:30,16,1,1,9,5
27/08/2012,22:45,11,0,0,9,2
27/08/2012,23:00,24,2,2,9,11
27/08/2012,23:15,11,1,0,6,4
27/08/2012,23:30,26,0,0,17,9
27/08/2012,23:45,22,0,0,15,7
28/08/2012,00:00,18,0,0,14,4
28/08/2012,00:15,21,0,1,11,9
28/08/2012,00:30,27,0,0,18,9
28/08/2012,00:45,26,0,0,14,12
28/08/2012,01:00,34,0,0,23,11
28/08/2012,01:15,43,0,0,23,20
28/08/2012,01:30,55,0,0,34,21
28/08/2012,01:45,54,0,0,41,13
28/08/2012,02:00,52,0,0,43,9
28/08/2012,02:15,56,0,0,49,7
28/08/2012,02:30,65,0,0,48,17
28/08/2012,02:45,44,0,0,28,16
28/08/2012,03:00,39,0,0,21,18
28/08/2012,03:15,34,0,0,23,11
28/08/2012,03:30,19,0,0,15,4
28/08/2012,03:45,14,0,0,10,4
28/08/2012,04:00,16,0,0,12,4
28/08/2012,04:15,9,0,0,6,3
28/08/2012,04:30,8,0,0,6,2
28/08/2012,04:45,1,0,0,0,1
28/08/2012,05:00,5,0,1,3,1
28/08/2012,05:15,0,0,0,0,0
28/08/2012,05:30,5,0,3,2,0
28/08/2012,05:45,11,2,5,3,1
28/08/2012,06:00,,,,,
28/08/2012,06:15,,,,,
28/08/2012,06:30,,,,,
28/08/2012,06:45,,,,,
28/08/2012,07:00,,,,,
28/08/2012,07:15,,,,,
28/08/2012,07:30,,,,,
28/08/2012,07:45,,,,,
28/08/2012,08:00,,,,,
28/08/2012,08:15,,,,,
28/08/2012,08:30,,,,,
28/08/2012,08:45,,,,,
28/08/2012,09:00,,,,,
28/08/2012,09:15,,,,,
