Date,,Bluemont Connector,Bluemont Connector Ped IN,Bluemont Connector Ped OUT,Bluemont Connector Bike IN,Bluemont Connector Bike OUT
16/07/2013,18:00,,,,,
16/07/2013,18:15,,,,,
16/07/2013,18:30,,,,,
16/07/2013,18:45,,,,,
16/07/2013,19:00,,,,,
16/07/2013,19:15,,,,,
16/07/2013,19:30,,,,,
16/07/2013,19:45,,,,,
16/07/2013,20:00,,,,,
16/07/2013,20:15,,,,,
16/07/2013,20:30,,,,,
16/07/2013,20:45,,,,,
16/07/2013,21:00,,,,,
16/07/2013,21:15,,,,,
16/07/2013,21:30,,,,,
16/07/2013,21:45,,,,,
16/07/2013,22:00,,,,,
16/07/2013,22:15,,,,,
16/07/2013,22:30,,,,,
16/07/2013,22:45,,,,,
16/07/2013,23:00,,,,,
16/07/2013,23:15,,,,,
16/07/2013,23:30,,,,,
16/07/2013,23:45,,,,,
17/07/2013,00:00,,,,,
17/07/2013,00:15,,,,,
17/07/2013,00:30,,,,,
17/07/2013,00:45,,,,,
17/07/2013,01:00,,,,,
17/07/2013,01:15,,,,,
17/07/2013,01:30,,,,,
17/07/2013,01:45,,,,,
17/07/2013,02:00,,,,,
17/07/2013,02:15,,,,,
17/07/2013,02:30,,,,,
17/07/2013,02:45,,,,,
17/07/2013,03:00,,,,,
17/07/2013,03:15,,,,,
17/07/2013,03:30,,,,,
17/07/2013,03:45,,,,,
17/07/2013,04:00,,,,,
17/07/2013,04:15,,,,,
17/07/2013,04:30,,,,,
17/07/2013,04:45,,,,,
17/07/2013,05:00,,,,,
17/07/2013,05:15,,,,,
17/07/2013,05:30,,,,,
17/07/2013,05:45,,,,,
17/07/2013,06:00,,,,,
17/07/2013,06:15,,,,,
17/07/2013,06:30,,,,,
17/07/2013,06:45,,,,,
17/07/2013,07:00,,,,,
17/07/2013,07:15,,,,,
17/07/2013,07:30,,,,,
17/07/2013,07:45,,,,,
17/07/2013,08:00,,,,,
17/07/2013,08:15,,,,,
17/07/2013,08:30,,,,,
17/07/2013,08:45,,,,,
17/07/2013,09:00,,,,,
17/07/2013,09:15,,,,,
17/07/2013,09:30,,,,,
17/07/2013,09:45,,,,,
17/07/2013,10:00,,,,,
17/07/2013,10:15,,,,,
17/07/2013,10:30,,,,,
17/07/2013,10:45,,,,,
17/07/2013,11:00,,,,,
17/07/2013,11:15,,,,,
17/07/2013,11:30,,,,,
17/07/2013,11:45,,,,,
17/07/2013,12:00,,,,,
17/07/2013,12:15,,,,,
17/07/2013,12:30,,,,,
17/07/2013,12:45,,,,,
17/07/2013,13:00,,,,,
17/07/2013,13:15,,,,,
17/07/2013,13:30,,,,,
17/07/2013,13:45,,,,,
17/07/2013,14:00,,,,,
17/07/2013,14:15,,,,,
17/07/2013,14:30,,,,,
17/07/2013,14:45,,,,,
17/07/2013,15:00,,,,,
17/07/2013,15:15,,,,,
17/07/2013,15:30,,,,,
17/07/2013,15:45,,,,,
17/07/2013,16:00,,,,,
17/07/2013,16:15,,,,,
17/07/2013,16:30,,,,,
17/07/2013,16:45,,,,,
17/07/2013,17:00,,,,,
17/07/2013,17:15,,,,,
17/07/2013,17:30,,,,,
17/07/2013,17:45,,,,,
17/07/2013,18:00,,,,,
17/07/2013,18:15,,,,,
17/07/2013,18:30,,,,,
17/07/2013,18:45,,,,,
17/07/2013,19:00,,,,,
17/07/2013,19:15,,,,,
17/07/2013,19:30,,,,,
17/07/2013,19:45,,,,,
17/07/2013,20:00,,,,,
17/07/2013,20:15,,,,,
17/07/2013,20:30,,,,,
17/07/2013,20:45,,,,,
17/07/2013,21:00,,,,,
17/07/2013,21:15,,,,,
17/07/2013,21:30,,,,,
17/07/2013,21:45,,,,,
17/07/2013,22:00,,,,,
17/07/2013,22:15,,,,,
17/07/2013,22:30,,,,,
17/07/2013,22:45,,,,,
17/07/2013,23:00,,,,,
17/07/2013,23:15,,,,,
17/07/2013,23:30,,,,,
17/07/2013,23:45,,,,,
18/07/2013,00:00,,,,,
18/07/2013,00:15,,,,,
18/07/2013,00:30,,,,,
18/07/2013,00:45,,,,,
18/07/2013,01:00,,,,,
18/07/2013,01:15,,,,,
18/07/2013,01:30,,,,,
18/07/2013,01:45,,,,,
18/07/2013,02:00,,,,,
18/07/2013,02:15,,,,,
18/07/2013,02:30,,,,,
18/07/2013,02:45,,,,,
18/07/2013,03:00,,,,,
18/07/2013,03:15,,,,,
18/07/2013,03:30,,,,,
18/07/2013,03:45,,,,,
18/07/2013,04:00,,,,,
18/07/2013,04:15,,,,,
18/07/2013,04:30,,,,,
18/07/2013,04:45,,,,,
18/07/2013,05:00,,,,,
18/07/2013,05:15,,,,,
18/07/2013,05:30,,,,,
18/07/2013,05:45,,,,,
18/07/2013,06:00,,,,,
18/07/2013,06:15,,,,,
18/07/2013,06:30,,,,,
18/07/2013,06:45,,,,,
18/07/2013,07:00,,,,,
18/07/2013,07:15,,,,,
18/07/2013,07:30,,,,,
18/07/2013,07:45,,,,,
18/07/2013,08:00,,,,,
18/07/2013,08:15,,,,,
18/07/2013,08:30,,,,,
18/07/2013,08:45,,,,,
18/07/2013,09:00,,,,,
18/07/2013,09:15,,,,,
18/07/2013,09:30,,,,,
18/07/2013,09:45,,,,,
18/07/2013,10:00,,,,,
18/07/2013,10:15,,,,,
18/07/2013,10:30,,,,,
18/07/2013,10:45,,,,,
18/07/2013,11:00,,,,,
18/07/2013,11:15,,,,,
18/07/2013,11:30,,,,,
18/07/2013,11:45,,,,,
18/07/2013,12:00,,,,,
18/07/2013,12:15,,,,,
18/07/2013,12:30,,,,,
18/07/2013,12:45,,,,,
18/07/2013,13:00,,,,,
18/07/2013,13:15,,,,,
18/07/2013,13:30,,,,,
18/07/2013,13:45,,,,,
18/07/2013,14:00,,,,,
18/07/2013,14:15,,,,,
18/07/2013,14:30,,,,,
18/07/2013,14:45,,,,,
18/07/2013,15:00,,,,,
18/07/2013,15:15,,,,,
18/07/2013,15:30,,,,,
18/07/2013,15:45,,,,,
18/07/2013,16:00,,,,,
18/07/2013,16:15,,,,,
18/07/2013,16:30,,,,,
18/07/2013,16:45,,,,,
18/07/2013,17:00,,,,,
18/07/2013,17:15,,,,,
18/07/2013,17:30,,,,,
18/07/2013,17:45,,,,,
18/07/2013,18:00,,,,,
18/07/2013,18:15,,,,,
18/07/2013,18:30,,,,,
18/07/2013,18:45,,,,,
18/07/2013,19:00,,,,,
18/07/2013,19:15,,,,,
18/07/2013,19:30,,,,,
18/07/2013,19:45,,,,,
18/07/2013,20:00,,,,,
18/07/2013,20:15,,,,,
18/07/2013,20:30,,,,,
18/07/2013,20:45,,,,,
18/07/2013,21:00,,,,,
18/07/2013,21:15,,,,,
18/07/2013,21:30,,,,,
18/07/2013,21:45,,,,,
18/07/2013,22:00,,,,,
18/07/2013,22:15,,,,,
18/07/2013,22:30,,,,,
18/07/2013,22:45,,,,,
18/07/2013,23:00,,,,,
18/07/2013,23:15,,,,,
18/07/2013,23:30,,,,,
18/07/2013,23:45,,,,,
19/07/2013,00:00,,,,,
19/07/2013,00:15,,,,,
19/07/2013,00:30,,,,,
19/07/2013,00:45,,,,,
19/07/2013,01:00,,,,,
19/07/2013,01:15,,,,,
19/07/2013,01:30,,,,,
19/07/2013,01:45,,,,,
19/07/2013,02:00,,,,,
19/07/2013,02:15,,,,,
19/07/2013,02:30,,,,,
19/07/2013,02:45,,,,,
19/07/2013,03:00,,,,,
19/07/2013,03:15,,,,,
19/07/2013,03:30,,,,,
19/07/2013,03:45,,,,,
19/07/2013,04:00,,,,,
19/07/2013,04:15,,,,,
19/07/2013,04:30,,,,,
19/07/2013,04:45,,,,,
19/07/2013,05:00,,,,,
19/07/2013,05:15,,,,,
19/07/2013,05:30,,,,,
19/07/2013,05:45,,,,,
19/07/2013,06:00,,,,,
19/07/2013,06:15,,,,,
19/07/2013,06:30,,,,,
19/07/2013,06:45,,,,,
19/07/2013,07:00,,,,,
19/07/2013,07:15,,,,,
19/07/2013,07:30,,,,,
19/07/2013,07:45,,,,,
19/07/2013,08:00,,,,,
19/07/2013,08:15,,,,,
19/07/2013,08:30,,,,,
19/07/2013,08:45,,,,,
19/07/2013,09:00,,,,,
19/07/2013,09:15,,,,,
19/07/2013,09:30,,,,,
19/07/2013,09:45,,,,,
19/07/2013,10:00,,,,,
19/07/2013,10:15,,,,,
19/07/2013,10:30,,,,,
19/07/2013,10:45,,,,,
19/07/2013,11:00,,,,,
19/07/2013,11:15,,,,,
19/07/2013,11:30,,,,,
19/07/2013,11:45,,,,,
19/07/2013,12:00,,,,,
19/07/2013,12:15,,,,,
19/07/2013,12:30,,,,,
19/07/2013,12:45,,,,,
19/07/2013,13:00,,,,,
19/07/2013,13:15,,,,,
19/07/2013,13:30,,,,,
19/07/2013,13:45,,,,,
19/07/2013,14:00,,,,,
19/07/2013,14:15,,,,,
19/07/2013,14:30,,,,,
19/07/2013,14:45,,,,,
19/07/2013,15:00,,,,,
19/07/2013,15:15,,,,,
19/07/2013,15:30,,,,,
19/07/2013,15:45,,,,,
19/07/2013,16:00,,,,,
19/07/2013,16:15,,,,,
19/07/2013,16:30,,,,,
19/07/2013,16:45,,,,,
19/07/2013,17:00,,,,,
19/07/2013,17:15,,,,,
19/07/2013,17:30,,,,,
19/07/2013,17:45,,,,,
19/07/2013,18:00,,,,,
19/07/2013,18:15,,,,,
19/07/2013,18:30,,,,,
19/07/2013,18:45,,,,,
19/07/2013,19:00,,,,,
19/07/2013,19:15,,,,,
19/07/2013,19:30,,,,,
19/07/2013,19:45,,,,,
19/07/2013,20:00,,,,,
19/07/2013,20:15,,,,,
19/07/2013,20:30,,,,,
19/07/2013,20:45,,,,,
19/07/2013,21:00,,,,,
19/07/2013,21:15,,,,,
19/07/2013,21:30,,,,,
19/07/2013,21:45,,,,,
19/07/2013,22:00,,,,,
19/07/2013,22:15,,,,,
19/07/2013,22:30,,,,,
19/07/2013,22:45,,,,,
19/07/2013,23:00,,,,,
19/07/2013,23:15,,,,,
19/07/2013,23:30,,,,,
19/07/2013,23:45,,,,,
20/07/2013,00:00,,,,,
20/07/2013,00:15,,,,,
20/07/2013,00:30,,,,,
20/07/2013,00:45,,,,,
20/07/2013,01:00,,,,,
20/07/2013,01:15,,,,,
20/07/2013,01:30,,,,,
20/07/2013,01:45,,,,,
20/07/2013,02:00,,,,,
20/07/2013,02:15,,,,,
20/07/2013,02:30,,,,,
20/07/2013,02:45,,,,,
20/07/2013,03:00,,,,,
20/07/2013,03:15,,,,,
20/07/2013,03:30,,,,,
20/07/2013,03:45,,,,,
20/07/2013,04:00,,,,,
20/07/2013,04:15,,,,,
20/07/2013,04:30,,,,,
20/07/2013,04:45,,,,,
20/07/2013,05:00,,,,,
20/07/2013,05:15,,,,,
20/07/2013,05:30,,,,,
20/07/2013,05:45,,,,,
20/07/2013,06:00,,,,,
20/07/2013,06:15,,,,,
20/07/2013,06:30,,,,,
20/07/2013,06:45,,,,,
20/07/2013,07:00,,,,,
20/07/2013,07:15,,,,,
20/07/2013,07:30,,,,,
20/07/2013,07:45,,,,,
20/07/2013,08:00,,,,,
20/07/2013,08:15,,,,,
20/07/2013,08:30,,,,,
20/07/2013,08:45,,,,,
20/07/2013,09:00,,,,,
20/07/2013,09:15,,,,,
20/07/2013,09:30,,,,,
20/07/2013,09:45,,,,,
20/07/2013,10:00,,,,,
20/07/2013,10:15,,,,,
20/07/2013,10:30,,,,,
20/07/2013,10:45,,,,,
20/07/2013,11:00,,,,,
20/07/2013,11:15,,,,,
20/07/2013,11:30,,,,,
20/07/2013,11:45,,,,,
20/07/2013,12:00,,,,,
20/07/2013,12:15,,,,,
20/07/2013,12:30,,,,,
20/07/2013,12:45,,,,,
20/07/2013,13:00,,,,,
20/07/2013,13:15,,,,,
20/07/2013,13:30,,,,,
20/07/2013,13:45,,,,,
20/07/2013,14:00,,,,,
20/07/2013,14:15,,,,,
20/07/2013,14:30,,,,,
20/07/2013,14:45,,,,,
20/07/2013,15:00,,,,,
20/07/2013,15:15,,,,,
20/07/2013,15:30,,,,,
20/07/2013,15:45,,,,,
20/07/2013,16:00,,,,,
20/07/2013,16:15,,,,,
20/07/2013,16:30,,,,,
20/07/2013,16:45,,,,,
20/07/2013,17:00,,,,,
20/07/2013,17:15,,,,,
20/07/2013,17:30,,,,,
20/07/2013,17:45,,,,,
20/07/2013,18:00,,,,,
20/07/2013,18:15,,,,,
20/07/2013,18:30,,,,,
20/07/2013,18:45,,,,,
20/07/2013,19:00,,,,,
20/07/2013,19:15,,,,,
20/07/2013,19:30,,,,,
20/07/2013,19:45,,,,,
20/07/2013,20:00,,,,,
20/07/2013,20:15,,,,,
20/07/2013,20:30,,,,,
20/07/2013,20:45,,,,,
20/07/2013,21:00,,,,,
20/07/2013,21:15,,,,,
20/07/2013,21:30,,,,,
20/07/2013,21:45,,,,,
20/07/2013,22:00,,,,,
20/07/2013,22:15,,,,,
20/07/2013,22:30,,,,,
20/07/2013,22:45,,,,,
20/07/2013,23:00,,,,,
20/07/2013,23:15,,,,,
20/07/2013,23:30,,,,,
20/07/2013,23:45,,,,,
21/07/2013,00:00,,,,,
21/07/2013,00:15,,,,,
21/07/2013,00:30,,,,,
21/07/2013,00:45,,,,,
21/07/2013,01:00,,,,,
21/07/2013,01:15,,,,,
21/07/2013,01:30,,,,,
21/07/2013,01:45,,,,,
21/07/2013,02:00,,,,,
21/07/2013,02:15,,,,,
21/07/2013,02:30,,,,,
21/07/2013,02:45,,,,,
21/07/2013,03:00,,,,,
21/07/2013,03:15,,,,,
21/07/2013,03:30,,,,,
21/07/2013,03:45,,,,,
21/07/2013,04:00,,,,,
21/07/2013,04:15,,,,,
21/07/2013,04:30,,,,,
21/07/2013,04:45,,,,,
21/07/2013,05:00,,,,,
21/07/2013,05:15,,,,,
21/07/2013,05:30,,,,,
21/07/2013,05:45,,,,,
21/07/2013,06:00,,,,,
21/07/2013,06:15,,,,,
21/07/2013,06:30,,,,,
21/07/2013,06:45,,,,,
21/07/2013,07:00,,,,,
21/07/2013,07:15,,,,,
21/07/2013,07:30,,,,,
21/07/2013,07:45,,,,,
21/07/2013,08:00,,,,,
21/07/2013,08:15,,,,,
21/07/2013,08:30,,,,,
21/07/2013,08:45,,,,,
21/07/2013,09:00,,,,,
21/07/2013,09:15,,,,,
21/07/2013,09:30,,,,,
21/07/2013,09:45,,,,,
21/07/2013,10:00,,,,,
21/07/2013,10:15,,,,,
21/07/2013,10:30,,,,,
21/07/2013,10:45,,,,,
21/07/2013,11:00,,,,,
21/07/2013,11:15,,,,,
21/07/2013,11:30,,,,,
21/07/2013,11:45,,,,,
21/07/2013,12:00,,,,,
21/07/2013,12:15,,,,,
21/07/2013,12:30,,,,,
21/07/2013,12:45,,,,,
21/07/2013,13:00,,,,,
21/07/2013,13:15,,,,,
21/07/2013,13:30,,,,,
21/07/2013,13:45,,,,,
21/07/2013,14:00,,,,,
21/07/2013,14:15,,,,,
21/07/2013,14:30,,,,,
21/07/2013,14:45,,,,,
21/07/2013,15:00,,,,,
21/07/2013,15:15,,,,,
21/07/2013,15:30,,,,,
21/07/2013,15:45,,,,,
21/07/2013,16:00,,,,,
21/07/2013,16:15,,,,,
21/07/2013,16:30,,,,,
21/07/2013,16:45,,,,,
21/07/2013,17:00,,,,,
21/07/2013,17:15,,,,,
21/07/2013,17:30,,,,,
21/07/2013,17:45,,,,,
21/07/2013,18:00,,,,,
21/07/2013,18:15,,,,,
21/07/2013,18:30,,,,,
21/07/2013,18:45,,,,,
21/07/2013,19:00,,,,,
21/07/2013,19:15,,,,,
21/07/2013,19:30,,,,,
21/07/2013,19:45,,,,,
21/07/2013,20:00,,,,,
21/07/2013,20:15,,,,,
21/07/2013,20:30,,,,,
21/07/2013,20:45,,,,,
21/07/2013,21:00,,,,,
21/07/2013,21:15,,,,,
21/07/2013,21:30,,,,,
21/07/2013,21:45,,,,,
21/07/2013,22:00,,,,,
21/07/2013,22:15,,,,,
21/07/2013,22:30,,,,,
21/07/2013,22:45,,,,,
21/07/2013,23:00,,,,,
21/07/2013,23:15,,,,,
21/07/2013,23:30,,,,,
21/07/2013,23:45,,,,,
22/07/2013,00:00,,,,,
22/07/2013,00:15,,,,,
22/07/2013,00:30,,,,,
22/07/2013,00:45,,,,,
22/07/2013,01:00,,,,,
22/07/2013,01:15,,,,,
22/07/2013,01:30,,,,,
22/07/2013,01:45,,,,,
22/07/2013,02:00,,,,,
22/07/2013,02:15,,,,,
22/07/2013,02:30,,,,,
22/07/2013,02:45,,,,,
22/07/2013,03:00,,,,,
22/07/2013,03:15,,,,,
22/07/2013,03:30,,,,,
22/07/2013,03:45,,,,,
22/07/2013,04:00,,,,,
22/07/2013,04:15,,,,,
22/07/2013,04:30,,,,,
22/07/2013,04:45,,,,,
22/07/2013,05:00,,,,,
22/07/2013,05:15,,,,,
22/07/2013,05:30,,,,,
22/07/2013,05:45,,,,,
22/07/2013,06:00,,,,,
22/07/2013,06:15,,,,,
22/07/2013,06:30,,,,,
22/07/2013,06:45,,,,,
22/07/2013,07:00,,,,,
22/07/2013,07:15,,,,,
22/07/2013,07:30,,,,,
22/07/2013,07:45,,,,,
22/07/2013,08:00,,,,,
22/07/2013,08:15,,,,,
22/07/2013,08:30,,,,,
22/07/2013,08:45,,,,,
22/07/2013,09:00,,,,,
22/07/2013,09:15,,,,,
22/07/2013,09:30,,,,,
22/07/2013,09:45,,,,,
22/07/2013,10:00,,,,,
22/07/2013,10:15,,,,,
22/07/2013,10:30,,,,,
22/07/2013,10:45,,,,,
22/07/2013,11:00,,,,,
22/07/2013,11:15,,,,,
22/07/2013,11:30,,,,,
22/07/2013,11:45,,,,,
22/07/2013,12:00,,,,,
22/07/2013,12:15,,,,,
22/07/2013,12:30,,,,,
22/07/2013,12:45,,,,,
22/07/2013,13:00,,,,,
22/07/2013,13:15,,,,,
22/07/2013,13:30,,,,,
22/07/2013,13:45,,,,,
22/07/2013,14:00,,,,,
22/07/2013,14:15,,,,,
22/07/2013,14:30,,,,,
22/07/2013,14:45,,,,,
22/07/2013,15:00,,,,,
22/07/2013,15:15,,,,,
22/07/2013,15:30,,,,,
22/07/2013,15:45,,,,,
22/07/2013,16:00,,,,,
22/07/2013,16:15,,,,,
22/07/2013,16:30,,,,,
22/07/2013,16:45,,,,,
22/07/2013,17:00,,,,,
22/07/2013,17:15,,,,,
22/07/2013,17:30,,,,,
22/07/2013,17:45,,,,,
22/07/2013,18:00,,,,,
22/07/2013,18:15,,,,,
22/07/2013,18:30,,,,,
22/07/2013,18:45,,,,,
22/07/2013,19:00,,,,,
22/07/2013,19:15,,,,,
22/07/2013,19:30,,,,,
22/07/2013,19:45,,,,,
22/07/2013,20:00,,,,,
22/07/2013,20:15,,,,,
22/07/2013,20:30,,,,,
22/07/2013,20:45,,,,,
22/07/2013,21:00,,,,,
22/07/2013,21:15,,,,,
22/07/2013,21:30,,,,,
22/07/2013,21:45,,,,,
22/07/2013,22:00,,,,,
22/07/2013,22:15,,,,,
22/07/2013,22:30,,,,,
22/07/2013,22:45,,,,,
22/07/2013,23:00,,,,,
22/07/2013,23:15,,,,,
22/07/2013,23:30,,,,,
22/07/2013,23:45,,,,,
23/07/2013,00:00,,,,,
23/07/2013,00:15,,,,,
23/07/2013,00:30,,,,,
23/07/2013,00:45,,,,,
23/07/2013,01:00,,,,,
23/07/2013,01:15,,,,,
23/07/2013,01:30,,,,,
23/07/2013,01:45,,,,,
23/07/2013,02:00,,,,,
23/07/2013,02:15,,,,,
23/07/2013,02:30,,,,,
23/07/2013,02:45,,,,,
23/07/2013,03:00,,,,,
23/07/2013,03:15,,,,,
23/07/2013,03:30,,,,,
23/07/2013,03:45,,,,,
23/07/2013,04:00,,,,,
23/07/2013,04:15,,,,,
23/07/2013,04:30,,,,,
23/07/2013,04:45,,,,,
23/07/2013,05:00,,,,,
23/07/2013,05:15,,,,,
23/07/2013,05:30,,,,,
23/07/2013,05:45,,,,,
23/07/2013,06:00,,,,,
23/07/2013,06:15,,,,,
23/07/2013,06:30,,,,,
23/07/2013,06:45,,,,,
23/07/2013,07:00,,,,,
23/07/2013,07:15,,,,,
23/07/2013,07:30,,,,,
23/07/2013,07:45,,,,,
23/07/2013,08:00,,,,,
23/07/2013,08:15,,,,,
23/07/2013,08:30,,,,,
23/07/2013,08:45,,,,,
23/07/2013,09:00,,,,,
23/07/2013,09:15,,,,,
23/07/2013,09:30,,,,,
23/07/2013,09:45,,,,,
23/07/2013,10:00,,,,,
23/07/2013,10:15,,,,,
23/07/2013,10:30,,,,,
23/07/2013,10:45,,,,,
23/07/2013,11:00,,,,,
23/07/2013,11:15,,,,,
23/07/2013,11:30,,,,,
23/07/2013,11:45,,,,,
23/07/2013,12:00,,,,,
23/07/2013,12:15,,,,,
23/07/2013,12:30,,,,,
23/07/2013,12:45,,,,,
23/07/2013,13:00,,,,,
23/07/2013,13:15,,,,,
23/07/2013,13:30,,,,,
23/07/2013,13:45,,,,,
23/07/2013,14:00,,,,,
23/07/2013,14:15,,,,,
23/07/2013,14:30,,,,,
23/07/2013,14:45,,,,,
23/07/2013,15:00,,,,,
23/07/2013,15:15,,,,,
23/07/2013,15:30,,,,,
23/07/2013,15:45,,,,,
23/07/2013,16:00,,,,,
23/07/2013,16:15,,,,,
23/07/2013,16:30,,,,,
23/07/2013,16:45,,,,,
23/07/2013,17:00,,,,,
23/07/2013,17:15,,,,,
23/07/2013,17:30,,,,,
23/07/2013,17:45,,,,,
23/07/2013,18:00,,,,,
23/07/2013,18:15,,,,,
23/07/2013,18:30,,,,,
23/07/2013,18:45,,,,,
23/07/2013,19:00,,,,,
23/07/2013,19:15,,,,,
23/07/2013,19:30,,,,,
23/07/2013,19:45,,,,,
23/07/2013,20:00,,,,,
23/07/2013,20:15,,,,,
23/07/2013,20:30,,,,,
23/07/2013,20:45,,,,,
23/07/2013,21:00,,,,,
23/07/2013,21:15,,,,,
23/07/2013,21:30,,,,,
23/07/2013,21:45,,,,,
23/07/2013,22:00,,,,,
23/07/2013,22:15,,,,,
23/07/2013,22:30,,,,,
23/07/2013,22:45,,,,,
23/07/2013,23:00,,,,,
23/07/2013,23:15,,,,,
23/07/2013,23:30,,,,,
23/07/2013,23:45,,,,,
24/07/2013,00:00,,,,,
24/07/2013,00:15,,,,,
24/07/2013,00:30,,,,,
24/07/2013,00:45,,,,,
24/07/2013,01:00,,,,,
24/07/2013,01:15,,,,,
24/07/2013,01:30,,,,,
24/07/2013,01:45,,,,,
24/07/2013,02:00,,,,,
24/07/2013,02:15,,,,,
24/07/2013,02:30,,,,,
24/07/2013,02:45,,,,,
24/07/2013,03:00,,,,,
24/07/2013,03:15,,,,,
24/07/2013,03:30,,,,,
24/07/2013,03:45,,,,,
24/07/2013,04:00,,,,,
24/07/2013,04:15,,,,,
24/07/2013,04:30,,,,,
24/07/2013,04:45,,,,,
24/07/2013,05:00,,,,,
24/07/2013,05:15,,,,,
24/07/2013,05:30,,,,,
24/07/2013,05:45,,,,,
24/07/2013,06:00,,,,,
24/07/2013,06:15,,,,,
24/07/2013,06:30,,,,,
24/07/2013,06:45,,,,,
24/07/2013,07:00,,,,,
24/07/2013,07:15,,,,,
24/07/2013,07:30,,,,,
24/07/2013,07:45,,,,,
24/07/2013,08:00,,,,,
24/07/2013,08:15,,,,,
24/07/2013,08:30,,,,,
24/07/2013,08:45,,,,,
24/07/2013,09:00,,,,,
24/07/2013,09:15,,,,,
24/07/2013,09:30,,,,,
24/07/2013,09:45,,,,,
24/07/2013,10:00,,,,,
24/07/2013,10:15,,,,,
24/07/2013,10:30,,,,,
24/07/2013,10:45,,,,,
24/07/2013,11:00,,,,,
24/07/2013,11:15,,,,,
24/07/2013,11:30,,,,,
24/07/2013,11:45,,,,,
24/07/2013,12:00,,,,,
24/07/2013,12:15,,,,,
24/07/2013,12:30,,,,,
24/07/2013,12:45,,,,,
24/07/2013,13:00,,,,,
24/07/2013,13:15,,,,,
24/07/2013,13:30,,,,,
24/07/2013,13:45,,,,,
24/07/2013,14:00,,,,,
24/07/2013,14:15,,,,,
24/07/2013,14:30,,,,,
24/07/2013,14:45,,,,,
24/07/2013,15:00,,,,,
24/07/2013,15:15,,,,,
24/07/2013,15:30,,,,,
24/07/2013,15:45,,,,,
24/07/2013,16:00,,,,,
24/07/2013,16:15,,,,,
24/07/2013,16:30,,,,,
24/07/2013,16:45,,,,,
24/07/2013,17:00,,,,,
24/07/2013,17:15,,,,,
24/07/2013,17:30,,,,,
24/07/2013,17:45,,,,,
24/07/2013,18:00,,,,,
24/07/2013,18:15,,,,,
24/07/2013,18:30,,,,,
24/07/2013,18:45,,,,,
24/07/2013,19:00,,,,,
24/07/2013,19:15,,,,,
24/07/2013,19:30,,,,,
24/07/2013,19:45,,,,,
24/07/2013,20:00,,,,,
24/07/2013,20:15,,,,,
24/07/2013,20:30,,,,,
24/07/2013,20:45,,,,,
24/07/2013,21:00,,,,,
24/07/2013,21:15,,,,,
24/07/2013,21:30,,,,,
24/07/2013,21:45,,,,,
24/07/2013,22:00,,,,,
24/07/2013,22:15,,,,,
24/07/2013,22:30,,,,,
24/07/2013,22:45,,,,,
24/07/2013,23:00,,,,,
24/07/2013,23:15,,,,,
24/07/2013,23:30,,,,,
24/07/2013,23:45,,,,,
25/07/2013,00:00,,,,,
25/07/2013,00:15,,,,,
25/07/2013,00:30,,,,,
25/07/2013,00:45,,,,,
25/07/2013,01:00,,,,,
25/07/2013,01:15,,,,,
25/07/2013,01:30,,,,,
25/07/2013,01:45,,,,,
25/07/2013,02:00,,,,,
25/07/2013,02:15,,,,,
25/07/2013,02:30,,,,,
25/07/2013,02:45,,,,,
25/07/2013,03:00,,,,,
25/07/2013,03:15,,,,,
25/07/2013,03:30,,,,,
25/07/2013,03:45,,,,,
25/07/2013,04:00,,,,,
25/07/2013,04:15,,,,,
25/07/2013,04:30,,,,,
25/07/2013,04:45,,,,,
25/07/2013,05:00,,,,,
25/07/2013,05:15,,,,,
25/07/2013,05:30,,,,,
25/07/2013,05:45,,,,,
25/07/2013,06:00,,,,,
25/07/2013,06:15,,,,,
25/07/2013,06:30,,,,,
25/07/2013,06:45,,,,,
25/07/2013,07:00,,,,,
25/07/2013,07:15,,,,,
25/07/2013,07:30,,,,,
25/07/2013,07:45,,,,,
25/07/2013,08:00,,,,,
25/07/2013,08:15,,,,,
25/07/2013,08:30,,,,,
25/07/2013,08:45,,,,,
25/07/2013,09:00,,,,,
25/07/2013,09:15,,,,,
25/07/2013,09:30,,,,,
25/07/2013,09:45,,,,,
25/07/2013,10:00,,,,,
25/07/2013,10:15,,,,,
25/07/2013,10:30,,,,,
25/07/2013,10:45,,,,,
25/07/2013,11:00,,,,,
25/07/2013,11:15,,,,,
25/07/2013,11:30,,,,,
25/07/2013,11:45,,,,,
25/07/2013,12:00,,,,,
25/07/2013,12:15,,,,,
25/07/2013,12:30,,,,,
25/07/2013,12:45,,,,,
25/07/2013,13:00,,,,,
25/07/2013,13:15,,,,,
25/07/2013,13:30,,,,,
25/07/2013,13:45,,,,,
25/07/2013,14:00,,,,,
25/07/2013,14:15,,,,,
25/07/2013,14:30,,,,,
25/07/2013,14:45,,,,,
25/07/2013,15:00,,,,,
25/07/2013,15:15,,,,,
25/07/2013,15:30,,,,,
25/07/2013,15:45,,,,,
25/07/2013,16:00,,,,,
25/07/2013,16:15,,,,,
25/07/2013,16:30,,,,,
25/07/2013,16:45,,,,,
25/07/2013,17:00,,,,,
25/07/2013,17:15,,,,,
25/07/2013,17:30,,,,,
25/07/2013,17:45,,,,,
25/07/2013,18:00,,,,,
25/07/2013,18:15,,,,,
25/07/2013,18:30,,,,,
25/07/2013,18:45,,,,,
25/07/2013,19:00,,,,,
25/07/2013,19:15,,,,,
