Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
27/07/2013,19:45,16,4,3,8,1
27/07/2013,20:00,8,4,1,2,1
27/07/2013,20:15,12,2,3,4,3
27/07/2013,20:30,9,2,1,4,2
27/07/2013,20:45,3,2,0,1,0
27/07/2013,21:00,1,1,0,0,0
27/07/2013,21:15,7,0,1,4,2
27/07/2013,21:30,0,0,0,0,0
27/07/2013,21:45,3,1,0,0,2
27/07/2013,22:00,1,0,0,0,1
27/07/2013,22:15,1,0,1,0,0
27/07/2013,22:30,1,0,1,0,0
27/07/2013,22:45,1,0,0,0,1
27/07/2013,23:00,1,0,0,1,0
27/07/2013,23:15,0,0,0,0,0
27/07/2013,23:30,1,0,0,1,0
27/07/2013,23:45,0,0,0,0,0
28/07/2013,00:00,0,0,0,0,0
28/07/2013,00:15,1,0,0,1,0
28/07/2013,00:30,0,0,0,0,0
28/07/2013,00:45,0,0,0,0,0
28/07/2013,01:00,0,0,0,0,0
28/07/2013,01:15,0,0,0,0,0
28/07/2013,01:30,0,0,0,0,0
28/07/2013,01:45,0,0,0,0,0
28/07/2013,02:00,0,0,0,0,0
28/07/2013,02:15,0,0,0,0,0
28/07/2013,02:30,0,0,0,0,0
28/07/2013,02:45,0,0,0,0,0
28/07/2013,03:00,0,0,0,0,0
28/07/2013,03:15,0,0,0,0,0
28/07/2013,03:30,0,0,0,0,0
28/07/2013,03:45,0,0,0,0,0
28/07/2013,04:00,0,0,0,0,0
28/07/2013,04:15,1,1,0,0,0
28/07/2013,04:30,0,0,0,0,0
28/07/2013,04:45,0,0,0,0,0
28/07/2013,05:00,0,0,0,0,0
28/07/2013,05:15,1,0,0,1,0
28/07/2013,05:30,0,0,0,0,0
28/07/2013,05:45,0,0,0,0,0
28/07/2013,06:00,2,0,0,1,1
28/07/2013,06:15,2,0,1,0,1
28/07/2013,06:30,11,5,3,2,1
28/07/2013,06:45,96,35,59,2,0
28/07/2013,07:00,14,6,6,1,1
28/07/2013,07:15,21,6,6,3,6
28/07/2013,07:30,33,10,9,10,4
28/07/2013,07:45,28,6,8,6,8
28/07/2013,08:00,41,12,20,8,1
28/07/2013,08:15,40,9,17,10,4
28/07/2013,08:30,46,14,10,12,10
28/07/2013,08:45,68,16,24,13,15
28/07/2013,09:00,52,15,13,19,5
28/07/2013,09:15,73,23,30,6,14
28/07/2013,09:30,63,18,18,13,14
28/07/2013,09:45,64,14,18,18,14
28/07/2013,10:00,73,16,16,17,24
28/07/2013,10:15,84,23,21,16,24
28/07/2013,10:30,68,13,20,15,20
28/07/2013,10:45,77,13,20,19,25
28/07/2013,11:00,73,14,13,14,32
28/07/2013,11:15,74,19,12,20,23
28/07/2013,11:30,83,19,22,24,18
28/07/2013,11:45,86,25,15,22,24
28/07/2013,12:00,73,3,21,26,23
28/07/2013,12:15,51,12,10,13,16
28/07/2013,12:30,63,17,15,16,15
28/07/2013,12:45,55,15,6,22,12
28/07/2013,13:00,51,16,6,11,18
28/07/2013,13:15,82,11,9,36,26
28/07/2013,13:30,50,4,12,18,16
28/07/2013,13:45,66,9,18,14,25
28/07/2013,14:00,63,12,8,16,27
28/07/2013,14:15,52,6,11,18,17
28/07/2013,14:30,66,15,11,29,11
28/07/2013,14:45,64,14,6,20,24
28/07/2013,15:00,72,18,25,11,18
28/07/2013,15:15,55,8,13,17,17
28/07/2013,15:30,66,6,17,22,21
28/07/2013,15:45,75,18,9,25,23
28/07/2013,16:00,35,5,8,8,14
28/07/2013,16:15,55,10,13,16,16
28/07/2013,16:30,47,9,8,13,17
28/07/2013,16:45,31,9,5,8,9
28/07/2013,17:00,41,7,10,15,9
28/07/2013,17:15,42,6,11,17,8
28/07/2013,17:30,30,9,6,7,8
28/07/2013,17:45,37,6,3,10,18
28/07/2013,18:00,16,1,6,4,5
28/07/2013,18:15,31,6,8,10,7
28/07/2013,18:30,31,6,10,9,6
28/07/2013,18:45,30,11,4,10,5
28/07/2013,19:00,27,11,8,5,3
28/07/2013,19:15,18,2,9,2,5
28/07/2013,19:30,25,4,5,6,10
28/07/2013,19:45,22,8,4,7,3
28/07/2013,20:00,16,6,4,4,2
28/07/2013,20:15,27,15,2,6,4
28/07/2013,20:30,11,0,7,4,0
28/07/2013,20:45,9,4,2,2,1
28/07/2013,21:00,9,3,0,4,2
28/07/2013,21:15,2,1,1,0,0
28/07/2013,21:30,1,0,0,1,0
28/07/2013,21:45,0,0,0,0,0
28/07/2013,22:00,6,6,0,0,0
28/07/2013,22:15,8,6,1,1,0
28/07/2013,22:30,3,3,0,0,0
28/07/2013,22:45,3,2,0,1,0
28/07/2013,23:00,1,1,0,0,0
28/07/2013,23:15,0,0,0,0,0
28/07/2013,23:30,0,0,0,0,0
28/07/2013,23:45,0,0,0,0,0
29/07/2013,00:00,0,0,0,0,0
29/07/2013,00:15,0,0,0,0,0
29/07/2013,00:30,0,0,0,0,0
29/07/2013,00:45,0,0,0,0,0
29/07/2013,01:00,0,0,0,0,0
29/07/2013,01:15,2,1,1,0,0
29/07/2013,01:30,0,0,0,0,0
29/07/2013,01:45,1,1,0,0,0
29/07/2013,02:00,0,0,0,0,0
29/07/2013,02:15,0,0,0,0,0
29/07/2013,02:30,0,0,0,0,0
29/07/2013,02:45,0,0,0,0,0
29/07/2013,03:00,0,0,0,0,0
29/07/2013,03:15,1,1,0,0,0
29/07/2013,03:30,0,0,0,0,0
29/07/2013,03:45,0,0,0,0,0
29/07/2013,04:00,0,0,0,0,0
29/07/2013,04:15,0,0,0,0,0
29/07/2013,04:30,0,0,0,0,0
29/07/2013,04:45,0,0,0,0,0
29/07/2013,05:00,0,0,0,0,0
29/07/2013,05:15,2,0,1,1,0
29/07/2013,05:30,8,2,4,0,2
29/07/2013,05:45,15,2,6,2,5
29/07/2013,06:00,26,7,6,3,10
29/07/2013,06:15,29,2,14,4,9
29/07/2013,06:30,47,9,13,8,17
29/07/2013,06:45,56,13,17,5,21
29/07/2013,07:00,62,11,21,7,23
29/07/2013,07:15,62,12,11,8,31
29/07/2013,07:30,72,16,15,6,35
29/07/2013,07:45,87,21,13,10,43
29/07/2013,08:00,73,11,12,12,38
29/07/2013,08:15,61,5,7,9,40
29/07/2013,08:30,54,5,9,5,35
29/07/2013,08:45,61,9,5,10,37
29/07/2013,09:00,47,7,4,10,26
29/07/2013,09:15,37,2,5,9,21
29/07/2013,09:30,40,4,4,5,27
29/07/2013,09:45,29,2,3,8,16
29/07/2013,10:00,33,12,5,2,14
29/07/2013,10:15,27,2,4,5,16
29/07/2013,10:30,25,6,9,4,6
29/07/2013,10:45,30,5,8,7,10
29/07/2013,11:00,29,1,7,12,9
29/07/2013,11:15,44,6,13,20,5
29/07/2013,11:30,31,9,4,10,8
29/07/2013,11:45,30,1,5,8,16
29/07/2013,12:00,37,11,14,5,7
29/07/2013,12:15,34,10,11,8,5
29/07/2013,12:30,45,15,19,7,4
29/07/2013,12:45,32,15,9,5,3
29/07/2013,13:00,31,10,10,4,7
29/07/2013,13:15,43,12,18,12,1
29/07/2013,13:30,45,12,16,8,9
29/07/2013,13:45,30,10,7,7,6
29/07/2013,14:00,28,3,7,11,7
29/07/2013,14:15,19,2,3,4,10
29/07/2013,14:30,22,7,1,9,5
29/07/2013,14:45,19,5,5,3,6
29/07/2013,15:00,33,5,6,8,14
29/07/2013,15:15,35,6,7,8,14
29/07/2013,15:30,34,11,6,8,9
29/07/2013,15:45,23,3,7,9,4
29/07/2013,16:00,38,10,7,7,14
29/07/2013,16:15,50,3,9,24,14
29/07/2013,16:30,40,5,6,18,11
29/07/2013,16:45,57,4,9,28,16
29/07/2013,17:00,63,5,9,30,19
29/07/2013,17:15,78,14,16,32,16
29/07/2013,17:30,100,8,15,50,27
29/07/2013,17:45,98,15,15,45,23
29/07/2013,18:00,104,15,22,48,19
29/07/2013,18:15,126,20,25,52,29
29/07/2013,18:30,121,19,22,56,24
29/07/2013,18:45,131,24,32,38,37
29/07/2013,19:00,114,31,19,38,26
29/07/2013,19:15,108,28,33,29,18
29/07/2013,19:30,90,25,27,28,10
29/07/2013,19:45,92,29,17,30,16
29/07/2013,20:00,77,26,14,25,12
29/07/2013,20:15,55,13,11,18,13
29/07/2013,20:30,34,13,2,10,9
29/07/2013,20:45,58,49,1,4,4
29/07/2013,21:00,54,43,4,6,1
29/07/2013,21:15,34,32,1,1,0
29/07/2013,21:30,35,33,0,2,0
29/07/2013,21:45,30,29,0,1,0
29/07/2013,22:00,25,21,1,2,1
29/07/2013,22:15,22,18,0,1,3
29/07/2013,22:30,9,7,0,2,0
29/07/2013,22:45,1,0,1,0,0
29/07/2013,23:00,4,3,0,1,0
29/07/2013,23:15,5,2,1,1,1
29/07/2013,23:30,2,1,0,0,1
29/07/2013,23:45,6,2,1,2,1
30/07/2013,00:00,1,1,0,0,0
30/07/2013,00:15,0,0,0,0,0
30/07/2013,00:30,0,0,0,0,0
30/07/2013,00:45,0,0,0,0,0
30/07/2013,01:00,0,0,0,0,0
30/07/2013,01:15,1,0,0,0,1
30/07/2013,01:30,0,0,0,0,0
30/07/2013,01:45,0,0,0,0,0
30/07/2013,02:00,0,0,0,0,0
30/07/2013,02:15,0,0,0,0,0
30/07/2013,02:30,0,0,0,0,0
30/07/2013,02:45,1,0,0,0,1
30/07/2013,03:00,0,0,0,0,0
30/07/2013,03:15,0,0,0,0,0
30/07/2013,03:30,0,0,0,0,0
30/07/2013,03:45,0,0,0,0,0
30/07/2013,04:00,0,0,0,0,0
30/07/2013,04:15,0,0,0,0,0
30/07/2013,04:30,2,0,0,2,0
30/07/2013,04:45,0,0,0,0,0
30/07/2013,05:00,0,0,0,0,0
30/07/2013,05:15,6,1,1,2,2
30/07/2013,05:30,6,0,5,0,1
30/07/2013,05:45,14,3,8,1,2
30/07/2013,06:00,22,4,6,1,11
30/07/2013,06:15,41,8,9,5,19
30/07/2013,06:30,65,16,25,5,19
30/07/2013,06:45,103,37,36,8,22
30/07/2013,07:00,65,13,14,8,30
30/07/2013,07:15,73,17,12,10,34
30/07/2013,07:30,67,14,11,11,31
30/07/2013,07:45,86,8,14,15,49
30/07/2013,08:00,65,11,9,9,36
30/07/2013,08:15,81,10,14,19,38
30/07/2013,08:30,65,8,11,8,38
30/07/2013,08:45,68,5,12,13,38
30/07/2013,09:00,43,5,6,9,23
30/07/2013,09:15,37,4,6,2,25
30/07/2013,09:30,37,5,3,12,17
30/07/2013,09:45,32,8,5,7,12
30/07/2013,10:00,26,4,7,6,9
30/07/2013,10:15,25,6,3,9,7
30/07/2013,10:30,29,4,9,8,8
30/07/2013,10:45,24,5,4,4,11
30/07/2013,11:00,29,8,5,6,10
30/07/2013,11:15,25,10,8,0,7
30/07/2013,11:30,34,9,9,10,6
30/07/2013,11:45,26,6,10,2,8
30/07/2013,12:00,35,13,5,9,8
30/07/2013,12:15,33,8,7,9,9
30/07/2013,12:30,28,7,10,5,6
30/07/2013,12:45,35,12,14,7,2
30/07/2013,13:00,30,6,12,3,9
30/07/2013,13:15,36,13,7,12,4
30/07/2013,13:30,20,9,6,4,1
30/07/2013,13:45,31,9,7,8,7
30/07/2013,14:00,22,6,5,3,8
30/07/2013,14:15,30,8,6,7,9
30/07/2013,14:30,16,5,4,4,3
30/07/2013,14:45,31,7,7,8,9
30/07/2013,15:00,15,1,3,7,4
30/07/2013,15:15,23,3,4,13,3
30/07/2013,15:30,25,2,5,11,7
30/07/2013,15:45,24,2,6,9,7
30/07/2013,16:00,38,6,3,20,9
30/07/2013,16:15,38,4,4,19,11
30/07/2013,16:30,40,5,7,22,6
30/07/2013,16:45,46,2,7,17,20
30/07/2013,17:00,58,4,4,33,17
30/07/2013,17:15,91,10,17,37,27
30/07/2013,17:30,93,12,14,54,13
30/07/2013,17:45,109,11,17,49,32
30/07/2013,18:00,116,27,19,48,22
30/07/2013,18:15,135,21,29,64,21
30/07/2013,18:30,113,20,24,58,11
30/07/2013,18:45,129,27,25,53,24
30/07/2013,19:00,108,29,22,28,29
30/07/2013,19:15,90,25,17,30,18
30/07/2013,19:30,126,24,54,27,21
30/07/2013,19:45,73,16,26,21,10
30/07/2013,20:00,83,20,18,32,13
30/07/2013,20:15,49,20,9,14,6
30/07/2013,20:30,53,20,5,15,13
30/07/2013,20:45,29,13,4,10,2
30/07/2013,21:00,13,8,2,2,1
30/07/2013,21:15,16,14,0,2,0
30/07/2013,21:30,11,11,0,0,0
30/07/2013,21:45,12,5,1,3,3
30/07/2013,22:00,4,2,0,1,1
30/07/2013,22:15,9,7,0,2,0
30/07/2013,22:30,5,5,0,0,0
30/07/2013,22:45,3,3,0,0,0
30/07/2013,23:00,0,0,0,0,0
30/07/2013,23:15,1,1,0,0,0
30/07/2013,23:30,2,2,0,0,0
30/07/2013,23:45,0,0,0,0,0
31/07/2013,00:00,0,0,0,0,0
31/07/2013,00:15,0,0,0,0,0
31/07/2013,00:30,1,0,0,1,0
31/07/2013,00:45,1,1,0,0,0
31/07/2013,01:00,0,0,0,0,0
31/07/2013,01:15,0,0,0,0,0
31/07/2013,01:30,0,0,0,0,0
31/07/2013,01:45,0,0,0,0,0
31/07/2013,02:00,0,0,0,0,0
31/07/2013,02:15,0,0,0,0,0
31/07/2013,02:30,0,0,0,0,0
31/07/2013,02:45,0,0,0,0,0
31/07/2013,03:00,0,0,0,0,0
31/07/2013,03:15,0,0,0,0,0
31/07/2013,03:30,0,0,0,0,0
31/07/2013,03:45,0,0,0,0,0
31/07/2013,04:00,0,0,0,0,0
31/07/2013,04:15,1,0,0,1,0
31/07/2013,04:30,0,0,0,0,0
31/07/2013,04:45,2,0,0,0,2
31/07/2013,05:00,0,0,0,0,0
31/07/2013,05:15,7,3,2,1,1
31/07/2013,05:30,6,0,2,1,3
31/07/2013,05:45,11,2,5,0,4
31/07/2013,06:00,25,3,12,2,8
31/07/2013,06:15,37,7,17,3,10
31/07/2013,06:30,55,13,15,6,21
31/07/2013,06:45,57,18,13,2,24
31/07/2013,07:00,69,21,19,8,21
31/07/2013,07:15,75,10,11,12,42
31/07/2013,07:30,64,9,13,6,36
31/07/2013,07:45,70,9,8,15,38
31/07/2013,08:00,64,4,8,14,38
31/07/2013,08:15,58,8,8,13,29
31/07/2013,08:30,74,8,9,11,46
31/07/2013,08:45,62,4,6,15,37
31/07/2013,09:00,35,3,6,4,22
31/07/2013,09:15,31,5,8,8,10
31/07/2013,09:30,31,5,3,4,19
31/07/2013,09:45,29,5,3,4,17
31/07/2013,10:00,18,2,5,5,6
31/07/2013,10:15,16,1,4,3,8
31/07/2013,10:30,34,9,7,7,11
31/07/2013,10:45,23,3,5,7,8
31/07/2013,11:00,19,4,1,9,5
31/07/2013,11:15,12,2,4,3,3
31/07/2013,11:30,20,10,5,4,1
31/07/2013,11:45,22,3,7,3,9
31/07/2013,12:00,22,4,8,6,4
31/07/2013,12:15,40,13,9,9,9
31/07/2013,12:30,22,10,4,4,4
31/07/2013,12:45,26,8,12,3,3
31/07/2013,13:00,19,5,8,5,1
31/07/2013,13:15,15,6,4,2,3
31/07/2013,13:30,24,4,2,11,7
31/07/2013,13:45,20,7,2,9,2
31/07/2013,14:00,18,3,6,5,4
31/07/2013,14:15,18,2,3,5,8
31/07/2013,14:30,13,1,4,6,2
31/07/2013,14:45,25,4,4,11,6
31/07/2013,15:00,24,2,3,8,11
31/07/2013,15:15,19,5,5,5,4
31/07/2013,15:30,20,1,2,11,6
31/07/2013,15:45,28,5,9,11,3
31/07/2013,16:00,52,12,6,15,19
31/07/2013,16:15,41,4,11,18,8
31/07/2013,16:30,45,6,13,17,9
31/07/2013,16:45,46,10,5,22,9
31/07/2013,17:00,64,13,5,31,15
31/07/2013,17:15,54,2,6,28,18
31/07/2013,17:30,72,12,9,37,14
31/07/2013,17:45,82,4,13,51,14
31/07/2013,18:00,100,9,12,54,25
31/07/2013,18:15,97,13,14,46,24
31/07/2013,18:30,75,11,12,38,14
31/07/2013,18:45,81,14,13,35,19
31/07/2013,19:00,71,12,19,24,16
31/07/2013,19:15,76,15,15,34,12
31/07/2013,19:30,69,25,15,22,7
31/07/2013,19:45,36,10,2,22,2
31/07/2013,20:00,19,11,2,3,3
31/07/2013,20:15,25,13,6,6,0
31/07/2013,20:30,20,13,1,5,1
31/07/2013,20:45,8,2,3,1,2
31/07/2013,21:00,7,2,0,5,0
31/07/2013,21:15,5,1,1,2,1
31/07/2013,21:30,1,0,0,0,1
31/07/2013,21:45,3,2,0,1,0
31/07/2013,22:00,1,1,0,0,0
31/07/2013,22:15,0,0,0,0,0
31/07/2013,22:30,3,0,0,2,1
31/07/2013,22:45,0,0,0,0,0
31/07/2013,23:00,0,0,0,0,0
31/07/2013,23:15,0,0,0,0,0
31/07/2013,23:30,0,0,0,0,0
31/07/2013,23:45,1,0,0,1,0
01/08/2013,00:00,0,0,0,0,0
01/08/2013,00:15,0,0,0,0,0
01/08/2013,00:30,0,0,0,0,0
01/08/2013,00:45,0,0,0,0,0
01/08/2013,01:00,0,0,0,0,0
01/08/2013,01:15,0,0,0,0,0
01/08/2013,01:30,0,0,0,0,0
01/08/2013,01:45,0,0,0,0,0
01/08/2013,02:00,0,0,0,0,0
01/08/2013,02:15,0,0,0,0,0
01/08/2013,02:30,0,0,0,0,0
01/08/2013,02:45,0,0,0,0,0
01/08/2013,03:00,0,0,0,0,0
01/08/2013,03:15,0,0,0,0,0
01/08/2013,03:30,0,0,0,0,0
01/08/2013,03:45,0,0,0,0,0
01/08/2013,04:00,0,0,0,0,0
01/08/2013,04:15,0,0,0,0,0
01/08/2013,04:30,0,0,0,0,0
01/08/2013,04:45,0,0,0,0,0
01/08/2013,05:00,0,0,0,0,0
01/08/2013,05:15,1,0,0,1,0
01/08/2013,05:30,7,0,4,1,2
01/08/2013,05:45,1,0,0,0,1
01/08/2013,06:00,8,2,6,0,0
01/08/2013,06:15,14,2,8,1,3
01/08/2013,06:30,28,6,9,2,11
01/08/2013,06:45,39,8,15,4,12
01/08/2013,07:00,29,16,7,1,5
01/08/2013,07:15,35,6,10,3,16
01/08/2013,07:30,33,7,4,6,16
01/08/2013,07:45,39,2,8,9,20
01/08/2013,08:00,37,6,11,5,15
01/08/2013,08:15,21,1,3,5,12
01/08/2013,08:30,32,4,2,5,21
01/08/2013,08:45,15,2,2,3,8
01/08/2013,09:00,16,2,0,4,10
01/08/2013,09:15,18,3,4,3,8
01/08/2013,09:30,23,3,6,2,12
01/08/2013,09:45,14,3,2,4,5
01/08/2013,10:00,23,4,5,12,2
01/08/2013,10:15,7,1,3,0,3
01/08/2013,10:30,6,1,0,1,4
01/08/2013,10:45,10,2,4,2,2
01/08/2013,11:00,9,4,2,0,3
01/08/2013,11:15,3,1,2,0,0
01/08/2013,11:30,9,1,1,3,4
01/08/2013,11:45,10,5,3,0,2
01/08/2013,12:00,13,4,5,2,2
01/08/2013,12:15,19,6,8,2,3
01/08/2013,12:30,17,6,7,3,1
01/08/2013,12:45,19,3,9,1,6
01/08/2013,13:00,15,9,3,0,3
01/08/2013,13:15,12,2,7,2,1
01/08/2013,13:30,16,7,4,4,1
01/08/2013,13:45,14,6,0,2,6
01/08/2013,14:00,14,4,4,4,2
01/08/2013,14:15,19,4,4,4,7
01/08/2013,14:30,10,4,0,2,4
01/08/2013,14:45,8,2,2,3,1
01/08/2013,15:00,13,2,7,3,1
01/08/2013,15:15,19,1,3,5,10
01/08/2013,15:30,20,3,5,4,8
01/08/2013,15:45,28,4,6,11,7
01/08/2013,16:00,15,2,3,6,4
01/08/2013,16:15,17,5,5,4,3
01/08/2013,16:30,25,6,5,8,6
01/08/2013,16:45,34,6,7,12,9
01/08/2013,17:00,46,9,12,13,12
01/08/2013,17:15,39,7,2,20,10
01/08/2013,17:30,41,6,3,21,11
01/08/2013,17:45,59,8,12,25,14
01/08/2013,18:00,58,10,11,23,14
01/08/2013,18:15,39,7,10,17,5
01/08/2013,18:30,60,25,12,14,9
01/08/2013,18:45,32,5,7,16,4
01/08/2013,19:00,42,13,13,11,5
01/08/2013,19:15,42,13,8,15,6
01/08/2013,19:30,33,11,3,10,9
01/08/2013,19:45,22,6,5,8,3
01/08/2013,20:00,36,14,8,11,3
01/08/2013,20:15,18,10,1,5,2
01/08/2013,20:30,11,3,3,4,1
01/08/2013,20:45,12,1,2,6,3
01/08/2013,21:00,5,2,0,2,1
01/08/2013,21:15,2,0,0,2,0
01/08/2013,21:30,3,1,0,1,1
01/08/2013,21:45,1,0,0,1,0
01/08/2013,22:00,0,0,0,0,0
01/08/2013,22:15,2,0,0,2,0
01/08/2013,22:30,1,0,0,1,0
01/08/2013,22:45,2,0,0,1,1
01/08/2013,23:00,4,0,1,3,0
01/08/2013,23:15,0,0,0,0,0
01/08/2013,23:30,0,0,0,0,0
01/08/2013,23:45,1,0,0,0,1
02/08/2013,00:00,2,1,1,0,0
02/08/2013,00:15,0,0,0,0,0
02/08/2013,00:30,0,0,0,0,0
02/08/2013,00:45,0,0,0,0,0
02/08/2013,01:00,0,0,0,0,0
02/08/2013,01:15,0,0,0,0,0
02/08/2013,01:30,0,0,0,0,0
02/08/2013,01:45,0,0,0,0,0
02/08/2013,02:00,1,0,0,0,1
02/08/2013,02:15,0,0,0,0,0
02/08/2013,02:30,0,0,0,0,0
02/08/2013,02:45,0,0,0,0,0
02/08/2013,03:00,0,0,0,0,0
02/08/2013,03:15,0,0,0,0,0
02/08/2013,03:30,0,0,0,0,0
02/08/2013,03:45,0,0,0,0,0
02/08/2013,04:00,0,0,0,0,0
02/08/2013,04:15,0,0,0,0,0
02/08/2013,04:30,1,0,0,0,1
02/08/2013,04:45,0,0,0,0,0
02/08/2013,05:00,0,0,0,0,0
02/08/2013,05:15,1,0,1,0,0
02/08/2013,05:30,5,0,2,0,3
02/08/2013,05:45,11,3,4,1,3
02/08/2013,06:00,27,7,9,3,8
02/08/2013,06:15,32,8,12,3,9
02/08/2013,06:30,46,8,12,8,18
02/08/2013,06:45,48,17,7,7,17
02/08/2013,07:00,57,15,15,4,23
02/08/2013,07:15,51,10,6,8,27
02/08/2013,07:30,60,11,9,8,32
02/08/2013,07:45,53,8,14,9,22
02/08/2013,08:00,53,8,7,8,30
02/08/2013,08:15,61,12,11,11,27
02/08/2013,08:30,56,9,6,9,32
02/08/2013,08:45,57,8,11,10,28
02/08/2013,09:00,44,3,8,8,25
02/08/2013,09:15,34,4,5,7,18
02/08/2013,09:30,28,7,6,3,12
02/08/2013,09:45,39,7,16,5,11
02/08/2013,10:00,37,9,7,6,15
02/08/2013,10:15,39,11,8,8,12
02/08/2013,10:30,25,7,7,5,6
02/08/2013,10:45,32,11,8,5,8
02/08/2013,11:00,26,6,3,9,8
02/08/2013,11:15,27,4,9,10,4
02/08/2013,11:30,38,7,7,8,16
02/08/2013,11:45,32,5,10,6,11
02/08/2013,12:00,32,7,10,8,7
02/08/2013,12:15,47,15,8,14,10
02/08/2013,12:30,49,9,17,18,5
02/08/2013,12:45,29,5,8,7,9
02/08/2013,13:00,24,2,8,8,6
02/08/2013,13:15,47,13,9,18,7
02/08/2013,13:30,30,6,8,9,7
02/08/2013,13:45,49,15,12,13,9
02/08/2013,14:00,45,11,9,13,12
02/08/2013,14:15,29,4,5,8,12
02/08/2013,14:30,42,11,8,11,12
02/08/2013,14:45,43,8,25,5,5
02/08/2013,15:00,38,7,7,6,18
02/08/2013,15:15,26,3,5,15,3
02/08/2013,15:30,82,41,8,22,11
02/08/2013,15:45,37,13,4,14,6
02/08/2013,16:00,50,7,6,21,16
02/08/2013,16:15,65,24,10,20,11
02/08/2013,16:30,98,40,20,15,23
02/08/2013,16:45,62,12,6,24,20
02/08/2013,17:00,72,11,12,30,19
02/08/2013,17:15,73,11,10,41,11
02/08/2013,17:30,117,31,11,58,17
02/08/2013,17:45,71,10,7,31,23
02/08/2013,18:00,76,15,17,24,20
02/08/2013,18:15,85,12,11,40,22
02/08/2013,18:30,78,18,6,38,16
02/08/2013,18:45,75,16,11,36,12
02/08/2013,19:00,53,10,4,24,15
02/08/2013,19:15,38,9,9,14,6
02/08/2013,19:30,46,9,9,15,13
02/08/2013,19:45,34,13,4,16,1
02/08/2013,20:00,23,4,3,13,3
02/08/2013,20:15,33,15,3,8,7
02/08/2013,20:30,20,7,2,9,2
02/08/2013,20:45,12,6,2,2,2
02/08/2013,21:00,35,27,3,4,1
02/08/2013,21:15,16,11,0,1,4
02/08/2013,21:30,18,11,0,6,1
02/08/2013,21:45,6,4,1,1,0
02/08/2013,22:00,7,5,0,0,2
02/08/2013,22:15,17,14,0,0,3
02/08/2013,22:30,3,2,0,0,1
02/08/2013,22:45,8,6,1,1,0
02/08/2013,23:00,10,10,0,0,0
02/08/2013,23:15,6,6,0,0,0
02/08/2013,23:30,3,3,0,0,0
02/08/2013,23:45,1,1,0,0,0
03/08/2013,00:00,3,1,0,1,1
03/08/2013,00:15,6,2,0,3,1
03/08/2013,00:30,2,2,0,0,0
03/08/2013,00:45,5,2,2,1,0
03/08/2013,01:00,0,0,0,0,0
03/08/2013,01:15,0,0,0,0,0
03/08/2013,01:30,0,0,0,0,0
03/08/2013,01:45,0,0,0,0,0
03/08/2013,02:00,2,2,0,0,0
03/08/2013,02:15,0,0,0,0,0
03/08/2013,02:30,0,0,0,0,0
03/08/2013,02:45,1,1,0,0,0
03/08/2013,03:00,0,0,0,0,0
03/08/2013,03:15,2,1,0,1,0
03/08/2013,03:30,1,0,0,0,1
03/08/2013,03:45,1,0,0,0,1
03/08/2013,04:00,0,0,0,0,0
03/08/2013,04:15,1,1,0,0,0
03/08/2013,04:30,0,0,0,0,0
03/08/2013,04:45,0,0,0,0,0
03/08/2013,05:00,0,0,0,0,0
03/08/2013,05:15,1,0,1,0,0
03/08/2013,05:30,4,1,1,1,1
03/08/2013,05:45,4,2,1,1,0
03/08/2013,06:00,16,7,4,1,4
03/08/2013,06:15,62,3,56,2,1
03/08/2013,06:30,14,6,4,2,2
03/08/2013,06:45,48,4,28,13,3
03/08/2013,07:00,45,15,14,9,7
03/08/2013,07:15,31,12,8,7,4
03/08/2013,07:30,61,27,16,7,11
03/08/2013,07:45,83,16,42,9,16
03/08/2013,08:00,76,25,22,17,12
03/08/2013,08:15,67,24,22,7,14
03/08/2013,08:30,72,28,16,15,13
03/08/2013,08:45,66,27,17,9,13
03/08/2013,09:00,58,16,19,15,8
03/08/2013,09:15,71,19,24,9,19
03/08/2013,09:30,45,12,21,8,4
03/08/2013,09:45,52,17,17,8,10
03/08/2013,10:00,56,22,11,10,13
03/08/2013,10:15,63,15,20,15,13
03/08/2013,10:30,75,17,20,15,23
03/08/2013,10:45,63,12,13,11,27
03/08/2013,11:00,57,18,20,10,9
03/08/2013,11:15,62,8,15,17,22
03/08/2013,11:30,53,12,17,18,6
03/08/2013,11:45,43,9,12,4,18
03/08/2013,12:00,50,17,11,6,16
03/08/2013,12:15,62,13,17,15,17
03/08/2013,12:30,44,9,7,11,17
03/08/2013,12:45,58,20,5,20,13
03/08/2013,13:00,40,14,7,7,12
03/08/2013,13:15,52,7,13,23,9
03/08/2013,13:30,62,13,11,18,20
03/08/2013,13:45,45,8,16,7,14
03/08/2013,14:00,47,13,8,13,13
03/08/2013,14:15,45,7,8,11,19
03/08/2013,14:30,55,14,12,13,16
03/08/2013,14:45,61,10,13,21,17
03/08/2013,15:00,49,6,11,18,14
03/08/2013,15:15,58,13,15,17,13
03/08/2013,15:30,63,12,13,12,26
03/08/2013,15:45,43,7,12,10,14
03/08/2013,16:00,42,10,13,10,9
03/08/2013,16:15,45,16,6,13,10
03/08/2013,16:30,53,10,8,21,14
03/08/2013,16:45,39,6,11,16,6
03/08/2013,17:00,38,6,6,20,6
03/08/2013,17:15,39,10,8,15,6
